Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
26/08/2020 18:31:27,1.708,-5.5,0.017,51,41.353,0,0.009,12.052,1.717,1.707
26/08/2020 18:46:03,1.684,-5.5,0.016,50.5,41.643,0,0.011,12.048,1.675,1.685
26/08/2020 18:53:09,1.659,-5.5,0.017,50.5,41.622,0,0.01,11.994,1.655,1.665
26/08/2020 18:56:03,1.654,-5.5,0.017,50.5,41.291,0,0.001,11.967,1.657,1.656
26/08/2020 18:58:27,1.642,-5.5,0.017,50.5,41.312,0,0.007,12.043,1.657,1.65
26/08/2020 19:03:33,1.658,-5.5,0.017,50.5,41.262,0,0.004,12.037,1.641,1.638
26/08/2020 19:08:27,1.647,-5.5,0.017,50.5,41.254,0,0.018,12.037,1.648,1.63
26/08/2020 19:13:39,1.64,-5.5,0.017,50.5,41.341,0,0.004,12.036,1.627,1.623
26/08/2020 19:16:15,1.627,-5.5,0.017,51,41.266,0,0.004,12.036,1.623,1.62
26/08/2020 19:18:15,1.628,-5.5,0.016,51,41.275,0,0.007,12.035,1.624,1.617
26/08/2020 19:20:15,1.609,-5.5,0.016,51,41.25,0,0.007,12.035,1.62,1.614
26/08/2020 19:24:51,1.577,-5.5,0.016,51,41.279,0,0.004,12.033,1.601,1.605
26/08/2020 19:42:39,1.545,-5.5,0.014,50.5,41.44,0,0.007,11.978,1.547,1.54
26/08/2020 19:43:09,1.546,-5.5,0.014,50.5,41.172,0,0.011,12.025,1.549,1.538
26/08/2020 19:51:21,1.539,-5.5,0.014,51,41.184,0,0.019,11.915,1.542,1.522
26/08/2020 19:52:51,1.542,-5.5,0.014,51,41.077,0,0.021,12.022,1.541,1.52
26/08/2020 20:09:25,1.45,-5.5,0.01,51,40.987,0,0.011,12.015,1.459,1.47
26/08/2020 20:25:13,1.413,-5.5,0.011,50.5,40.819,0,0,12.009,1.419,1.419
26/08/2020 20:25:19,1.416,-5.5,0.012,50.5,40.794,0,0,12.009,1.419,1.419
26/08/2020 20:26:43,1.415,-5.5,0.012,50.5,41.122,0,0.002,11.997,1.416,1.414
26/08/2020 20:35:01,1.417,-5.5,0.012,51,40.672,0,0.024,12.006,1.413,1.389
26/08/2020 20:38:07,1.393,-5.5,0.012,51,40.7,0,0.038,12.005,1.422,1.384
26/08/2020 20:40:55,1.418,-5.5,0.012,51,40.562,0,0.035,12.003,1.416,1.381
26/08/2020 20:52:13,1.344,-5.5,0.012,50.5,40.342,0,0.012,11.998,1.341,1.354
26/08/2020 21:13:37,1.28,-5.5,0.013,51,39.97,0,0.016,11.992,1.286,1.27
26/08/2020 21:14:01,1.29,-5.5,0.013,51,39.933,0,0.018,11.991,1.286,1.269
26/08/2020 21:18:49,1.284,-5.5,0.013,49.4,39.889,0,0.02,11.94,1.279,1.259
26/08/2020 21:34:25,1.2,-5.5,0.013,50.5,39.664,0,0.013,11.982,1.192,1.205
26/08/2020 21:55:01,1.153,-5.5,0.015,50.5,39.507,0,0.002,11.975,1.158,1.16
26/08/2020 21:55:13,1.157,-5.5,0.015,50.5,39.583,0,0.003,11.976,1.156,1.159
26/08/2020 22:05:07,1.134,-5.5,0.014,50.5,40.095,0,0.005,11.958,1.132,1.127
26/08/2020 22:21:31,1.119,-5.5,0.016,49.9,39.483,0,0.013,11.966,1.111,1.098
26/08/2020 22:34:19,1.092,-5.5,0.016,49.9,39.463,0,0.009,11.963,1.094,1.085
26/08/2020 22:40:25,1.074,-5.5,0.016,49.9,39.475,0,0.001,11.961,1.082,1.08
26/08/2020 22:43:43,1.076,-5.5,0.016,49.9,39.451,0,0.004,11.918,1.081,1.077
26/08/2020 22:48:01,1.077,-5.5,0.016,49.4,39.475,0,0.002,11.959,1.073,1.071
26/08/2020 22:49:31,1.073,-5.5,0.016,49.4,39.479,0,0.003,11.959,1.072,1.069
26/08/2020 22:54:01,1.062,-5.5,0.016,49.4,39.455,0,0.008,11.959,1.053,1.061
26/08/2020 23:08:13,1.055,-5.5,0.016,50.5,39.467,0,0.014,11.954,1.056,1.042
26/08/2020 23:41:34,1.048,-5.5,0.009,49.9,39.515,0,0.028,11.986,1.053,1.025
26/08/2020 23:53:47,1.03,-5.5,0.008,49.9,39.579,0,0.004,12.014,1.025,1.03
26/08/2020 23:55:41,0.996,-5.5,0.008,49.9,41.423,0,0.012,11.796,1.016,1.028
27/08/2020 00:08:56,1.024,-5.5,0.007,51,39.78,0,0.002,12.098,1.018,1.02
27/08/2020 00:13:14,1.018,-5.5,0.007,51,39.897,0,0.001,12.085,1.018,1.019
27/08/2020 00:38:02,1.05,-5.5,0.009,50.5,41.884,0,0.002,12.316,1.054,1.052
27/08/2020 00:48:26,1.032,-5.5,0.012,50.5,42.511,0,0.028,12.62,1.031,1.059
27/08/2020 01:04:21,1.044,-5.5,0.014,52.1,45.321,0,0.008,12.805,1.067,1.059
27/08/2020 01:07:45,1.082,-5.5,0.014,52.1,46.354,0,0.016,12.83,1.083,1.067
27/08/2020 01:08:45,1.102,-5.5,0.014,52.1,46.256,0,0.017,12.676,1.086,1.07
27/08/2020 01:13:21,1.101,-5.5,0.014,52.1,47.368,0,0.013,12.699,1.096,1.082
27/08/2020 01:15:45,1.09,-5.5,0.015,52.6,47.779,0,0.007,12.889,1.095,1.087
27/08/2020 01:25:45,1.091,-5.5,0.015,52.6,50.078,0,0.009,12.962,1.092,1.101
27/08/2020 01:36:33,1.061,-5.5,0.014,53.7,52.815,0,0.031,13.1,1.069,1.1
27/08/2020 01:49:39,1.098,-5.5,0.014,55.3,55.928,0,0.008,13.242,1.097,1.089
27/08/2020 02:04:57,1.128,-5.5,0.013,56.4,59.656,0,0.01,13.169,1.124,1.115
27/08/2020 02:06:45,1.139,-5.5,0.013,56.4,60.148,0,0.001,13.175,1.116,1.117
27/08/2020 02:18:15,1.117,-5.5,0.012,57.5,63.494,0,0.023,13.154,1.099,1.122
27/08/2020 02:25:45,1.1,-5.5,0.013,57.5,65.597,0,0.009,13.095,1.112,1.121
27/08/2020 02:29:48,1.122,-5.5,0.013,57.5,66.617,0,0.021,13.115,1.098,1.119
27/08/2020 02:31:41,1.104,-5.5,0.013,59.1,67.045,0,0.016,13.064,1.101,1.118
27/08/2020 02:41:00,1.115,-5.5,0.013,59.1,68.887,0,0.004,13.11,1.117,1.114
27/08/2020 02:43:36,1.126,-5.5,0.013,59.1,69.397,0,0.002,13.077,1.11,1.112
27/08/2020 02:44:24,1.115,-5.5,0.013,59.1,69.528,0,0.002,13.077,1.11,1.112
27/08/2020 02:47:00,1.119,-5.5,0.014,59.6,69.973,0,0.01,13.049,1.122,1.112
27/08/2020 03:03:44,1.138,-5.5,0.016,60.1,73.123,0,0.015,13.013,1.146,1.131
27/08/2020 03:04:20,1.142,-5.5,0.016,60.1,74.165,0,0.017,13.052,1.149,1.132
27/08/2020 03:15:54,1.162,-5.5,0.019,61.2,74.912,0,0.021,13.026,1.173,1.152
27/08/2020 03:19:00,1.165,-5.5,0.02,61.2,75.228,0,0.002,13.011,1.158,1.156
27/08/2020 03:23:18,1.153,-5.5,0.02,61.2,75.551,0,0.006,12.993,1.153,1.159
27/08/2020 03:26:45,1.157,-5.5,0.019,61.2,75.788,0,0.005,12.989,1.155,1.16
27/08/2020 03:27:45,1.159,-5.5,0.019,61.2,75.999,0,0.003,12.96,1.157,1.16
27/08/2020 03:40:17,1.171,-5.5,0.019,61.8,76.128,0,0.008,13.002,1.174,1.166
27/08/2020 03:45:05,1.161,-5.5,0.018,61.2,75.836,0,0.009,12.96,1.163,1.172
27/08/2020 03:51:49,1.181,-5.5,0.018,61.2,74.584,0,0.005,13.008,1.189,1.184
27/08/2020 03:57:22,1.18,-5.5,0.018,61.2,73.563,0,0.01,12.443,1.182,1.192
27/08/2020 04:14:01,1.216,-5.5,0.016,61.2,70.839,0,0.033,12.422,1.228,1.195
27/08/2020 04:14:49,1.214,-5.5,0.015,61.2,70.762,0,0.035,12.426,1.232,1.197
27/08/2020 04:16:49,1.232,-5.5,0.015,61.2,70.427,0,0.038,12.42,1.241,1.203
27/08/2020 04:34:09,1.213,-5.5,0.013,60.1,68.485,0,0.03,12.467,1.207,1.237
27/08/2020 04:35:27,1.214,-5.5,0.012,60.1,68.399,0,0.032,12.462,1.204,1.237
27/08/2020 04:39:28,1.188,-5.5,0.012,60.1,68.295,0,0.037,12.463,1.194,1.231
27/08/2020 04:41:40,1.203,-5.5,0.012,60.1,69.011,0,0.024,12.463,1.205,1.229
27/08/2020 04:43:46,1.22,-5.5,0.012,60.1,68.295,0,0.014,12.46,1.214,1.228
27/08/2020 04:46:48,1.202,-5.5,0.012,60.1,68.325,0,0.01,12.43,1.216,1.227
27/08/2020 04:52:48,1.25,-5.5,0.011,60.1,68.362,0,0.014,12.459,1.244,1.231
27/08/2020 04:59:08,1.262,-5.5,0.01,60.1,68.387,0,0.013,12.457,1.255,1.241
27/08/2020 05:13:22,1.3,-5.5,0.009,60.1,68.289,0,0.005,12.467,1.285,1.279
27/08/2020 05:16:55,1.289,-5.5,0.01,60.1,68.344,0,0.003,12.49,1.289,1.287
27/08/2020 05:22:19,1.271,-5.5,0.012,60.1,68.086,0,0.024,12.466,1.265,1.289
27/08/2020 05:29:02,1.271,-5.5,0.012,60.1,67.921,0,0.016,12.463,1.272,1.288
27/08/2020 05:30:02,1.266,-5.5,0.012,60.1,67.866,0,0.017,12.455,1.27,1.288
27/08/2020 05:30:08,1.262,-5.5,0.012,60.1,67.939,0,0.018,12.426,1.27,1.288
27/08/2020 05:53:22,1.312,-5.5,0.019,60.1,67.027,0,0.014,12.462,1.319,1.305
27/08/2020 05:57:34,1.322,-5.5,0.021,60.1,66.961,0,0.008,12.505,1.32,1.312
27/08/2020 06:13:54,1.32,-5.5,0.022,60.1,66.66,0,0.011,12.498,1.314,1.326
27/08/2020 06:19:36,1.312,-5.5,0.022,60.1,66.455,0,0.011,12.5,1.318,1.328
27/08/2020 06:40:27,1.334,-5.5,0.022,60.1,65.716,0,0.004,12.502,1.323,1.319
27/08/2020 06:46:59,1.328,-5.5,0.022,59.1,66.013,0,0.002,12.51,1.323,1.321
27/08/2020 06:49:14,1.313,-5.5,0.021,59.1,66.961,0,0.003,12.44,1.319,1.322
27/08/2020 06:53:30,1.299,-5.5,0.02,59.1,66.192,0,0.013,12.509,1.31,1.322
27/08/2020 07:08:06,1.309,-5.5,0.018,60.1,68.043,0,0.019,12.506,1.292,1.31
27/08/2020 07:10:54,1.274,-5.5,0.017,60.1,67.051,0,0.013,12.518,1.292,1.305
27/08/2020 07:53:41,1.202,-5.5,0.011,60.1,69.935,0,0.005,12.465,1.221,1.216
27/08/2020 08:00:11,1.216,-5.5,0.01,60.7,70.357,0,0.011,12.453,1.21,1.199
27/08/2020 08:04:17,1.204,-5.5,0.01,60.7,70.534,0,0.023,12.463,1.214,1.192
27/08/2020 08:16:00,1.174,-5.5,0.009,60.1,71.144,0,0.012,12.478,1.186,1.174
27/08/2020 08:24:19,1.166,-5.5,0.008,60.1,71.483,0,0.003,12.479,1.154,1.157
27/08/2020 08:36:50,1.116,-5.5,0.007,60.7,71.458,0,0.015,12.461,1.108,1.123
27/08/2020 08:39:44,1.117,-5.5,0.007,60.7,71.355,0,0.009,12.49,1.105,1.114
27/08/2020 09:14:21,1.035,-5.5,0.007,60.1,66.888,0,0.015,12.507,1.034,1.049
27/08/2020 09:28:03,1.053,-5.5,0.011,59.1,65.805,0,0.022,12.5,1.042,1.02
27/08/2020 09:33:03,1.046,-5.5,0.011,59.1,65.425,0,0.032,12.497,1.052,1.02
27/08/2020 09:53:47,0.971,-5.5,0.01,59.6,65.195,0,0.029,12.513,0.966,0.994
27/08/2020 10:03:05,0.971,-5.5,0.01,59.1,65.787,0,0.006,12.505,0.968,0.974
27/08/2020 10:06:11,0.969,-5.5,0.01,59.1,65.449,0,0.003,12.506,0.966,0.969
27/08/2020 10:30:06,0.951,-5.5,0.013,59.1,65.835,0,0.009,12.423,0.945,0.937
27/08/2020 10:43:30,0.943,-5.5,0.013,59.1,64.995,0,0.009,12.355,0.934,0.925
27/08/2020 10:44:30,0.922,-5.5,0.013,59.1,64.96,0,0.007,12.348,0.931,0.924
27/08/2020 10:45:00,0.928,-5.5,0.014,59.1,65.674,0,0.007,12.288,0.931,0.924
27/08/2020 11:01:06,0.928,-5.5,0.016,58.5,63.443,0,0.003,12.278,0.93,0.933
27/08/2020 11:07:06,0.923,-5.5,0.017,58.5,62.978,0,0.008,12.237,0.922,0.931
27/08/2020 11:22:24,0.89,-5.5,0.018,58,60.744,0,0.007,12.23,0.895,0.902
27/08/2020 11:32:42,0.941,-5.5,0.016,58,59.465,0,0.029,12.225,0.944,0.915
27/08/2020 11:44:54,0.928,-5.5,0.015,58,57.953,0,0.005,12.225,0.925,0.93
27/08/2020 12:06:46,0.97,-5.5,0.012,-1,55.613,0,0.02,12.217,0.965,0.944
27/08/2020 12:19:04,0.967,-5.5,0.012,56.4,54.602,0,0.005,12.192,0.966,0.971
27/08/2020 12:20:10,0.973,-5.5,0.012,56.4,54.602,0,0.004,12.213,0.969,0.973
27/08/2020 12:22:34,0.969,-5.5,0.011,56.4,54.364,0,0.012,12.213,0.964,0.976
27/08/2020 12:27:58,0.964,-5.5,0.011,56.4,53.991,0,0.022,12.178,0.956,0.978
27/08/2020 12:36:58,0.984,-5.5,0.014,55.8,53.396,0,0.013,12.206,0.97,0.984
27/08/2020 12:40:58,0.985,-5.5,0.014,55.8,53.162,0,0.009,12.202,0.978,0.987
27/08/2020 12:44:52,0.989,-5.5,0.014,55.8,52.924,0,0.006,12.203,0.985,0.991
27/08/2020 12:55:53,1.02,-5.5,0.017,54.8,52.427,0,0.002,12.143,1.017,1.015
27/08/2020 13:14:41,1.054,-5.5,0.017,55.3,51.085,0,0.006,12.191,1.036,1.041
27/08/2020 13:25:27,1.015,-5.5,0.017,54.8,50.415,0,0.006,12.187,1.057,1.063
27/08/2020 13:46:50,1.122,-5.5,0.015,54.2,49.179,0,0.004,12.178,1.109,1.113
27/08/2020 13:48:08,1.115,-5.5,0.015,54.2,49.1,0,0.002,12.177,1.113,1.116
27/08/2020 13:51:59,1.105,-5.5,0.015,54.2,48.881,0,0.01,12.174,1.113,1.123
27/08/2020 14:19:51,1.193,-5.5,0.012,53.7,47.305,0,0.021,12.164,1.189,1.168
27/08/2020 14:26:51,1.185,-5.5,0.012,53.7,46.965,0,0.004,12.161,1.178,1.182
27/08/2020 14:28:09,1.191,-5.5,0.012,53.7,46.893,0,0.003,12.152,1.181,1.184
27/08/2020 14:31:33,1.188,-5.5,0.012,53.2,46.763,0,0,12.158,1.19,1.191
27/08/2020 14:46:37,1.232,-5.5,0.009,53.2,46.14,0,0.008,12.151,1.218,1.226
27/08/2020 14:47:55,1.211,-5.5,0.009,53.2,46.064,0,0.009,12.152,1.22,1.229
27/08/2020 14:52:46,1.239,-5.5,0.009,53.2,45.909,0,0.006,12.15,1.234,1.24
27/08/2020 14:56:21,1.239,-5.5,0.009,53.2,45.789,0,0.015,12.147,1.231,1.246
27/08/2020 14:58:51,1.224,-5.5,0.008,53.2,45.709,0,0.017,12.146,1.232,1.249
27/08/2020 15:05:42,1.233,-5.5,0.007,53.2,45.523,0,0.007,12.086,1.25,1.257
27/08/2020 15:09:48,1.268,-5.5,0.007,53.2,45.409,0,0.002,12.142,1.265,1.263
27/08/2020 15:15:36,1.293,-5.5,0.01,52.6,45.215,0,0.004,12.137,1.278,1.274
27/08/2020 15:19:42,1.295,-5.5,0.012,52.6,45.097,0,0.009,12.137,1.293,1.285
27/08/2020 15:21:00,1.298,-5.5,0.012,52.6,45.075,0,0.01,12.137,1.299,1.288
27/08/2020 15:24:18,1.3,-5.5,0.011,52.6,44.978,0,0.002,12.135,1.298,1.296
27/08/2020 15:27:36,1.329,-5.5,0.012,52.6,44.9,0,0.001,12.082,1.304,1.303
27/08/2020 15:37:42,1.3,-5.5,0.015,52.6,44.647,0,0.022,12.13,1.3,1.322
27/08/2020 15:40:19,1.32,-5.5,0.015,52.6,44.638,0,0.019,12.128,1.305,1.324
27/08/2020 15:52:49,1.335,-5.5,0.015,52.1,44.26,0,0.006,12.123,1.338,1.331
27/08/2020 16:08:07,1.382,-5.5,0.015,52.6,43.924,0,0.014,12.048,1.381,1.367
27/08/2020 16:12:25,1.364,-5.5,0.015,52.6,44.243,0,0.005,12.115,1.385,1.38
27/08/2020 16:18:31,1.379,-5.5,0.016,52.1,43.765,0,0.016,12.11,1.375,1.391
27/08/2020 16:23:56,1.411,-5.5,0.015,52.1,44.04,0,0.002,12.098,1.393,1.396
27/08/2020 16:26:51,1.373,-5.5,0.015,52.1,43.469,0,0.014,12.108,1.382,1.397
27/08/2020 16:28:39,1.388,-5.5,0.015,52.1,43.452,0,0.017,12.109,1.38,1.397
27/08/2020 16:37:39,1.422,-5.5,0.011,51.5,43.278,0,0.011,12.105,1.427,1.416
27/08/2020 16:44:45,1.448,-5.5,0.011,51.5,43.167,0,0.007,12.102,1.441,1.433
27/08/2020 16:59:22,1.466,-5.5,0.009,51.5,42.98,0,0.007,12.097,1.464,1.457
27/08/2020 17:13:19,1.495,-5.5,0.01,51.5,42.777,0,0.003,12.092,1.485,1.488
27/08/2020 17:22:55,1.498,-5.5,0.011,51.5,42.612,0,0.001,12.087,1.501,1.502
27/08/2020 17:26:43,1.513,-5.5,0.011,51.5,43.014,0,0.011,12.087,1.521,1.51
27/08/2020 17:27:31,1.539,-5.5,0.011,51.5,42.545,0,0.013,12.087,1.525,1.512
27/08/2020 17:36:13,1.543,-5.5,0.011,51.5,42.402,0,0.002,12.083,1.527,1.529
27/08/2020 17:37:13,1.551,-5.5,0.011,51.5,42.331,0,0,12.095,1.531,1.531
27/08/2020 17:46:06,1.551,-5.5,0.011,51,42.201,0,0.005,12.076,1.54,1.545
27/08/2020 17:47:48,1.524,-5.5,0.011,51,42.427,0,0.003,12.079,1.546,1.548
27/08/2020 17:56:30,1.546,-5.5,0.012,51,42.017,0,0.011,12.075,1.553,1.564
27/08/2020 18:07:44,1.561,-5.5,0.013,51.5,41.834,0,0.01,12.071,1.566,1.575
27/08/2020 18:28:18,1.625,-5.5,0.011,51.5,41.498,0,0.013,12.065,1.609,1.623
27/08/2020 18:34:01,1.595,-5.5,0.01,51.5,41.427,0,0.032,12.064,1.591,1.623
27/08/2020 18:46:19,1.62,-5.5,0.01,50.5,41.258,0,0.012,12.059,1.609,1.621
27/08/2020 18:57:37,1.625,-5.5,0.01,50.5,41.118,0,0.002,12.056,1.627,1.629
27/08/2020 18:59:07,1.627,-5.5,0.01,50.5,41.085,0,0.001,12.05,1.629,1.63
27/08/2020 19:00:25,1.629,-5.5,0.01,51,41.081,0,0.003,12.054,1.628,1.631
27/08/2020 19:02:31,1.63,-5.5,0.009,51,41.057,0,0.003,12.054,1.636,1.633
27/08/2020 19:04:19,1.631,-5.5,0.009,51,41.003,0,0.005,12.052,1.639,1.634
27/08/2020 19:04:49,1.64,-5.5,0.009,51,40.999,0,0.005,12.008,1.639,1.634
27/08/2020 19:13:25,1.634,-5.5,0.008,51,40.864,0,0.002,12.051,1.634,1.636
27/08/2020 19:16:07,1.651,-5.5,0.008,50.5,40.823,0,0.001,12.049,1.638,1.637
27/08/2020 19:22:03,1.621,-5.5,0.006,50.5,41.114,0,0.009,12.027,1.626,1.636
27/08/2020 19:34:16,1.609,-5.5,0.009,51,40.448,0,0.006,12.055,1.623,1.629
27/08/2020 19:40:46,1.631,-5.5,0.01,51,40.313,0,0.004,12.04,1.628,1.624
27/08/2020 19:52:10,1.637,-5.5,0.013,50.5,40.172,0,0.009,12,1.623,1.613
27/08/2020 19:52:40,1.632,-5.5,0.013,50.5,40.091,0,0.011,12.036,1.624,1.613
27/08/2020 20:08:16,1.599,-5.5,0.014,50.5,40.18,0,0.008,12.032,1.598,1.606
27/08/2020 20:18:34,1.581,-5.5,0.013,49.9,39.579,0,0.012,12.025,1.576,1.587
27/08/2020 20:27:58,1.595,-5.5,0.013,49.9,39.431,0,0.011,12.023,1.582,1.571
27/08/2020 20:29:58,1.588,-5.5,0.013,49.9,39.395,0,0.013,12.022,1.582,1.569
27/08/2020 20:36:28,1.566,-5.5,0.013,49.9,39.283,0,0.005,11.992,1.554,1.559
27/08/2020 20:56:28,1.474,-5.5,0.01,50.5,38.973,0,0.018,11.95,1.489,1.507
27/08/2020 21:00:28,1.482,-5.5,0.01,49.4,38.945,0,0.006,12.008,1.488,1.494
27/08/2020 21:11:40,1.472,-5.5,0.006,49.4,39.116,0,0.015,12.006,1.472,1.457
27/08/2020 21:23:34,1.417,-5.5,0.006,49.9,38.597,0,0.005,12.002,1.432,1.428
27/08/2020 21:25:04,1.428,-5.5,0.006,49.9,38.605,0,0.011,12.001,1.434,1.424
27/08/2020 21:26:16,1.436,-5.5,0.006,49.9,38.566,0,0.018,12,1.44,1.422
27/08/2020 21:34:28,1.438,-5.5,0.007,49.9,38.471,0,0.017,11.998,1.425,1.408
27/08/2020 21:50:46,1.36,-5.5,0.009,50.5,38.283,0,0.006,11.956,1.356,1.361
27/08/2020 22:08:28,1.305,-5.5,0.009,49.4,38.091,0,0.004,11.983,1.303,1.307
27/08/2020 22:14:46,1.252,-5.5,0.01,49.4,37.997,0,0.007,11.981,1.277,1.284
27/08/2020 22:33:17,1.245,-5.5,0.011,49.4,37.782,0,0.019,11.975,1.258,1.239
27/08/2020 22:33:47,1.265,-5.5,0.011,49.4,37.763,0,0.019,11.975,1.258,1.239
27/08/2020 22:43:35,1.165,-5.5,0.012,49.4,37.643,0,0.027,11.977,1.182,1.209
27/08/2020 23:03:30,1.159,-5.5,0.013,49.4,37.395,0,0.034,11.966,1.164,1.13
27/08/2020 23:06:06,1.137,-5.5,0.013,49.4,37.356,0,0.027,11.965,1.154,1.127
27/08/2020 23:17:18,1.107,-5.5,0.012,49.4,37.183,0,0.019,11.982,1.135,1.116
27/08/2020 23:25:18,1.1,-5.5,0.012,49.4,37.156,0,0.01,11.97,1.092,1.102
27/08/2020 23:31:18,1.076,-5.5,0.011,49.4,37.163,0,0.018,11.978,1.068,1.085
27/08/2020 23:33:18,1.054,-5.5,0.011,49.4,37.14,0,0.02,11.981,1.059,1.079
27/08/2020 23:44:42,1.041,-5.5,0.013,49.4,37.021,0,0.007,11.992,1.05,1.042
27/08/2020 23:50:00,1.041,-5.5,0.013,49.4,37.006,0,0.014,12.003,1.048,1.034
28/08/2020 00:01:15,1.031,-5.5,0.015,49.4,37.125,0,0.007,12.024,1.035,1.028
28/08/2020 00:06:15,1.035,-5.5,0.016,49.4,37.167,0,0.019,12.035,1.047,1.028
28/08/2020 00:27:27,0.969,-5.5,0.018,49.4,37.923,0,0.035,12.173,0.977,1.012
28/08/2020 00:47:33,1.044,-5.5,0.02,49.4,39.14,0,0.041,12.471,1.022,0.981
28/08/2020 00:52:33,1.049,-5.5,0.02,49.4,39.712,0,0.035,12.667,1.028,0.993
28/08/2020 00:57:03,1.056,-5.5,0.02,49.4,40.313,0,0.036,12.747,1.044,1.009
28/08/2020 01:22:42,0.951,-5.5,0.015,51.5,45.475,0,0.031,12.966,0.957,0.988
28/08/2020 01:26:48,0.951,-5.5,0.015,51.5,46.127,0,0.016,13.01,0.96,0.976
28/08/2020 01:32:12,1.005,-5.5,0.014,52.6,47.432,0,0.023,13.086,0.995,0.972
28/08/2020 02:04:12,0.985,-5.5,0.019,54.8,56.062,0,0.029,13.209,0.976,1.005
28/08/2020 02:06:48,0.968,-5.5,0.02,54.8,56.912,0,0.028,13.149,0.973,1.001
28/08/2020 02:27:00,1.023,-5.5,0.023,56.4,63.127,0,0.037,13.165,1.021,0.984
28/08/2020 02:27:30,1.026,-5.5,0.024,56.4,63.27,0,0.039,13.164,1.024,0.985
28/08/2020 02:37:27,0.992,-5.5,0.03,58,65.954,0,0.005,13.101,0.997,1.002
28/08/2020 02:47:22,0.976,-5.5,0.03,59.1,67.805,0,0.027,13.09,0.976,1.002
28/08/2020 02:53:31,0.981,-5.5,0.032,59.1,68.627,0,0.013,13.091,0.983,0.996
28/08/2020 03:07:37,0.988,-5.5,0.033,59.6,70.281,0,0.031,13.047,1.02,0.989
28/08/2020 03:17:30,1.011,-5.5,0.033,60.7,71.727,0,0.025,13.053,1.018,0.993
28/08/2020 03:37:46,1.016,-5.5,0.03,61.2,74.178,0,0.009,13.013,1.005,1.014
28/08/2020 03:41:43,1.007,-5.5,0.029,61.2,74.378,0,0.003,13.003,1.013,1.016
28/08/2020 03:42:31,1.009,-5.5,0.028,61.2,74.404,0,0.001,13.013,1.016,1.016
28/08/2020 03:55:56,1.035,-5.5,0.03,61.8,74.324,0,0.016,12.433,1.042,1.026
28/08/2020 03:58:26,1.053,-5.5,0.03,61.8,74.118,0,0.011,12.452,1.04,1.029
28/08/2020 04:23:06,1.035,-5.5,0.025,60.7,72.257,0,0.012,12.438,1.041,1.029
28/08/2020 04:25:19,1.022,-5.5,0.024,60.7,71.972,0,0.009,12.435,1.041,1.032
28/08/2020 04:42:29,1.054,-5.5,0.022,60.7,71.279,0,0.006,12.431,1.052,1.046
28/08/2020 04:50:35,1.06,-5.5,0.023,60.7,70.921,0,0.002,12.419,1.051,1.053
28/08/2020 04:52:33,1.07,-5.5,0.023,60.7,70.737,0,0.002,12.428,1.057,1.055
28/08/2020 04:59:48,1.062,-5.5,0.022,60.7,70.294,0,0.009,12.425,1.053,1.062
28/08/2020 05:02:34,1.044,-5.5,0.021,60.7,70.256,0,0.029,12.412,1.032,1.061
28/08/2020 05:06:25,1.061,-5.5,0.021,60.7,69.985,0,0.003,12.413,1.06,1.062
28/08/2020 05:11:37,1.045,-5.5,0.019,60.7,69.553,0,0.002,12.429,1.061,1.063
28/08/2020 05:19:21,1.086,-5.5,0.019,60.1,69.204,0,0.016,12.464,1.09,1.074
28/08/2020 05:36:44,1.084,-5.5,0.016,60.1,68.233,0,0.006,12.446,1.091,1.097
28/08/2020 05:43:18,1.126,-5.5,0.015,60.1,67.872,0,0.015,12.459,1.124,1.108
28/08/2020 05:46:43,1.125,-5.5,0.015,59.1,67.774,0,0.016,12.466,1.134,1.118
28/08/2020 05:48:43,1.129,-5.5,0.014,59.1,67.731,0,0.009,12.466,1.131,1.123
28/08/2020 05:50:19,1.11,-5.5,0.014,59.1,67.713,0,0.001,12.46,1.125,1.126
28/08/2020 05:56:20,1.125,-5.5,0.014,59.1,67.658,0,0.004,12.462,1.132,1.136
28/08/2020 06:07:58,1.144,-5.5,0.012,60.1,67.927,0,0.006,12.403,1.151,1.145
28/08/2020 06:20:40,1.175,-5.5,0.012,60.1,68.658,0,0.004,12.457,1.167,1.171
28/08/2020 06:25:04,1.175,-5.5,0.012,60.1,69.023,0,0.011,12.45,1.167,1.178
28/08/2020 06:33:10,1.185,-5.5,0.012,60.1,69.659,0,0.003,12.457,1.184,1.187
28/08/2020 06:45:11,1.207,-5.5,0.013,60.7,70.724,0,0.007,12.464,1.211,1.204
28/08/2020 06:53:53,1.203,-5.5,0.012,60.7,71.471,0,0.007,12.467,1.204,1.211
28/08/2020 06:57:05,1.226,-5.5,0.011,60.7,71.766,0,0.011,12.42,1.227,1.216
28/08/2020 07:05:35,1.241,-5.5,0.011,61.2,72.471,0,0.012,12.407,1.243,1.231
28/08/2020 07:06:23,1.236,-5.5,0.011,61.2,72.555,0,0.01,12.427,1.243,1.233
28/08/2020 07:14:54,1.238,-5.5,0.011,61.2,73.523,0,0.017,12.41,1.229,1.246
28/08/2020 07:15:48,1.234,-5.5,0.011,60.7,73.636,0,0.02,12.436,1.227,1.247
28/08/2020 07:18:18,1.213,-5.5,0.011,60.7,73.946,0,0.028,12.424,1.218,1.246
