Date,Chaikin A/D,Real Middle Band,Real Upper Band,Real Lower Band,Aroon Up,Aroon Down,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,ADX,Close
2016-09-08,-3745468465.5947,57.785,58.3011,57.2689,60,80,-0.1994,0.3726,0.5721,47.1751,46.1826,23.4207,57.4300003051758
2016-09-09,-3780582399.5947,57.6805,58.4964,56.8646,55,100,-0.2746,0.2288,0.5034,30.226,42.1828,22.5065,56.2099990844727
2016-09-12,-3756974684.1276,57.636,58.4868,56.7852,50,100,-0.2583,0.1805,0.4388,33.3891,36.9301,22.0357,57.0499992370606
2016-09-13,-3738896556.3276,57.5565,58.5033,56.6097,45,95,-0.2718,0.0991,0.3709,35.2765,32.9639,21.5885,56.5299987792969
2016-09-14,-3744560553.3609,57.4975,58.6002,56.3948,40,90,-0.2865,0.0127,0.2993,45.2154,37.9603,21.1771,56.2599983215332
2016-09-15,-3723819133.8719,57.479,58.5893,56.3687,35,85,-0.2242,0.0191,0.2432,51.2649,43.9189,20.1924,57.189998626709
2016-09-16,-3717736365.9173,57.4615,58.5746,56.3484,30,80,-0.1717,0.0286,0.2003,64.5757,53.6853,19.3173,57.25
2016-09-19,-3734951318.0951,57.427,58.5609,56.2931,25,75,-0.1521,0.0102,0.1623,72.5276,62.7894,18.5745,56.9300003051758
2016-09-20,-3748858503.6951,57.384,58.5427,56.2253,20,70,-0.1409,-0.0139,0.127,60.5844,65.8959,17.7867,56.810001373291
2016-09-21,-3723030853.7211,57.3775,58.5262,56.2288,15,65,-0.0671,0.0432,0.1103,65.2507,66.1209,17.4098,57.7599983215332
2016-09-22,-3722495118.5049,57.371,58.5081,56.2339,10,60,-0.0145,0.0922,0.1067,75.8933,67.2428,17.1574,57.8199996948242
2016-09-23,-3738685296.769,57.334,58.4113,56.2567,5,55,-0.0066,0.0984,0.105,78.3957,73.1799,16.6946,57.4300003051758
2016-09-26,-3750579110.9626,57.2775,58.3208,56.2342,0,50,-0.0361,0.0599,0.096,50.6667,68.3186,15.9192,56.9000015258789
2016-09-27,-3726991426.199,57.27,58.2915,56.2485,0,45,0.0134,0.1128,0.0993,52.8077,60.6234,15.7172,57.9500007629395
2016-09-28,-3709614472.3528,57.277,58.3172,56.2368,15,40,0.048,0.1593,0.1113,67.2826,56.919,15.5254,58.0299987792969
2016-09-29,-3724976595.1782,57.274,58.3124,56.2356,10,35,0.0259,0.1437,0.1178,79.4011,66.4971,14.9697,57.4000015258789
2016-09-30,-3718716197.6898,57.2745,58.3135,56.2355,5,30,0.0224,0.1458,0.1234,69.3289,72.0042,14.4418,57.5999984741211
2016-10-03,-3709708874.3224,57.262,58.2876,56.2364,0,25,0.0064,0.1314,0.125,53.2876,67.3392,13.7241,57.4199981689453
2016-10-04,-3712440553.1864,57.2435,58.2566,56.2304,85,20,-0.0166,0.1043,0.1209,44.6822,55.7662,13.1141,57.2400016784668
2016-10-05,-3711009454.7449,57.2425,58.254,56.231,80,15,-0.0057,0.1138,0.1195,42.7238,46.8979,12.6756,57.6399993896484
2016-10-06,-3701505510.3656,57.258,58.2898,56.2262,75,10,0.0067,0.1279,0.1211,52.0802,46.4954,12.2591,57.7400016784668
2016-10-07,-3694330860.3656,57.3375,58.2747,56.4003,70,5,0.0169,0.1422,0.1254,71.9598,55.5879,11.9621,57.7999992370606
2016-10-10,-3700629651.9425,57.387,58.3621,56.4119,100,0,0.0365,0.171,0.1345,78.4334,67.4911,12.0033,58.0400009155273
2016-10-11,-3713057644.4558,57.42,58.3185,56.5215,95,10,-0.0085,0.1238,0.1324,59.1768,69.8567,11.5985,57.189998626709
2016-10-12,-3699037408.5938,57.4625,58.2042,56.7208,90,5,-0.0426,0.0791,0.1217,43.6768,60.429,11.5611,57.1100006103516
2016-10-13,-3693255080.3704,57.449,58.2193,56.6787,85,0,-0.075,0.0279,0.1029,28.2783,43.7107,11.5836,56.9199981689453
2016-10-14,-3694139030.4027,57.4575,58.2226,56.6924,80,95,-0.0604,0.0274,0.0878,39.3627,37.106,11.2339,57.4199981689453
2016-10-17,-3689696146.4366,57.472,58.207,56.737,75,90,-0.0617,0.0108,0.0724,45.1629,37.6013,11.0836,57.2200012207031
2016-10-18,-3690948919.9506,57.5145,58.1871,56.8419,70,85,-0.0318,0.0327,0.0645,62.9492,49.1583,10.5499,57.6599998474121
2016-10-19,-3699946042.3663,57.503,58.1662,56.8398,65,80,-0.0203,0.0391,0.0594,70.0448,59.3856,10.0546,57.5299987792969
2016-10-20,-3681543954.1803,57.4745,58.1297,56.8193,60,75,-0.0304,0.0214,0.0518,67.6565,66.8835,10.1202,57.25
2016-10-21,-3732548935.2062,57.586,58.7412,56.4308,100,70,0.1182,0.1995,0.0813,66.5366,68.0793,10.7816,59.6599998474121
2016-10-24,-3678481957.2062,57.791,59.6358,55.9462,100,65,0.2899,0.4437,0.1538,75.0234,69.7388,11.6324,61
2016-10-25,-3690190234.8752,57.943,60.2566,55.6294,100,60,0.3802,0.6291,0.2489,90.3632,77.3077,12.583,60.9900016784668
2016-10-26,-3706989905.1218,58.073,60.6667,55.4793,95,55,0.3917,0.7385,0.3468,92.0748,85.8205,13.2527,60.6300010681152
2016-10-27,-3734700035.284,58.208,60.9257,55.4903,90,50,0.3414,0.7735,0.4321,69.6174,84.0185,13.6275,60.0999984741211
2016-10-28,-3747558424.901,58.3215,61.1166,55.5264,85,45,0.2733,0.7738,0.5005,44.3734,68.6886,13.6491,59.8699989318848
2016-10-31,-3773993121.901,58.4465,61.2923,55.6007,80,40,0.215,0.7692,0.5542,22.6084,45.5331,13.6696,59.9199981689453
2016-11-01,-3763478985.0438,58.5745,61.422,55.727,75,35,0.1544,0.7472,0.5928,21.1342,29.372,13.2636,59.7999992370606
2016-11-02,-3776485956.2343,58.664,61.5009,55.8271,70,30,0.0793,0.692,0.6127,19.531,21.0912,12.8778,59.4300003051758
2016-11-03,-3789935278.706,58.7375,61.5509,55.9241,65,25,0.0085,0.6233,0.6148,15.5632,18.7428,12.3905,59.2099990844727
2016-11-04,-3804283786.706,58.783,61.5635,56.0025,60,20,-0.0738,0.5225,0.5963,9.4949,14.863,11.9736,58.7099990844727
2016-11-07,-3781177042.2195,58.902,61.7481,56.0559,55,15,-0.0179,0.5739,0.5918,37.3641,20.8074,11.867,60.4199981689453
2016-11-08,-3780812988.9656,59.066,61.8764,56.2556,50,10,0.0159,0.6117,0.5958,63.7611,36.8733,11.8948,60.4700012207031
2016-11-09,-3761174238.2821,59.219,61.9177,56.5203,45,5,0.0117,0.6104,0.5987,84.764,61.963,11.3636,60.1699981689453
2016-11-10,-3775735986.7117,59.308,61.8077,56.8083,40,0,-0.0909,0.4852,0.576,64.4187,70.9813,11.477,58.7000007629395
2016-11-11,-3743698185.1728,59.388,61.7388,57.0372,35,20,-0.1352,0.407,0.5422,50.3654,66.5161,11.5847,59.0200004577637
2016-11-14,-3746453413.3061,59.433,61.6466,57.2194,30,15,-0.2183,0.2694,0.4877,34.0292,49.6044,11.9913,58.1199989318848
2016-11-15,-3748439598.9997,59.4935,61.5719,57.4151,25,10,-0.2155,0.2183,0.4338,38.7199,41.0382,12.1382,58.8699989318848
2016-11-16,-3721750241.0585,59.5995,61.4727,57.7263,20,5,-0.1566,0.238,0.3946,48.6227,40.4572,12.1791,59.6500015258789
2016-11-17,-3709843189.5662,59.769,61.3521,58.1859,15,0,-0.0519,0.3297,0.3816,71.1404,52.8277,11.6031,60.6399993896484
2016-11-18,-3734233511.1614,59.8035,61.4056,58.2014,10,80,-0.0056,0.3747,0.3802,81.6395,67.1342,11.147,60.3499984741211
2016-11-21,-3722441954.1614,59.7965,61.3787,58.2143,5,75,0.0528,0.4463,0.3935,87.0584,79.9461,10.7137,60.8600006103516
2016-11-22,-3713516300.3152,59.803,61.4057,58.2003,0,70,0.0997,0.5181,0.4184,87.9693,85.5558,10.4487,61.1199989318848
2016-11-23,-3727653832.2564,59.7915,61.3735,58.2095,95,65,0.0741,0.511,0.4369,72.655,82.5609,9.9568,60.4000015258789
2016-11-25,-3719244216.2564,59.813,61.4226,58.2034,90,60,0.0585,0.51,0.4515,54.4249,71.6831,9.5533,60.5299987792969
2016-11-28,-3719500174.5157,59.85,61.4968,58.2032,85,55,0.0466,0.5097,0.4632,37.1556,54.7452,9.2478,60.6100006103516
2016-11-29,-3713217387.7179,59.9085,61.6419,58.1751,100,50,0.0631,0.542,0.4789,50.9587,47.5131,9.1602,61.0900001525879
2016-11-30,-3744640709.6091,59.9315,61.6707,58.1923,95,45,0.0128,0.495,0.4821,42.5447,43.553,8.8975,60.2599983215332
2016-12-01,-3764115074.1235,59.92,61.6753,58.1647,90,40,-0.0914,0.3679,0.4593,31.9544,41.8193,8.9255,59.2000007629395
2016-12-02,-3755355965.2429,59.922,61.6741,58.1699,85,35,-0.1529,0.2681,0.4211,12.7016,29.0669,9.0157,59.25
2016-12-05,-3748577395.3795,59.9975,61.6622,58.3328,80,30,-0.1254,0.2643,0.3897,27.4515,24.0358,8.6321,60.2200012207031
2016-12-06,-3759435778.1068,59.974,61.6274,58.3206,75,25,-0.1224,0.2367,0.3591,39.9889,26.714,8.2676,59.9500007629395
2016-12-07,-3729016796.0562,60.019,61.7701,58.2679,70,20,-0.0267,0.3257,0.3524,67.446,44.9621,8.3685,61.3699989318848
2016-12-08,-3740487473.3535,60.061,61.8641,58.2579,100,15,0.0084,0.363,0.3545,75.8094,61.0814,8.5555,61.0099983215332
2016-12-09,-3714402827.4575,60.2245,62.096,58.353,100,10,0.0881,0.4646,0.3766,92.7619,78.6724,8.9178,61.9700012207031
2016-12-12,-3703259058.6299,60.382,62.3492,58.4148,100,5,0.1427,0.5549,0.4122,91.1578,86.5764,9.3982,62.1699981689453
2016-12-13,-3694177990.4943,60.625,62.6151,58.6349,100,0,0.2174,0.684,0.4666,93.9408,92.6202,10.3009,62.9799995422363
2016-12-14,-3714633039.9291,60.8155,62.8264,58.8046,100,0,0.2294,0.7534,0.5239,84.3811,89.8266,11.1696,62.6800003051758
2016-12-15,-3724148102.9145,60.962,63.0378,58.8862,95,55,0.2138,0.7912,0.5774,73.6413,83.9877,11.8401,62.5800018310547
2016-12-16,-3747789640.154,61.045,63.1941,58.8959,90,50,0.1696,0.7894,0.6198,55.5349,71.1858,12.3517,62.2999992370606
2016-12-19,-3721082136.4873,61.2085,63.6046,58.8124,100,45,0.2117,0.8844,0.6727,62.3477,63.8413,13.1721,63.6199989318848
2016-12-20,-3712517960.1712,61.3425,63.9372,58.7478,100,40,0.2157,0.9423,0.7266,69.6774,62.52,13.9633,63.5400009155273
2016-12-21,-3704854099.7574,61.4635,64.2257,58.7013,95,35,0.2002,0.9769,0.7767,86.692,72.9057,14.7148,63.5400009155273
2016-12-22,-3717777145.6926,61.621,64.4802,58.7618,100,30,0.1736,0.9937,0.8201,80.4772,78.9489,15.5936,63.5499992370606
2016-12-23,-3715430477.2332,61.7565,64.6527,58.8603,95,25,0.1206,0.9708,0.8502,68.5571,78.5755,15.9733,63.2400016784668
2016-12-27,-3725278715.0936,61.89,64.8085,58.9715,90,20,0.0758,0.945,0.8692,52.6749,67.2364,16.5632,63.2799987792969
2016-12-28,-3731705622.1112,61.985,64.9168,59.0532,85,15,0.0174,0.8909,0.8735,33.4493,51.5605,16.8483,62.9900016784668
2016-12-29,-3734540889.4729,62.117,64.9628,59.2712,80,10,-0.0339,0.8312,0.8651,21.3157,35.8133,17.0471,62.9000015258789
2016-12-30,-3754258735.2229,62.264,64.776,59.752,75,5,-0.1206,0.7143,0.8349,10.8054,21.8568,16.7529,62.1399993896484
2017-01-03,-3748614889.4956,62.4305,64.5287,60.3323,70,0,-0.1482,0.6496,0.7979,14.9206,15.6806,16.4734,62.5800018310547
2017-01-04,-3757760590.4956,62.5345,64.3744,60.6946,65,0,-0.1829,0.5693,0.7521,17.3537,14.3599,16.2044,62.2999992370606
2017-01-05,-3761314300.2099,62.652,64.0681,61.2359,60,5,-0.2019,0.4998,0.7017,23.2486,18.5076,15.883,62.2999992370606
2017-01-06,-3752519498.1288,62.7255,64.0147,61.4363,55,0,-0.1751,0.4828,0.6579,38.3688,26.3237,15.8644,62.8400001525879
2017-01-09,-3765353068.8696,62.807,63.8309,61.7831,50,0,-0.1679,0.448,0.6159,49.9542,37.1905,15.8467,62.6399993896484
2017-01-10,-3767941968.1607,62.8395,63.7939,61.8851,45,0,-0.1615,0.414,0.5755,59.8214,49.3815,15.6219,62.6199989318848
2017-01-11,-3748576366.6607,62.8905,63.8045,61.9765,40,0,-0.1179,0.4281,0.5461,67.9365,59.2374,15.5094,63.189998626709
2017-01-12,-3750456276.309,62.872,63.793,61.951,35,100,-0.1264,0.3881,0.5145,64.9542,64.2374,15.0218,62.6100006103516
2017-01-13,-3743479329.9983,62.873,63.7932,61.9528,30,95,-0.124,0.3594,0.4835,64.636,65.8422,14.5586,62.7000007629395
2017-01-17,-3733301547.3267,62.8705,63.7941,61.9469,25,90,-0.1313,0.3193,0.4506,45.7471,58.4458,13.8686,62.5299987792969
2017-01-18,-3727197032.9129,62.8805,63.7833,61.9777,20,85,-0.135,0.2819,0.4169,43.2184,51.2005,13.2131,62.5
2017-01-19,-3740712576.3842,62.8145,63.6838,61.9452,15,80,-0.1468,0.2334,0.3802,34.023,40.9962,12.8078,62.2999992370606
2017-01-20,-3721241678.6509,62.7745,63.5777,61.9713,10,75,-0.1219,0.2278,0.3497,45.6019,40.9478,12.4228,62.7400016784668
2017-01-23,-3711336670.935,62.7455,63.4745,62.0165,5,70,-0.089,0.2384,0.3275,61.506,47.0436,12.2886,62.9599990844727
2017-01-24,-3700008843.1362,62.744,63.4665,62.0215,0,65,-0.031,0.2887,0.3197,82.3558,63.1546,12.5991,63.5200004577637
2017-01-25,-3707215669.7055,62.766,63.5698,61.9622,100,60,0.0143,0.3375,0.3233,83.4278,75.7632,13.1256,63.6800003051758
2017-01-26,-3687096518.9694,62.8155,63.8332,61.7978,100,55,0.0766,0.419,0.3424,84.1333,83.3056,13.8814,64.2699966430664
2017-01-27,-3653702735.9106,62.955,64.6011,61.3089,100,50,0.2049,0.5985,0.3936,87.2735,84.9448,15.2497,65.7799987792969
2017-01-30,-3664253217.5773,63.0665,64.9653,61.1677,95,45,0.2295,0.6805,0.451,85.8683,85.7584,16.4625,65.129997253418
2017-01-31,-3667376543.8582,63.192,65.1598,61.2242,90,40,0.1982,0.6987,0.5006,72.8752,82.0057,17.1106,64.6500015258789
2017-02-01,-3699458736.0669,63.242,65.1958,61.2882,85,35,0.0953,0.6196,0.5244,42.342,67.0285,17.0782,63.5800018310547
2017-02-02,-3686960459.7941,63.2855,65.1916,61.3794,80,30,-0.0052,0.5179,0.5231,22.1933,45.8035,16.5371,63.1699981689453
2017-02-03,-3658582622.0005,63.3545,65.2122,61.4968,75,25,-0.0401,0.473,0.5131,16.1305,26.8886,16.191,63.6800003051758
2017-02-06,-3639562589.8436,63.3945,65.2406,61.5484,70,20,-0.0671,0.4292,0.4963,26.9889,21.7709,15.8622,63.6399993896484
2017-02-07,-3645092742.3891,63.434,65.2474,61.6206,65,15,-0.0984,0.3733,0.4717,34.6797,25.933,15.6288,63.4300003051758
2017-02-08,-3655827870.0162,63.47,65.2455,61.6945,60,10,-0.1229,0.3181,0.441,43.0358,34.9014,15.4259,63.3400001525879
2017-02-09,-3648415115.1328,63.5135,65.302,61.725,55,5,-0.0899,0.3286,0.4185,54.8505,44.1887,15.6085,64.0599975585937
2017-02-10,-3663790347.3636,63.583,65.3333,61.8327,50,0,-0.0722,0.3283,0.4005,64.8657,54.2507,15.7819,64
2017-02-13,-3649661517.98,63.684,65.4518,61.9162,45,5,-0.015,0.3817,0.3967,76.8001,65.5054,16.2611,64.7200012207031
2017-02-14,-3636456703.1229,63.786,65.5106,62.0614,40,0,0.0085,0.4073,0.3988,80.0633,73.9097,16.6172,64.5699996948242
2017-02-15,-3622729648.6771,63.8875,65.5346,62.2404,35,0,0.0166,0.4195,0.403,84.1173,80.3269,16.9555,64.5299987792969
2017-02-16,-3639166724.6771,63.9985,65.4951,62.5019,30,0,0.0164,0.4235,0.4071,67.9905,77.3904,17.6463,64.5199966430664
2017-02-17,-3625545687.4976,64.0925,65.4942,62.6908,25,0,0.0182,0.4298,0.4116,56.9449,69.6842,18.1668,64.620002746582
2017-02-21,-3642896617.4576,64.169,65.4792,62.8588,20,0,0.0062,0.4194,0.4132,43.596,56.1771,18.8017,64.4899978637695
2017-02-22,-3627008551.9282,64.211,65.4887,62.9333,15,35,-0.0136,0.3962,0.4098,37.9184,46.1531,19.0158,64.3600006103516
2017-02-23,-3614981475.9919,64.258,65.5232,62.9928,10,30,-0.0125,0.3942,0.4067,37.4914,39.6686,19.4127,64.620002746582
2017-02-24,-3604984447.4205,64.2755,65.5505,63.0005,5,25,-0.0148,0.3881,0.4029,45.761,40.3903,19.8301,64.620002746582
2017-02-27,-3608992403.7336,64.198,65.2701,63.1259,0,20,-0.0441,0.3478,0.3919,43.8915,42.3813,20.1344,64.2300033569336
2017-02-28,-3608992403.7336,64.1405,65.1264,63.1546,0,15,-0.0796,0.2924,0.372,34.9764,41.543,20.1343,63.9799995422363
2017-03-01,-3584837165.2459,64.155,65.1783,63.1317,60,10,-0.0399,0.3222,0.362,45.8436,41.5705,20.6061,64.9400024414063
2017-03-02,-3602043089.5792,64.1765,65.1681,63.1849,55,5,-0.0755,0.2676,0.3432,45.8047,42.2082,20.9129,64.0100021362305
2017-03-03,-3585552721.3974,64.2305,65.1081,63.3529,50,0,-0.0817,0.241,0.3227,54.0819,48.5767,20.948,64.25
2017-03-06,-3581302663.5974,64.26,65.1004,63.4196,45,0,-0.083,0.219,0.302,37.9186,45.935,21.1531,64.2699966430664
2017-03-07,-3586526531.7256,64.298,65.0902,63.5058,40,0,-0.0739,0.2096,0.2835,50.1217,47.374,21.4763,64.4000015258789
2017-03-08,-3569910322.1268,64.376,65.1165,63.6355,35,5,-0.0292,0.247,0.2762,65.965,51.3351,21.9619,64.9899978637695
2017-03-09,-3575974631.9046,64.4455,65.0281,63.8629,30,0,-0.0188,0.2527,0.2715,73.5676,63.2181,22.4884,64.7300033569336
2017-03-10,-3581721174.5517,64.489,65.0798,63.8982,100,0,-0.001,0.2702,0.2712,80.3366,73.2897,23.0232,64.9300003051758
2017-03-13,-3592816393.8717,64.5245,65.0777,63.9713,95,70,-0.0063,0.2633,0.2697,65.3642,73.0895,23.3219,64.7099990844727
2017-03-14,-3588532333.2717,64.509,65.0567,63.9613,90,65,-0.0309,0.231,0.2619,49.7543,65.1517,23.1433,64.4100036621094
2017-03-15,-3576300755.212,64.518,65.0753,63.9607,85,60,-0.0254,0.2302,0.2556,42.0252,52.3812,23.2237,64.75
2017-03-16,-3566413048.4293,64.5235,65.0833,63.9637,80,55,-0.03,0.2181,0.2481,40.5405,44.1067,23.3001,64.6399993896484
2017-03-17,-3582233661.7865,64.541,65.1208,63.9612,75,50,-0.0188,0.2245,0.2434,54.7511,45.7723,23.682,64.870002746582
2017-03-20,-3583356591.248,64.5565,65.16,63.953,70,45,-0.0093,0.2318,0.2411,60.5863,51.9593,24.0449,64.9300003051758
2017-03-21,-3606885774.3137,64.5425,65.1642,63.9208,100,40,-0.0509,0.1774,0.2283,47.818,54.3851,23.7302,64.2099990844727
2017-03-22,-3590666154.7059,64.576,65.2263,63.9257,95,35,-0.0241,0.1982,0.2223,47.7804,52.0616,23.4207,65.0299987792969
2017-03-23,-3601325713.8123,64.5885,65.2512,63.9258,90,30,-0.0183,0.1994,0.2177,42.0431,45.8805,23.1993,64.870002746582
2017-03-24,-3609520317.0731,64.6065,65.2909,63.9221,85,25,-0.0086,0.2069,0.2156,60.8696,50.231,23.1522,64.9800033569336
2017-03-27,-3596040734.2455,64.65,65.3437,63.9563,80,20,0.0035,0.22,0.2164,62.5604,55.1577,22.65,65.0999984741211
2017-03-28,-3584776143.1724,64.7155,65.3909,64.0401,75,15,0.0212,0.2429,0.2217,73.3333,65.5878,22.372,65.2900009155273
2017-03-29,-3572636643.0457,64.742,65.4884,63.9956,100,10,0.0405,0.2724,0.2319,85.0242,73.6393,22.1318,65.4700012207031
2017-03-30,-3570685311.0457,64.827,65.607,64.047,100,5,0.0638,0.3116,0.2478,89.1645,82.5073,22.2678,65.7099990844727
2017-03-31,-3568410680.6673,64.9075,65.7615,64.0535,100,0,0.0823,0.3507,0.2684,87.6307,87.2731,22.5439,65.8600006103516
2017-04-03,-3569226715.5073,64.9715,65.8166,64.1264,95,0,0.0674,0.3526,0.2852,74.6475,83.8142,22.4964,65.5500030517578
2017-04-04,-3560153024.696,65.038,65.9019,64.1741,90,55,0.0634,0.3645,0.3011,67.8282,76.7021,22.4513,65.7300033569336
2017-04-05,-3576121653.3083,65.0665,65.9593,64.1737,100,50,0.044,0.356,0.3121,51.1053,64.527,22.8019,65.5599975585938
2017-04-06,-3578482973.2648,65.1165,66.0398,64.1932,95,45,0.0375,0.3589,0.3214,47.142,55.3585,23.1351,65.7300033569336
2017-04-07,-3579566763.5725,65.154,66.1045,64.2035,90,40,0.0253,0.3531,0.3278,40.2299,46.1591,23.3987,65.6800003051758
2017-04-10,-3584250087.5725,65.195,66.136,64.254,85,35,0.0038,0.3326,0.3287,37.3859,41.5859,23.5405,65.5299987792969
2017-04-11,-3571887236.9146,65.2485,66.1243,64.3727,80,30,-0.016,0.3087,0.3247,35.8686,37.8281,23.0318,65.4800033569336
2017-04-12,-3578730642.1146,65.2725,66.1182,64.4268,75,25,-0.0466,0.2665,0.3131,32.2999,35.1848,22.5486,65.2300033569336
2017-04-13,-3596627125.1146,65.288,66.0973,64.4787,70,20,-0.084,0.2081,0.2921,27.5148,31.8944,22.4012,64.9499969482422
2017-04-17,-3580633246.1563,65.3185,66.1082,64.5288,65,15,-0.0719,0.2023,0.2741,34.3068,31.3738,22.2611,65.4800033569336
2017-04-18,-3583113255.229,65.3415,66.1112,64.5718,60,10,-0.0687,0.1882,0.2569,41.6169,34.4795,22.3198,65.3899993896484
2017-04-19,-3600689943.3221,65.383,65.9726,64.7934,55,5,-0.0879,0.1471,0.235,43.7685,39.8974,22.0173,65.0400009155274
2017-04-20,-3596668726.1581,65.4065,65.9751,64.8379,50,0,-0.068,0.1499,0.218,43.9386,43.108,21.7299,65.5
2017-04-21,-3579756950.7581,65.483,66.1461,64.8199,100,10,0.0034,0.2222,0.2188,53.9253,47.2108,22.2295,66.4000015258789
2017-04-24,-3563834850.401,65.6105,66.6885,64.5325,100,5,0.1181,0.3665,0.2483,80.5396,59.4679,23.2645,67.5299987792969
2017-04-25,-3550206134.9464,65.7515,67.1997,64.3033,100,0,0.2065,0.5064,0.3,91.6409,75.3686,24.4303,67.9199981689453
2017-04-26,-3560201776.3812,65.8785,67.5679,64.1891,100,0,0.2425,0.6031,0.3606,92.1185,88.0997,25.6598,67.8300018310547
2017-04-27,-3536842831.7312,66.0185,67.9898,64.0472,100,45,0.2772,0.7071,0.4299,92.4314,92.0636,26.8592,68.2699966430664
2017-04-28,-3534425813.2691,66.156,68.3884,63.9236,100,40,0.2926,0.7957,0.5031,82.5901,89.0467,28.3092,68.4599990844727
2017-05-01,-3511469053.8025,66.3335,68.9713,63.6957,100,35,0.343,0.9318,0.5888,85.2686,86.7634,29.8313,69.4100036621094
2017-05-02,-3520986637.8025,66.521,69.4287,63.6133,100,30,0.3442,1.0191,0.6749,80.1037,82.6542,31.3312,69.3000030517578
2017-05-03,-3517985450.907,66.6885,69.7751,63.6019,95,25,0.3067,1.0582,0.7515,81.3557,82.2427,32.2169,69.0800018310547
2017-05-04,-3522853953.8615,66.851,70.0238,63.6782,90,20,0.2431,1.0553,0.8123,68.8731,76.7775,32.9711,68.8099975585938
2017-05-05,-3506049954.1826,67.0145,70.2752,63.7538,85,15,0.1951,1.0562,0.8611,55.9696,68.7328,33.492,69
2017-05-08,-3494045380.008,67.1775,70.4807,63.8743,80,10,0.1432,1.0401,0.8969,45.9321,56.925,33.9039,68.9400024414063
2017-05-09,-3489581743.808,67.353,70.6604,64.0456,75,5,0.1013,1.0235,0.9222,48.9781,50.2933,34.4157,69.0400009155273
2017-05-10,-3485678797.9955,67.5445,70.8394,64.2496,70,0,0.0786,1.0205,0.9419,60.9879,51.966,35.0425,69.3099975585938
2017-05-11,-3482467355.8971,67.706,70.8442,64.5678,65,20,-0.0026,0.9386,0.9412,55.4215,55.1292,34.6719,68.4599990844727
2017-05-12,-3479172563.9147,67.8775,70.7589,64.9961,60,15,-0.067,0.8574,0.9245,41.3499,52.5864,34.2328,68.379997253418
2017-05-15,-3451841452.2334,68.025,70.6946,65.3554,55,10,-0.1091,0.788,0.8972,29.7319,42.1678,33.3256,68.4300003051758
2017-05-16,-3420149376.8896,68.226,70.6674,65.7846,50,5,-0.0755,0.8028,0.8783,52.6823,41.2547,33.0653,69.4100036621094
2017-05-17,-3448319311.5363,68.348,70.3435,66.3525,45,0,-0.1816,0.6513,0.8329,46.0553,42.8232,32.1585,67.4800033569336
2017-05-18,-3444563282.7484,68.4585,70.0052,66.9118,40,0,-0.2315,0.5436,0.775,39.9108,46.2161,31.06,67.7099990844727
2017-05-19,-3450340710.2823,68.523,69.8061,67.2399,35,0,-0.259,0.4514,0.7103,17.0611,34.3424,30.0163,67.6900024414063
2017-05-22,-3436404633.2823,68.569,69.7697,67.3683,30,0,-0.2206,0.4346,0.6552,35.2174,30.7298,29.2944,68.4499969482422
2017-05-23,-3426864061.0931,68.607,69.7707,67.4433,25,85,-0.1763,0.4348,0.6111,53.147,35.1418,28.7671,68.6800003051758
2017-05-24,-3419820287.4884,68.654,69.763,67.545,20,80,-0.1391,0.4373,0.5763,76.402,54.9221,28.3479,68.7699966430664
2017-05-25,-3409751926.2513,68.7215,69.8915,67.5515,100,75,-0.0595,0.502,0.5615,87.2124,72.2538,28.5078,69.620002746582
2017-05-26,-3404700545.1085,68.7965,70.0769,67.5161,100,70,0.0101,0.5741,0.564,91.169,84.9278,28.8232,69.9599990844727
2017-05-30,-3387798753.1085,68.8465,70.2869,67.4061,100,65,0.0768,0.6599,0.5832,93.2763,90.5526,29.2119,70.4100036621094
2017-05-31,-3415431408.7214,68.8735,70.3662,67.3808,100,60,0.0728,0.6742,0.6014,83.7133,89.3862,29.7321,69.8399963378906
2017-06-01,-3412904886.6748,68.9245,70.5088,67.3402,95,55,0.0777,0.6985,0.6208,75.242,84.0772,29.8654,70.0999984741211
2017-06-02,-3382588715.8847,69.072,71.0791,67.0649,100,50,0.1769,0.8419,0.665,73.8583,77.6045,30.5304,71.7600021362305
2017-06-05,-3386413752.9772,69.236,71.681,66.791,100,45,0.2569,0.9862,0.7293,81.0462,76.7155,31.5071,72.2799987792969
2017-06-06,-3373033728.5487,69.415,72.2415,66.5885,95,40,0.3023,1.1071,0.8048,89.1174,81.3406,32.4349,72.5199966430664
2017-06-07,-3371431643.9633,69.5825,72.684,66.481,90,35,0.2993,1.1789,0.8796,85.6547,85.2728,33.0155,72.3899993896484
2017-06-08,-3374253103.9633,69.7145,72.9788,66.4502,85,30,0.2456,1.1866,0.941,79.7434,84.8385,33.1633,71.9499969482422
2017-06-09,-3374671035.9404,69.8075,73.0292,66.5858,80,25,0.0864,1.0491,0.9626,63.4072,76.2685,31.5839,70.3199996948242
2017-06-12,-3335680793.3216,69.8775,73.0323,66.7227,75,20,-0.0611,0.8863,0.9474,46.7737,63.3081,30.2996,69.7799987792969
2017-06-13,-3320676099.6007,69.9885,73.0875,66.8895,70,15,-0.1034,0.8181,0.9215,43.3677,51.1829,28.9201,70.6500015258789
2017-06-14,-3320524774.5947,70.0315,73.121,66.942,65,10,-0.1572,0.725,0.8822,46.2059,45.4491,27.5903,70.2699966430664
