waktu,Indramayu
2018-01-01 18:00:00,4.3809187109807315
2018-01-02 00:00:00,3.55861411178607
2018-01-02 06:00:00,2.141217847023658
2018-01-02 12:00:00,1.5188538140436258
2018-01-02 18:00:00,2.8502334897456665
2018-01-03 00:00:00,1.8063024301962853
2018-01-03 06:00:00,2.6953365658077124
2018-01-03 12:00:00,2.4432884688757794
2018-01-03 18:00:00,1.7584049906175645
2018-01-04 00:00:00,2.3823985894448567
2018-01-04 06:00:00,3.0180305331841626
2018-01-04 12:00:00,3.4408242198396315
2018-01-04 18:00:00,1.9284712799738992
2018-01-05 00:00:00,2.248702331307917
2018-01-05 06:00:00,4.114256350113288
2018-01-05 12:00:00,4.179737558334033
2018-01-05 18:00:00,4.1615814800779996
2018-01-06 00:00:00,4.7913163880504985
2018-01-06 06:00:00,1.2729117216734824
2018-01-06 12:00:00,4.0034533657105
2018-01-06 18:00:00,3.5247187770774238
2018-01-07 00:00:00,3.3288024727044676
2018-01-07 06:00:00,1.9809537370784003
2018-01-07 12:00:00,0.6792465841586832
2018-01-07 18:00:00,0.722967878182999
2018-01-08 00:00:00,3.118033414988606
2018-01-08 06:00:00,4.8795202262742485
2018-01-08 12:00:00,3.107899524232433
2018-01-08 18:00:00,2.9793887457974124
2018-01-09 00:00:00,1.5733878281944498
2018-01-09 06:00:00,5.030485469959599
2018-01-09 12:00:00,3.7509416795249257
2018-01-09 18:00:00,5.108350305061662
2018-01-10 00:00:00,4.951576518235545
2018-01-10 06:00:00,5.094203208628301
2018-01-10 12:00:00,4.771595966391829
2018-01-10 18:00:00,7.515606452966992
2018-01-11 00:00:00,7.632839622025825
2018-01-11 06:00:00,6.651439151597071
2018-01-11 12:00:00,6.601130804513507
2018-01-11 18:00:00,4.937391254388905
2018-01-12 00:00:00,6.075686180588361
2018-01-12 06:00:00,7.493053910835968
2018-01-12 12:00:00,5.758561367945174
2018-01-12 18:00:00,7.73589105478579
2018-01-13 00:00:00,7.836874249189839
2018-01-13 06:00:00,8.000163815525983
2018-01-13 12:00:00,7.429502485408721
2018-01-13 18:00:00,7.536589187767167
2018-01-14 00:00:00,7.60214396559698
2018-01-14 06:00:00,6.7670981718466745
2018-01-14 12:00:00,6.257837882463386
2018-01-14 18:00:00,7.160177666596417
2018-01-15 00:00:00,6.585879686529922
2018-01-15 06:00:00,6.185704784102943
2018-01-15 12:00:00,7.275855914953405
2018-01-15 18:00:00,7.585159463610693
2018-01-16 00:00:00,8.626212948740084
2018-01-16 06:00:00,8.157045174721421
2018-01-16 12:00:00,8.428406781586723
2018-01-16 18:00:00,6.827401150107057
2018-01-17 00:00:00,5.927569348629719
2018-01-17 06:00:00,8.227424637252543
2018-01-17 12:00:00,5.945761683887493
2018-01-17 18:00:00,3.8851792814986643
2018-01-18 00:00:00,5.4907295917217525
2018-01-18 06:00:00,6.710537313340516
2018-01-18 12:00:00,5.243186702297013
2018-01-18 18:00:00,6.827902345036006
2018-01-19 00:00:00,7.127331694278898
2018-01-19 06:00:00,6.294833374676395
2018-01-19 12:00:00,6.192709537843146
2018-01-19 18:00:00,7.459595675162685
2018-01-20 00:00:00,7.397423697726606
2018-01-20 06:00:00,6.223426881278549
2018-01-20 12:00:00,6.505864497489219
2018-01-20 18:00:00,4.362912721664313
2018-01-21 00:00:00,5.717614243513628
2018-01-21 06:00:00,5.794772154191499
2018-01-21 12:00:00,5.82180906868381
2018-01-21 18:00:00,5.818178501819386
2018-01-22 00:00:00,6.87827276736458
2018-01-22 06:00:00,8.183760928815165
2018-01-22 12:00:00,7.788512799987507
2018-01-22 18:00:00,7.059315909780824
2018-01-23 00:00:00,6.835590468623195
2018-01-23 06:00:00,7.624132634892778
2018-01-23 12:00:00,6.459333918972328
2018-01-23 18:00:00,4.887510086656975
2018-01-24 00:00:00,5.745265486015103
2018-01-24 06:00:00,5.82537491138444
2018-01-24 12:00:00,5.893927924683079
2018-01-24 18:00:00,5.768174493844224
2018-01-25 00:00:00,6.99852134893886
2018-01-25 06:00:00,7.505818901676916
2018-01-25 12:00:00,6.711786822918637
2018-01-25 18:00:00,5.636318390505735
2018-01-26 00:00:00,6.113393722509931
2018-01-26 06:00:00,7.0171899104082405
2018-01-26 12:00:00,7.8879334785094075
2018-01-26 18:00:00,6.281121054646645
2018-01-27 00:00:00,5.944691752454131
2018-01-27 06:00:00,7.681640557750869
2018-01-27 12:00:00,6.100732349854478
2018-01-27 18:00:00,6.9067907225131675
2018-01-28 00:00:00,7.81916212910471
2018-01-28 06:00:00,8.237227669026021
2018-01-28 12:00:00,9.709465365943311
2018-01-28 18:00:00,6.195221706850211
2018-01-29 00:00:00,7.3472771974086974
2018-01-29 06:00:00,7.103469073921432
2018-01-29 12:00:00,7.926355250840677
2018-01-29 18:00:00,6.334878614084974
2018-01-30 00:00:00,7.7419640615717835
2018-01-30 06:00:00,6.034033229637951
2018-01-30 12:00:00,7.448516694312978
2018-01-30 18:00:00,5.732808977135265
2018-01-31 00:00:00,5.320018198180363
2018-01-31 06:00:00,7.1829794032871925
2018-01-31 12:00:00,6.727209985455401
2018-01-31 18:00:00,5.798181504237905
2018-02-01 00:00:00,6.2294404545377295
2018-02-01 06:00:00,7.369972553308637
2018-02-01 12:00:00,5.514246464538706
2018-02-01 18:00:00,5.238783684701459
2018-02-02 00:00:00,5.115035289173676
2018-02-02 06:00:00,6.753142217764125
2018-02-02 12:00:00,5.146110933798938
2018-02-02 18:00:00,6.0991285880395525
2018-02-03 00:00:00,5.734374478741356
2018-02-03 06:00:00,8.404480570461606
2018-02-03 12:00:00,5.592262195420461
2018-02-03 18:00:00,5.795616329193242
2018-02-04 00:00:00,5.3352880698037035
2018-02-04 06:00:00,6.724077700843197
2018-02-04 12:00:00,4.278419735269593
2018-02-04 18:00:00,5.474083682887812
2018-02-05 00:00:00,6.122537460172717
2018-02-05 06:00:00,6.85805053380774
2018-02-05 12:00:00,4.890356181954724
2018-02-05 18:00:00,5.528047293749259
2018-02-06 00:00:00,5.036082730664994
2018-02-06 06:00:00,6.5256093920286595
2018-02-06 12:00:00,5.833567639189007
2018-02-06 18:00:00,6.501692385892919
2018-02-07 00:00:00,5.850593885424061
2018-02-07 06:00:00,6.955568434711622
2018-02-07 12:00:00,4.943897680673922
2018-02-07 18:00:00,5.347520886002874
2018-02-08 00:00:00,5.753936401042868
2018-02-08 06:00:00,7.112718117221404
2018-02-08 12:00:00,5.883214554276118
2018-02-08 18:00:00,6.144901148079824
2018-02-09 00:00:00,5.589487272772336
2018-02-09 06:00:00,5.47763761154324
2018-02-09 12:00:00,5.340221133149237
2018-02-09 18:00:00,4.917464907638916
2018-02-10 00:00:00,5.429234395472526
2018-02-10 06:00:00,5.121500296825033
2018-02-10 12:00:00,5.275029729132156
2018-02-10 18:00:00,4.494694527974315
2018-02-11 00:00:00,5.87162711386389
2018-02-11 06:00:00,6.195680157029963
2018-02-11 12:00:00,5.647480856306704
2018-02-11 18:00:00,5.330064163809378
2018-02-12 00:00:00,6.398005056196274
2018-02-12 06:00:00,7.267713582835064
2018-02-12 12:00:00,6.526189301924515
2018-02-12 18:00:00,6.194333654302312
2018-02-13 00:00:00,7.502878151829428
2018-02-13 06:00:00,7.827859594902403
2018-02-13 12:00:00,6.123352103887707
2018-02-13 18:00:00,6.428309952261072
2018-02-14 00:00:00,6.878258891335874
2018-02-14 06:00:00,5.6451702307985885
2018-02-14 12:00:00,5.023287303083168
2018-02-14 18:00:00,4.944696041198824
2018-02-15 00:00:00,5.976123875363012
2018-02-15 06:00:00,8.18979917622678
2018-02-15 12:00:00,5.939551771983511
2018-02-15 18:00:00,4.480256700359634
2018-02-16 00:00:00,5.804204819888125
2018-02-16 06:00:00,6.854799505379887
2018-02-16 12:00:00,6.541167200355235
2018-02-16 18:00:00,4.756469569660756
2018-02-17 00:00:00,3.8022152505716194
2018-02-17 06:00:00,5.630959335684959
2018-02-17 12:00:00,6.305268441810341
2018-02-17 18:00:00,5.980313929715283
2018-02-18 00:00:00,5.546741724519272
2018-02-18 06:00:00,4.980238348970852
2018-02-18 12:00:00,4.050562211477225
2018-02-18 18:00:00,4.913249759030075
2018-02-19 00:00:00,4.09417130343072
2018-02-19 06:00:00,4.243414693028179
2018-02-19 12:00:00,3.314817850351676
2018-02-19 18:00:00,4.169043963262259
2018-02-20 00:00:00,4.594073194939632
2018-02-20 06:00:00,4.387735533307894
2018-02-20 12:00:00,4.1450735100961875
2018-02-20 18:00:00,3.2034684170606997
2018-02-21 00:00:00,2.3256543007792865
2018-02-21 06:00:00,4.509836297432003
2018-02-21 12:00:00,4.565596920977925
2018-02-21 18:00:00,4.168700278302466
2018-02-22 00:00:00,3.0067563110613444
2018-02-22 06:00:00,4.189752835265783
2018-02-22 12:00:00,3.0000159775988036
2018-02-22 18:00:00,1.5303877311520513
2018-02-23 00:00:00,2.557603731415832
2018-02-23 06:00:00,4.625161715432097
2018-02-23 12:00:00,3.3911206486915084
2018-02-23 18:00:00,4.106081125665376
2018-02-24 00:00:00,3.4229760263756255
2018-02-24 06:00:00,3.9819887851810782
2018-02-24 12:00:00,3.227056275956183
2018-02-24 18:00:00,2.395715210356069
2018-02-25 00:00:00,2.11022433278988
2018-02-25 06:00:00,3.702008048454799
2018-02-25 12:00:00,3.3665406362045758
2018-02-25 18:00:00,2.8870416666889778
2018-02-26 00:00:00,4.456641325195584
2018-02-26 06:00:00,5.784322523903322
2018-02-26 12:00:00,2.1594337832597925
2018-02-26 18:00:00,2.214315692792978
2018-02-27 00:00:00,2.2645625379750354
2018-02-27 06:00:00,4.501959027418241
2018-02-27 12:00:00,3.439763150273319
2018-02-27 18:00:00,0.9838345489648203
2018-02-28 00:00:00,0.8198343848019848
2018-02-28 06:00:00,3.4703264679511765
2018-02-28 12:00:00,4.144402190400424
2018-02-28 18:00:00,3.531653185577226
2018-03-01 00:00:00,2.0742959660913676
2018-03-01 06:00:00,3.349681616231296
2018-03-01 12:00:00,2.554806591755302
2018-03-01 18:00:00,3.180557744877585
2018-03-02 00:00:00,2.888504270394133
2018-03-02 06:00:00,0.9252009294953021
2018-03-02 12:00:00,1.4271193490780383
2018-03-02 18:00:00,1.249960071372402
2018-03-03 00:00:00,1.5385939908375728
2018-03-03 06:00:00,2.144519152172716
2018-03-03 12:00:00,1.8749292533980708
2018-03-03 18:00:00,1.9792973698005818
2018-03-04 00:00:00,2.1237863996004758
2018-03-04 06:00:00,3.148332569385385
2018-03-04 12:00:00,2.3553279502616364
2018-03-04 18:00:00,2.845956436887682
2018-03-05 00:00:00,2.8206146254255295
2018-03-05 06:00:00,3.5820955693969454
2018-03-05 12:00:00,1.6154283377202547
2018-03-05 18:00:00,2.9181048483847407
2018-03-06 00:00:00,1.9617966422549231
2018-03-06 06:00:00,2.256461878884301
2018-03-06 12:00:00,2.740140518471281
2018-03-06 18:00:00,4.228901250789802
2018-03-07 00:00:00,4.41727214346887
2018-03-07 06:00:00,3.57594307939249
2018-03-07 12:00:00,2.4192475080529148
2018-03-07 18:00:00,2.920114623543984
2018-03-08 00:00:00,2.9753315863905487
2018-03-08 06:00:00,4.236756021238374
2018-03-08 12:00:00,3.360997996154653
2018-03-08 18:00:00,3.6072773371292297
2018-03-09 00:00:00,3.21698233913
2018-03-09 06:00:00,4.412652710614329
2018-03-09 12:00:00,3.589966206637123
2018-03-09 18:00:00,3.328973668900788
2018-03-10 00:00:00,4.210799335909702
2018-03-10 06:00:00,4.458368899070594
2018-03-10 12:00:00,2.6566047823499246
2018-03-10 18:00:00,4.656008345625537
2018-03-11 00:00:00,3.964229956292368
2018-03-11 06:00:00,5.4305354354698725
2018-03-11 12:00:00,5.394027944872143
2018-03-11 18:00:00,5.393955535294806
2018-03-12 00:00:00,4.417843521107497
2018-03-12 06:00:00,5.944149629379556
2018-03-12 12:00:00,6.116263455061039
2018-03-12 18:00:00,3.426232841610849
2018-03-13 00:00:00,3.8370620125239787
2018-03-13 06:00:00,5.4001398259296876
2018-03-13 12:00:00,4.585413496384671
2018-03-13 18:00:00,4.725709500324235
2018-03-14 00:00:00,4.6036562239561345
2018-03-14 06:00:00,3.6357315666252035
2018-03-14 12:00:00,2.726287714083822
2018-03-14 18:00:00,2.741963486206476
2018-03-15 00:00:00,2.0311387068299833
2018-03-15 06:00:00,2.06486222062889
2018-03-15 12:00:00,0.3582772953996601
2018-03-15 18:00:00,1.2338860356827739
2018-03-16 00:00:00,1.2151931135792196
2018-03-16 06:00:00,2.047467073017404
2018-03-16 12:00:00,0.594133141346223
2018-03-16 18:00:00,1.1823317239749964
2018-03-17 00:00:00,1.7131894855694352
2018-03-17 06:00:00,2.650408154206426
2018-03-17 12:00:00,2.165346915083627
2018-03-17 18:00:00,2.1876451009487305
2018-03-18 00:00:00,1.0632008679012173
2018-03-18 06:00:00,1.3320021396964357
2018-03-18 12:00:00,1.4290573260762207
2018-03-18 18:00:00,1.9457516067570524
2018-03-19 00:00:00,2.2613206984878214
2018-03-19 06:00:00,2.193604523693402
2018-03-19 12:00:00,1.640893366028885
2018-03-19 18:00:00,1.6753028771325948
2018-03-20 00:00:00,2.4358982208333537
2018-03-20 06:00:00,1.938934520051998
2018-03-20 12:00:00,4.027139903127281
2018-03-20 18:00:00,4.136719880314664
2018-03-21 00:00:00,5.056508638601297
2018-03-21 06:00:00,7.399400244854286
2018-03-21 12:00:00,7.184448194343452
2018-03-21 18:00:00,7.463117911337191
2018-03-22 00:00:00,5.901271065048699
2018-03-22 06:00:00,5.659430148437017
2018-03-22 12:00:00,3.789403476266786
2018-03-22 18:00:00,2.7078461005848022
2018-03-23 00:00:00,2.2757581937402507
2018-03-23 06:00:00,1.9058561003324477
2018-03-23 12:00:00,3.6272066364328097
2018-03-23 18:00:00,1.7055697798491873
2018-03-24 00:00:00,2.214930192791524
2018-03-24 06:00:00,1.9468301903464043
2018-03-24 12:00:00,3.674675510425119
2018-03-24 18:00:00,4.26532691565856
2018-03-25 00:00:00,2.475053803729742
2018-03-25 06:00:00,2.0952153763971055
2018-03-25 12:00:00,0.8851542926235287
2018-03-25 18:00:00,1.9969681760494686
2018-03-26 00:00:00,1.7361031170705412
2018-03-26 06:00:00,3.1975254674991147
2018-03-26 12:00:00,4.356748041746265
2018-03-26 18:00:00,3.9486498896324123
2018-03-27 00:00:00,2.5159064570280703
2018-03-27 06:00:00,2.4117034555503287
2018-03-27 12:00:00,0.7525219984540478
2018-03-27 18:00:00,2.9780532257446217
2018-03-28 00:00:00,2.633168296253611
2018-03-28 06:00:00,0.8994591646337139
2018-03-28 12:00:00,1.2702332192172106
2018-03-28 18:00:00,1.5098346749391047
2018-03-29 00:00:00,2.228792283294246
2018-03-29 06:00:00,1.9295828029616175
2018-03-29 12:00:00,4.035065727725089
2018-03-29 18:00:00,1.7228815329233942
2018-03-30 00:00:00,3.031431867181898
2018-03-30 06:00:00,2.3695972625964017
2018-03-30 12:00:00,4.895156066428801
2018-03-30 18:00:00,4.2796047476629315
2018-03-31 00:00:00,5.437445834658277
2018-03-31 06:00:00,5.062345108579307
2018-03-31 12:00:00,4.819866436754633
2018-03-31 18:00:00,4.144202694714461
2018-04-01 00:00:00,4.206092909100813
2018-04-01 06:00:00,4.118129642260007
2018-04-01 12:00:00,4.901657968623931
2018-04-01 18:00:00,4.0632173290527
2018-04-02 00:00:00,5.553557640311648
2018-04-02 06:00:00,4.408077648543325
2018-04-02 12:00:00,3.786638778196645
2018-04-02 18:00:00,3.3673638723608272
2018-04-03 00:00:00,2.4692818724265932
2018-04-03 06:00:00,3.0734659864365192
2018-04-03 12:00:00,1.7744309195631724
2018-04-03 18:00:00,2.497080888875218
2018-04-04 00:00:00,2.3835061409505953
2018-04-04 06:00:00,1.5920453596264004
2018-04-04 12:00:00,2.054351742295262
2018-04-04 18:00:00,1.1484503292204868
2018-04-05 00:00:00,2.1966983770845965
2018-04-05 06:00:00,1.6184252383346722
2018-04-05 12:00:00,1.6658269146807523
2018-04-05 18:00:00,2.1081433898089976
2018-04-06 00:00:00,3.1028728357643116
2018-04-06 06:00:00,4.991348848565412
2018-04-06 12:00:00,4.807781374883579
2018-04-06 18:00:00,4.123335505688655
2018-04-07 00:00:00,5.535417849722113
2018-04-07 06:00:00,5.800345401126532
2018-04-07 12:00:00,5.008534110289508
2018-04-07 18:00:00,3.983616112865831
2018-04-08 00:00:00,4.500358513432298
2018-04-08 06:00:00,5.004170653141207
2018-04-08 12:00:00,4.5986507926625695
2018-04-08 18:00:00,0.8626252138605011
2018-04-09 00:00:00,1.2407964460425498
2018-04-09 06:00:00,2.4617924637700086
2018-04-09 12:00:00,4.821880027632571
2018-04-09 18:00:00,3.3748516334196816
2018-04-10 00:00:00,3.7332660799902975
2018-04-10 06:00:00,6.213315853731133
2018-04-10 12:00:00,5.834018399039631
2018-04-10 18:00:00,3.89473807410468
2018-04-11 00:00:00,5.108778160454083
2018-04-11 06:00:00,5.844340623783156
2018-04-11 12:00:00,5.347600324231387
2018-04-11 18:00:00,5.063486905351937
2018-04-12 00:00:00,4.579632676495413
2018-04-12 06:00:00,4.352298258518562
2018-04-12 12:00:00,3.1408999378537024
2018-04-12 18:00:00,2.5170240279283735
2018-04-13 00:00:00,3.2865276333641043
2018-04-13 06:00:00,5.127096013128183
2018-04-13 12:00:00,4.456800980507556
2018-04-13 18:00:00,3.9355358726986376
2018-04-14 00:00:00,3.1556594195363132
2018-04-14 06:00:00,5.274350939216008
2018-04-14 12:00:00,4.109423759879535
2018-04-14 18:00:00,3.6993549554068585
2018-04-15 00:00:00,3.6324524948585277
2018-04-15 06:00:00,3.223138582528373
2018-04-15 12:00:00,1.1553643021100155
2018-04-15 18:00:00,1.0781499251702051
2018-04-16 00:00:00,2.324122596608101
2018-04-16 06:00:00,2.454910163581517
2018-04-16 12:00:00,4.009403961316116
2018-04-16 18:00:00,3.1113328314610365
2018-04-17 00:00:00,2.6730132735656897
2018-04-17 06:00:00,2.01964309878944
2018-04-17 12:00:00,1.234923962555814
2018-04-17 18:00:00,2.4825602567403027
2018-04-18 00:00:00,1.4885394773930387
2018-04-18 06:00:00,1.2827827538578158
2018-04-18 12:00:00,0.30291164301746554
2018-04-18 18:00:00,2.0848979028865733
2018-04-19 00:00:00,1.4854207025627768
2018-04-19 06:00:00,1.7035897548591523
2018-04-19 12:00:00,2.544358191893372
2018-04-19 18:00:00,2.5719846441461796
2018-04-20 00:00:00,2.3494832698762402
2018-04-20 06:00:00,1.5880699416189659
2018-04-20 12:00:00,0.8961649178731097
2018-04-20 18:00:00,0.984455666843318
2018-04-21 00:00:00,3.212161302510357
2018-04-21 06:00:00,1.8781073517130125
2018-04-21 12:00:00,3.0116896076044397
2018-04-21 18:00:00,3.348070075242675
2018-04-22 00:00:00,3.580344377885115
2018-04-22 06:00:00,2.986246856860299
2018-04-22 12:00:00,2.9059891018006283
2018-04-22 18:00:00,2.589626532227113
2018-04-23 00:00:00,2.8671178656037566
2018-04-23 06:00:00,4.199434945651248
2018-04-23 12:00:00,5.446393345770985
2018-04-23 18:00:00,6.362986310521643
2018-04-24 00:00:00,6.981704298620201
2018-04-24 06:00:00,5.845919715915594
2018-04-24 12:00:00,5.025844002035801
2018-04-24 18:00:00,1.464612876624337
2018-04-25 00:00:00,1.0770037585642989
2018-04-25 06:00:00,2.1532812727895854
2018-04-25 12:00:00,1.8852960842247453
2018-04-25 18:00:00,5.5224885425143295
2018-04-26 00:00:00,5.43366445419586
2018-04-26 06:00:00,4.063709001195083
2018-04-26 12:00:00,4.136366555623731
2018-04-26 18:00:00,4.230480071941663
2018-04-27 00:00:00,5.573043117791086
2018-04-27 06:00:00,4.866563465153163
2018-04-27 12:00:00,4.192946624463914
2018-04-27 18:00:00,1.2876472749729093
2018-04-28 00:00:00,3.0065355376596328
2018-04-28 06:00:00,4.850485104408276
2018-04-28 12:00:00,3.787787786179836
2018-04-28 18:00:00,3.1864661382940276
2018-04-29 00:00:00,3.2670652872179633
2018-04-29 06:00:00,5.632228863695636
2018-04-29 12:00:00,5.377016365590858
2018-04-29 18:00:00,4.296744362041274
2018-04-30 00:00:00,5.272057989117383
2018-04-30 06:00:00,3.8877903053735774
2018-04-30 12:00:00,5.179975449035855
2018-04-30 18:00:00,5.3874672293704124
2018-05-01 00:00:00,5.777813802669932
2018-05-01 06:00:00,4.354321310252327
2018-05-01 12:00:00,5.176854739242515
2018-05-01 18:00:00,3.046225659063102
2018-05-02 00:00:00,3.8632096508396816
2018-05-02 06:00:00,2.1930123749838506
2018-05-02 12:00:00,3.550843667660861
2018-05-02 18:00:00,3.367791623750434
2018-05-03 00:00:00,2.734651379759453
2018-05-03 06:00:00,2.817907865042063
2018-05-03 12:00:00,2.7110071430451272
2018-05-03 18:00:00,2.7225802361571487
2018-05-04 00:00:00,3.3590771816489773
2018-05-04 06:00:00,2.4555507308143154
2018-05-04 12:00:00,3.0795079070426614
2018-05-04 18:00:00,2.04650823411526
2018-05-05 00:00:00,4.218760624081292
2018-05-05 06:00:00,4.545792164479233
2018-05-05 12:00:00,5.268168150993324
2018-05-05 18:00:00,5.5914902066986425
2018-05-06 00:00:00,6.169784885243741
2018-05-06 06:00:00,6.131281637619451
2018-05-06 12:00:00,6.927137972042721
2018-05-06 18:00:00,6.513953953052579
2018-05-07 00:00:00,5.947276465183603
2018-05-07 06:00:00,4.952863892698935
2018-05-07 12:00:00,3.412877835324401
2018-05-07 18:00:00,3.5785422452011715
2018-05-08 00:00:00,5.012482278391858
2018-05-08 06:00:00,3.1379485526455486
2018-05-08 12:00:00,3.511209134370645
2018-05-08 18:00:00,4.752452859405556
2018-05-09 00:00:00,4.968605580068417
2018-05-09 06:00:00,5.19945423541949
2018-05-09 12:00:00,5.377080782699676
2018-05-09 18:00:00,4.835733081177787
2018-05-10 00:00:00,5.244210021771358
2018-05-10 06:00:00,4.743705647929193
2018-05-10 12:00:00,4.814751504308641
2018-05-10 18:00:00,4.14626272381512
2018-05-11 00:00:00,4.889555359349601
2018-05-11 06:00:00,5.404493026259394
2018-05-11 12:00:00,5.345983815396144
2018-05-11 18:00:00,3.974294265114396
2018-05-12 00:00:00,4.354661153691221
2018-05-12 06:00:00,3.9309057557766693
2018-05-12 12:00:00,3.8720454092184946
2018-05-12 18:00:00,1.4816333076074415
2018-05-13 00:00:00,4.385869729453295
2018-05-13 06:00:00,4.142735521420343
2018-05-13 12:00:00,4.619627327801882
2018-05-13 18:00:00,3.1496032217678924
2018-05-14 00:00:00,5.244966927410065
2018-05-14 06:00:00,3.6806326188880605
2018-05-14 12:00:00,4.748172301756822
2018-05-14 18:00:00,3.3036959212054526
2018-05-15 00:00:00,4.469627872787338
2018-05-15 06:00:00,4.409600625092146
2018-05-15 12:00:00,4.177784627249697
2018-05-15 18:00:00,3.868557693263565
2018-05-16 00:00:00,3.9437351890385535
2018-05-16 06:00:00,4.036307056706203
2018-05-16 12:00:00,4.477630819802443
2018-05-16 18:00:00,3.8779093268611837
2018-05-17 00:00:00,3.4616131228968294
2018-05-17 06:00:00,5.264695371442258
2018-05-17 12:00:00,4.9782612892465545
2018-05-17 18:00:00,3.9353447095705616
2018-05-18 00:00:00,4.783066504966907
2018-05-18 06:00:00,4.744721743411633
2018-05-18 12:00:00,4.255487221846445
2018-05-18 18:00:00,4.008255100659731
2018-05-19 00:00:00,3.503771941179529
2018-05-19 06:00:00,2.1311236460984153
2018-05-19 12:00:00,1.9688894465070692
2018-05-19 18:00:00,2.354860220090123
2018-05-20 00:00:00,2.719116674264017
2018-05-20 06:00:00,4.3856612558125505
2018-05-20 12:00:00,4.451927345296404
2018-05-20 18:00:00,2.6866041581717917
2018-05-21 00:00:00,3.0564292228430014
2018-05-21 06:00:00,5.33409295858588
2018-05-21 12:00:00,6.531508653345066
2018-05-21 18:00:00,7.471921583195631
2018-05-22 00:00:00,5.974728999911785
2018-05-22 06:00:00,5.704885418654629
2018-05-22 12:00:00,5.616971813155201
2018-05-22 18:00:00,6.32438682546372
2018-05-23 00:00:00,6.048369345457006
2018-05-23 06:00:00,6.00898037757525
2018-05-23 12:00:00,5.205351283374654
2018-05-23 18:00:00,4.558868959218995
2018-05-24 00:00:00,4.005243483954497
2018-05-24 06:00:00,4.757831241156229
2018-05-24 12:00:00,6.012619298112875
2018-05-24 18:00:00,5.064471260488615
2018-05-25 00:00:00,3.840711673227583
2018-05-25 06:00:00,2.5861693325292463
2018-05-25 12:00:00,3.926357598983106
2018-05-25 18:00:00,3.1459245853564157
2018-05-26 00:00:00,4.7418427283874545
2018-05-26 06:00:00,3.9327471784692776
2018-05-26 12:00:00,6.071504946385097
2018-05-26 18:00:00,3.136045598183328
2018-05-27 00:00:00,3.8418951151881258
2018-05-27 06:00:00,3.605221047390623
2018-05-27 12:00:00,2.3501066454210684
2018-05-27 18:00:00,1.4224015060886726
2018-05-28 00:00:00,2.211918736195199
2018-05-28 06:00:00,2.8225178668497497
2018-05-28 12:00:00,3.1711223025578534
2018-05-28 18:00:00,1.9616509622216194
2018-05-29 00:00:00,3.8986713119004195
2018-05-29 06:00:00,2.9726902878554795
2018-05-29 12:00:00,3.606259409341786
2018-05-29 18:00:00,2.2087063851318507
2018-05-30 00:00:00,3.381915200213578
2018-05-30 06:00:00,2.1916546050993273
2018-05-30 12:00:00,1.781131478603623
2018-05-30 18:00:00,1.6336735644998277
2018-05-31 00:00:00,1.9196361357569485
2018-05-31 06:00:00,2.174208031826764
2018-05-31 12:00:00,2.898861643508826
2018-05-31 18:00:00,1.2514638353353902
2018-06-01 00:00:00,2.010443623775522
2018-06-01 06:00:00,1.167941349058567
2018-06-01 12:00:00,2.6525085969332856
2018-06-01 18:00:00,3.4180717246654027
2018-06-02 00:00:00,4.190235183306007
2018-06-02 06:00:00,2.6477660649595767
2018-06-02 12:00:00,1.94811872310664
2018-06-02 18:00:00,1.8064599011043694
2018-06-03 00:00:00,3.3811768850339057
2018-06-03 06:00:00,4.831926530415342
2018-06-03 12:00:00,5.083050649115689
2018-06-03 18:00:00,1.8736071195630546
2018-06-04 00:00:00,3.2147792382487115
2018-06-04 06:00:00,3.323499975019842
2018-06-04 12:00:00,3.9009271000463044
2018-06-04 18:00:00,2.8134246083504597
2018-06-05 00:00:00,3.4756047774654575
2018-06-05 06:00:00,4.111838092700672
2018-06-05 12:00:00,4.225343062619293
2018-06-05 18:00:00,2.1829855882540934
2018-06-06 00:00:00,2.3177519710850985
2018-06-06 06:00:00,2.4123596472048607
2018-06-06 12:00:00,2.435039001143786
2018-06-06 18:00:00,2.2414705766535903
2018-06-07 00:00:00,3.4479951972833693
2018-06-07 06:00:00,3.4346837211534784
2018-06-07 12:00:00,3.843489154989786
2018-06-07 18:00:00,2.7642941522866926
2018-06-08 00:00:00,5.242366282469567
2018-06-08 06:00:00,3.310690298751516
2018-06-08 12:00:00,2.9397300964305515
2018-06-08 18:00:00,1.4683075194387545
2018-06-09 00:00:00,4.035235863054865
2018-06-09 06:00:00,4.2378729970982265
2018-06-09 12:00:00,4.536041265318665
2018-06-09 18:00:00,3.164345879424453
2018-06-10 00:00:00,3.9044205445846174
2018-06-10 06:00:00,3.106662286902085
2018-06-10 12:00:00,3.950297305667368
2018-06-10 18:00:00,4.25188187385562
2018-06-11 00:00:00,5.744658777198768
2018-06-11 06:00:00,3.736547203303586
2018-06-11 12:00:00,2.847739793979317
2018-06-11 18:00:00,2.2511935430312073
2018-06-12 00:00:00,2.874319238191881
2018-06-12 06:00:00,1.5612406482430612
2018-06-12 12:00:00,3.6114313141512393
2018-06-12 18:00:00,3.5146821419184398
2018-06-13 00:00:00,4.222355121519679
2018-06-13 06:00:00,2.3743408105191692
2018-06-13 12:00:00,3.3319835335069645
2018-06-13 18:00:00,4.535706071434271
2018-06-14 00:00:00,5.086167249088176
