waktu,Pangandaran
2018-01-04 12:00:00,5.060451093463884
2018-01-04 18:00:00,4.617592402356253
2018-01-05 00:00:00,4.533108067974043
2018-01-05 06:00:00,6.115818181171795
2018-01-05 12:00:00,6.84931521930692
2018-01-05 18:00:00,5.4104110450290825
2018-01-06 00:00:00,5.443831032772526
2018-01-06 06:00:00,3.1743314887793668
2018-01-06 12:00:00,4.26780748144269
2018-01-06 18:00:00,4.045680537268447
2018-01-07 00:00:00,5.611200190160996
2018-01-07 06:00:00,4.9911287699165845
2018-01-07 12:00:00,3.808464908610271
2018-01-07 18:00:00,3.3246696569023713
2018-01-08 00:00:00,2.5636919944846515
2018-01-08 06:00:00,3.355154205249192
2018-01-08 12:00:00,0.2893281037281189
2018-01-08 18:00:00,2.8748536894112084
2018-01-09 00:00:00,2.5152150707494614
2018-01-09 06:00:00,2.1731316443368462
2018-01-09 12:00:00,1.2326633484789302
2018-01-09 18:00:00,2.421298870977016
2018-01-10 00:00:00,3.116260920018387
2018-01-10 06:00:00,4.754117481776808
2018-01-10 12:00:00,4.649904222586949
2018-01-10 18:00:00,5.285169745814958
2018-01-11 00:00:00,6.039717911518867
2018-01-11 06:00:00,6.575126781196339
2018-01-11 12:00:00,5.959900141068519
2018-01-11 18:00:00,4.879326859372056
2018-01-12 00:00:00,3.614528185008983
2018-01-12 06:00:00,7.487459191597059
2018-01-12 12:00:00,4.90163083743926
2018-01-12 18:00:00,3.7173170900679207
2018-01-13 00:00:00,6.0242884193555195
2018-01-13 06:00:00,7.410027253842425
2018-01-13 12:00:00,7.197738910367767
2018-01-13 18:00:00,6.555442922544191
2018-01-14 00:00:00,6.809681476144309
2018-01-14 06:00:00,6.870900848056889
2018-01-14 12:00:00,7.0655042974516915
2018-01-14 18:00:00,7.320481676702759
2018-01-15 00:00:00,6.6554134832475365
2018-01-15 06:00:00,6.767771511058487
2018-01-15 12:00:00,7.7019398937061485
2018-01-15 18:00:00,7.411255960671943
2018-01-16 00:00:00,6.22955756187571
2018-01-16 06:00:00,5.582907244533566
2018-01-16 12:00:00,5.269517950932068
2018-01-16 18:00:00,4.708613212076382
2018-01-17 00:00:00,4.48243618903579
2018-01-17 06:00:00,6.560856768180978
2018-01-17 12:00:00,5.571627760925038
2018-01-17 18:00:00,3.8047180805646876
2018-01-18 00:00:00,3.6120903529682695
2018-01-18 06:00:00,6.011159182112004
2018-01-18 12:00:00,5.316051593758445
2018-01-18 18:00:00,4.202456050131859
2018-01-19 00:00:00,6.95013689673862
2018-01-19 06:00:00,8.128112052428044
2018-01-19 12:00:00,6.664013910152352
2018-01-19 18:00:00,7.505614046678537
2018-01-20 00:00:00,7.314160241941698
2018-01-20 06:00:00,7.668784291362995
2018-01-20 12:00:00,8.049280879464554
2018-01-20 18:00:00,6.466904073000712
2018-01-21 00:00:00,6.530757119137271
2018-01-21 06:00:00,6.89986028770656
2018-01-21 12:00:00,5.830520405641875
2018-01-21 18:00:00,4.679374406532119
2018-01-22 00:00:00,4.96663367095948
2018-01-22 06:00:00,7.190783049854443
2018-01-22 12:00:00,6.885391111814271
2018-01-22 18:00:00,5.347671515682548
2018-01-23 00:00:00,4.170444172004329
2018-01-23 06:00:00,5.065357198473907
2018-01-23 12:00:00,5.147711230365352
2018-01-23 18:00:00,4.079324964737089
2018-01-24 00:00:00,3.9836255665745126
2018-01-24 06:00:00,4.950591521872456
2018-01-24 12:00:00,6.0995094830229
2018-01-24 18:00:00,6.101975606461214
2018-01-25 00:00:00,7.1446174453031634
2018-01-25 06:00:00,9.149655968861172
2018-01-25 12:00:00,8.529591572026664
2018-01-25 18:00:00,7.222879195568833
2018-01-26 00:00:00,7.236954440934715
2018-01-26 06:00:00,7.629542470352872
2018-01-26 12:00:00,7.834286974289755
2018-01-26 18:00:00,6.309383088459562
2018-01-27 00:00:00,5.327398866078972
2018-01-27 06:00:00,5.537209342006495
2018-01-27 12:00:00,6.494157669788987
2018-01-27 18:00:00,4.252606177220156
2018-01-28 00:00:00,5.4935283105204045
2018-01-28 06:00:00,7.954123669393901
2018-01-28 12:00:00,9.625142267913029
2018-01-28 18:00:00,8.102473093209388
2018-01-29 00:00:00,9.268892732385854
2018-01-29 06:00:00,8.91318652919539
2018-01-29 12:00:00,9.005257796176604
2018-01-29 18:00:00,7.668746831528857
2018-01-30 00:00:00,7.95594850418736
2018-01-30 06:00:00,7.713397581521468
2018-01-30 12:00:00,8.014768263634027
2018-01-30 18:00:00,6.817969568516938
2018-01-31 00:00:00,6.4187053291192
2018-01-31 06:00:00,8.363288171120537
2018-01-31 12:00:00,7.308123069755762
2018-01-31 18:00:00,5.386925030715169
2018-02-01 00:00:00,5.971516839112046
2018-02-01 06:00:00,5.728298472572548
2018-02-01 12:00:00,5.8020024037302935
2018-02-01 18:00:00,5.369740709795587
2018-02-02 00:00:00,4.656553271511866
2018-02-02 06:00:00,4.9395007851427755
2018-02-02 12:00:00,4.941066751947602
2018-02-02 18:00:00,3.269528684276845
2018-02-03 00:00:00,4.6413951055005445
2018-02-03 06:00:00,5.145060003417521
2018-02-03 12:00:00,4.296549000000997
2018-02-03 18:00:00,4.508376303057105
2018-02-04 00:00:00,4.919604143409262
2018-02-04 06:00:00,4.878172116693074
2018-02-04 12:00:00,4.626740678915605
2018-02-04 18:00:00,4.123841036492032
2018-02-05 00:00:00,2.7821942148150214
2018-02-05 06:00:00,4.456733681629426
2018-02-05 12:00:00,4.033172128098774
2018-02-05 18:00:00,4.111498930396647
2018-02-06 00:00:00,2.46951303423416
2018-02-06 06:00:00,4.8643619794241015
2018-02-06 12:00:00,4.745946106098249
2018-02-06 18:00:00,5.446119333536828
2018-02-07 00:00:00,4.604277570154046
2018-02-07 06:00:00,5.850103408993178
2018-02-07 12:00:00,5.3625247007488515
2018-02-07 18:00:00,5.346068503839319
2018-02-08 00:00:00,5.31409684110364
2018-02-08 06:00:00,6.101882449783351
2018-02-08 12:00:00,5.3802836216349785
2018-02-08 18:00:00,4.632645199653522
2018-02-09 00:00:00,4.0670756584088235
2018-02-09 06:00:00,5.060047852499056
2018-02-09 12:00:00,5.077254003464108
2018-02-09 18:00:00,5.093654629540106
2018-02-10 00:00:00,5.004003225685862
2018-02-10 06:00:00,5.080677773916864
2018-02-10 12:00:00,3.8567891334944018
2018-02-10 18:00:00,3.2927217458486764
2018-02-11 00:00:00,3.228241680796855
2018-02-11 06:00:00,3.928770781448424
2018-02-11 12:00:00,4.49709832740547
2018-02-11 18:00:00,4.621694459570116
2018-02-12 00:00:00,3.5679195402602355
2018-02-12 06:00:00,6.796215248143545
2018-02-12 12:00:00,5.687688970733415
2018-02-12 18:00:00,4.837887472186394
2018-02-13 00:00:00,4.905139209900297
2018-02-13 06:00:00,7.34086813592224
2018-02-13 12:00:00,6.90664161484281
2018-02-13 18:00:00,6.4394112144517255
2018-02-14 00:00:00,6.235602982586131
2018-02-14 06:00:00,5.838151460364468
2018-02-14 12:00:00,6.024104034966766
2018-02-14 18:00:00,5.872263122659889
2018-02-15 00:00:00,5.930082565178948
2018-02-15 06:00:00,5.994517902979334
2018-02-15 12:00:00,5.742955329625772
2018-02-15 18:00:00,4.672038112475165
2018-02-16 00:00:00,5.177004991890414
2018-02-16 06:00:00,6.544013854866896
2018-02-16 12:00:00,6.5637390064386265
2018-02-16 18:00:00,5.749723103296443
2018-02-17 00:00:00,5.877205662538449
2018-02-17 06:00:00,6.485808383112206
2018-02-17 12:00:00,5.782336823840603
2018-02-17 18:00:00,4.919621218396641
2018-02-18 00:00:00,3.87499175887026
2018-02-18 06:00:00,3.625089589858078
2018-02-18 12:00:00,4.025314447471684
2018-02-18 18:00:00,5.243943818277692
2018-02-19 00:00:00,3.7628581944689667
2018-02-19 06:00:00,3.5126541767320334
2018-02-19 12:00:00,2.655320131219735
2018-02-19 18:00:00,3.53093314091331
2018-02-20 00:00:00,3.862535307688289
2018-02-20 06:00:00,4.711657032000537
2018-02-20 12:00:00,3.9025560710794154
2018-02-20 18:00:00,3.44228581188252
2018-02-21 00:00:00,2.980274034609553
2018-02-21 06:00:00,3.1550736291949226
2018-02-21 12:00:00,2.625587490885977
2018-02-21 18:00:00,2.2189199344857635
2018-02-22 00:00:00,2.014733424226159
2018-02-22 06:00:00,2.245500509356278
2018-02-22 12:00:00,1.451229967028698
2018-02-22 18:00:00,0.8286991512205782
2018-02-23 00:00:00,0.9036457836175753
2018-02-23 06:00:00,1.6265165631772116
2018-02-23 12:00:00,2.8705039623003406
2018-02-23 18:00:00,1.8762810286846516
2018-02-24 00:00:00,1.5096464867943267
2018-02-24 06:00:00,0.5597109509441492
2018-02-24 12:00:00,1.4479150656253996
2018-02-24 18:00:00,1.5647537694710463
2018-02-25 00:00:00,0.46172190151052245
2018-02-25 06:00:00,2.167106706600943
2018-02-25 12:00:00,3.0057449870312007
2018-02-25 18:00:00,1.925276675084997
2018-02-26 00:00:00,0.569739408673464
2018-02-26 06:00:00,1.171145085938258
2018-02-26 12:00:00,1.7628221193989895
2018-02-26 18:00:00,0.799294733323362
2018-02-27 00:00:00,1.0640876445793197
2018-02-27 06:00:00,4.268200276110439
2018-02-27 12:00:00,3.1645961004512313
2018-02-27 18:00:00,2.988023379532135
2018-02-28 00:00:00,2.1756519699254624
2018-02-28 06:00:00,2.5713638725673897
2018-02-28 12:00:00,2.783170858120267
2018-02-28 18:00:00,0.8449332383934484
2018-03-01 00:00:00,1.3085397803847043
2018-03-01 06:00:00,3.208861805220622
2018-03-01 12:00:00,3.075045997037197
2018-03-01 18:00:00,1.489961471549155
2018-03-02 00:00:00,1.9835997535567147
2018-03-02 06:00:00,1.897961725994964
2018-03-02 12:00:00,2.2149719575286797
2018-03-02 18:00:00,2.5610812218104164
2018-03-03 00:00:00,1.7018947192856455
2018-03-03 06:00:00,0.3631769565199303
2018-03-03 12:00:00,0.0709833917483835
2018-03-03 18:00:00,1.773572703601162
2018-03-04 00:00:00,1.651040383883126
2018-03-04 06:00:00,2.0512200140779826
2018-03-04 12:00:00,1.8584031240806251
2018-03-04 18:00:00,1.5391528269566044
2018-03-05 00:00:00,1.2334390784566984
2018-03-05 06:00:00,1.914343252473865
2018-03-05 12:00:00,0.5206682629018576
2018-03-05 18:00:00,2.0169537953979386
2018-03-06 00:00:00,0.6737312032568468
2018-03-06 06:00:00,1.716490036306917
2018-03-06 12:00:00,3.386222886400747
2018-03-06 18:00:00,1.3270781508603633
2018-03-07 00:00:00,1.1026159669959332
2018-03-07 06:00:00,1.4082927208715457
2018-03-07 12:00:00,0.4741039780228566
2018-03-07 18:00:00,3.171336138548745
2018-03-08 00:00:00,1.986402119357505
2018-03-08 06:00:00,2.3110795389923515
2018-03-08 12:00:00,2.882520796374586
2018-03-08 18:00:00,2.298637151507541
2018-03-09 00:00:00,1.675245157392505
2018-03-09 06:00:00,1.4384544152947707
2018-03-09 12:00:00,1.9264864384120979
2018-03-09 18:00:00,2.4990055923214785
2018-03-10 00:00:00,1.717972573263253
2018-03-10 06:00:00,0.3694706793589339
2018-03-10 12:00:00,0.6134766452597507
2018-03-10 18:00:00,1.647180664522172
2018-03-11 00:00:00,1.2341602482122946
2018-03-11 06:00:00,0.771604635464905
2018-03-11 12:00:00,2.00590795674303
2018-03-11 18:00:00,2.0146634515733495
2018-03-12 00:00:00,2.2814571931313057
2018-03-12 06:00:00,1.764764325134033
2018-03-12 12:00:00,1.8231103868472744
2018-03-12 18:00:00,2.1466063043728467
2018-03-13 00:00:00,1.2708447541310819
2018-03-13 06:00:00,2.1981599576737585
2018-03-13 12:00:00,0.4225170386394007
2018-03-13 18:00:00,1.682122566890209
2018-03-14 00:00:00,0.9527931130455766
2018-03-14 06:00:00,3.5682760109103397
2018-03-14 12:00:00,3.7848855614533012
2018-03-14 18:00:00,1.431293536212157
2018-03-15 00:00:00,1.3779691517963724
2018-03-15 06:00:00,4.06869590328404
2018-03-15 12:00:00,3.648429924299976
2018-03-15 18:00:00,1.3341401826177466
2018-03-16 00:00:00,0.7387815527412495
2018-03-16 06:00:00,2.862836319356535
2018-03-16 12:00:00,2.2760109788747704
2018-03-16 18:00:00,0.6330525925427656
2018-03-17 00:00:00,0.4651032105939204
2018-03-17 06:00:00,0.31733188940137647
2018-03-17 12:00:00,0.8162815935311233
2018-03-17 18:00:00,0.20773993339710972
2018-03-18 00:00:00,1.2098166142899416
2018-03-18 06:00:00,1.1647071702192002
2018-03-18 12:00:00,2.4195406446858554
2018-03-18 18:00:00,0.4525530370064691
2018-03-19 00:00:00,1.0390495163595903
2018-03-19 06:00:00,3.150172464626483
2018-03-19 12:00:00,3.5489848028242497
2018-03-19 18:00:00,0.9083270623740393
2018-03-20 00:00:00,2.777331216774566
2018-03-20 06:00:00,3.2552323612949854
2018-03-20 12:00:00,3.776040179532954
2018-03-20 18:00:00,5.137749794598039
2018-03-21 00:00:00,6.05037916932276
2018-03-21 06:00:00,7.87020809265172
2018-03-21 12:00:00,7.981700913146843
2018-03-21 18:00:00,6.77986657906253
2018-03-22 00:00:00,5.015254930650493
2018-03-22 06:00:00,3.8466558549051726
2018-03-22 12:00:00,1.2040902440549373
2018-03-22 18:00:00,0.36875679790391824
2018-03-23 00:00:00,1.4229261950590006
2018-03-23 06:00:00,1.8442535885038045
2018-03-23 12:00:00,4.161603860447777
2018-03-23 18:00:00,2.4873173107629474
2018-03-24 00:00:00,3.318419906310972
2018-03-24 06:00:00,3.7908828610434298
2018-03-24 12:00:00,4.227499520546101
2018-03-24 18:00:00,3.9695338910829925
2018-03-25 00:00:00,2.4837124744024743
2018-03-25 06:00:00,4.30514585348662
2018-03-25 12:00:00,2.879277884381
2018-03-25 18:00:00,2.234581262448114
2018-03-26 00:00:00,2.3863052729918572
2018-03-26 06:00:00,1.4468277635424658
2018-03-26 12:00:00,2.277530313459426
2018-03-26 18:00:00,3.7693904626855526
2018-03-27 00:00:00,2.337987659886582
2018-03-27 06:00:00,1.357335047330204
2018-03-27 12:00:00,2.3292701815225967
2018-03-27 18:00:00,1.5717334706118766
2018-03-28 00:00:00,2.4742193881519623
2018-03-28 06:00:00,4.451949499421615
2018-03-28 12:00:00,4.338397707098245
2018-03-28 18:00:00,3.80008134792553
2018-03-29 00:00:00,1.751699247212466
2018-03-29 06:00:00,2.727937504928205
2018-03-29 12:00:00,4.414742210835051
2018-03-29 18:00:00,3.4573266623054186
2018-03-30 00:00:00,3.7004464791893965
2018-03-30 06:00:00,4.39230077803677
2018-03-30 12:00:00,5.001437339043215
2018-03-30 18:00:00,4.2228519908785325
2018-03-31 00:00:00,5.556458382087434
2018-03-31 06:00:00,6.263991892334667
2018-03-31 12:00:00,5.485923852269892
2018-03-31 18:00:00,4.706725417367241
2018-04-01 00:00:00,4.5438983926622685
2018-04-01 06:00:00,5.048853943093832
2018-04-01 12:00:00,4.447896620887186
2018-04-01 18:00:00,3.0277716916414543
2018-04-02 00:00:00,2.6107504228983247
2018-04-02 06:00:00,3.312687502114952
2018-04-02 12:00:00,4.584144130427112
2018-04-02 18:00:00,3.711511698917936
2018-04-03 00:00:00,2.6700359699728624
2018-04-03 06:00:00,4.195922803743648
2018-04-03 12:00:00,3.2250207000214544
2018-04-03 18:00:00,2.752975398383896
2018-04-04 00:00:00,2.0725521548925547
2018-04-04 06:00:00,2.321017603884352
2018-04-04 12:00:00,3.757351443631391
2018-04-04 18:00:00,3.7610291199607593
2018-04-05 00:00:00,3.973577375630262
2018-04-05 06:00:00,4.552746357623463
2018-04-05 12:00:00,4.623518940037046
2018-04-05 18:00:00,1.6457469934500029
2018-04-06 00:00:00,1.5331594747795474
2018-04-06 06:00:00,3.491180341678446
2018-04-06 12:00:00,3.4111506689088418
2018-04-06 18:00:00,3.5045522853587032
2018-04-07 00:00:00,3.9207214272978637
2018-04-07 06:00:00,4.544317565266649
2018-04-07 12:00:00,4.970409834576517
2018-04-07 18:00:00,4.63509064600577
2018-04-08 00:00:00,2.6589701334804285
2018-04-08 06:00:00,4.48411121923
2018-04-08 12:00:00,3.9798111796721196
2018-04-08 18:00:00,2.209668891158242
2018-04-09 00:00:00,1.8025553332367432
2018-04-09 06:00:00,3.8960367653760097
2018-04-09 12:00:00,4.7242750927038974
2018-04-09 18:00:00,2.9347297759027744
2018-04-10 00:00:00,4.813365206554858
2018-04-10 06:00:00,5.9978244056031
2018-04-10 12:00:00,6.425839920497511
2018-04-10 18:00:00,5.446984749237717
2018-04-11 00:00:00,5.86527728067488
2018-04-11 06:00:00,6.622218118734458
2018-04-11 12:00:00,5.330909850359662
2018-04-11 18:00:00,2.274516438428524
2018-04-12 00:00:00,2.787428763712472
2018-04-12 06:00:00,3.432210408374969
2018-04-12 12:00:00,4.514158026209852
2018-04-12 18:00:00,3.7452407897326734
2018-04-13 00:00:00,4.80506085202575
2018-04-13 06:00:00,5.989228409637794
2018-04-13 12:00:00,6.042124712987409
2018-04-13 18:00:00,4.106396904000311
2018-04-14 00:00:00,4.755876107548454
2018-04-14 06:00:00,6.079454616272989
2018-04-14 12:00:00,5.827752957630731
2018-04-14 18:00:00,3.3756868226737846
2018-04-15 00:00:00,4.64064484630097
2018-04-15 06:00:00,4.0537298403914575
2018-04-15 12:00:00,4.139360050011946
2018-04-15 18:00:00,3.7297493983578844
2018-04-16 00:00:00,2.995835972410691
2018-04-16 06:00:00,2.3768205873313537
2018-04-16 12:00:00,3.651777800547801
2018-04-16 18:00:00,1.8400180585599781
2018-04-17 00:00:00,2.298223333807788
2018-04-17 06:00:00,2.6886647344780306
2018-04-17 12:00:00,1.6857689287767734
2018-04-17 18:00:00,2.5922639007163246
2018-04-18 00:00:00,3.0764873327703097
2018-04-18 06:00:00,2.414282379338425
2018-04-18 12:00:00,2.389146423992722
2018-04-18 18:00:00,2.7785163957624217
2018-04-19 00:00:00,4.54403660203446
2018-04-19 06:00:00,4.596854204100246
2018-04-19 12:00:00,3.843465539850692
2018-04-19 18:00:00,2.1661673962723613
2018-04-20 00:00:00,2.2859590841312984
2018-04-20 06:00:00,1.800548800626261
2018-04-20 12:00:00,3.692055500579034
2018-04-20 18:00:00,3.9133483979206107
2018-04-21 00:00:00,4.157601102975194
2018-04-21 06:00:00,3.1496247438388405
2018-04-21 12:00:00,3.0194713629804166
2018-04-21 18:00:00,2.9526414554230787
2018-04-22 00:00:00,3.560729947503352
2018-04-22 06:00:00,4.511108722574717
2018-04-22 12:00:00,4.998939701271428
2018-04-22 18:00:00,4.068227986314105
2018-04-23 00:00:00,5.651393698441665
2018-04-23 06:00:00,4.240459494530233
2018-04-23 12:00:00,3.077215891872455
2018-04-23 18:00:00,3.1639681561582775
2018-04-24 00:00:00,4.23055816059465
2018-04-24 06:00:00,4.030661227287792
2018-04-24 12:00:00,3.75318897294511
2018-04-24 18:00:00,3.4731053320839993
2018-04-25 00:00:00,2.2844933238549237
2018-04-25 06:00:00,1.4282991988034208
2018-04-25 12:00:00,1.7162718131906811
2018-04-25 18:00:00,2.9275472035203913
2018-04-26 00:00:00,5.969052898497251
2018-04-26 06:00:00,4.952111382723328
2018-04-26 12:00:00,4.92449953938796
2018-04-26 18:00:00,2.9071192882435364
2018-04-27 00:00:00,2.939358674341363
2018-04-27 06:00:00,3.7557289617873932
2018-04-27 12:00:00,4.121826724501071
2018-04-27 18:00:00,2.8397359693718
2018-04-28 00:00:00,2.054317020615606
2018-04-28 06:00:00,3.7076415691625875
2018-04-28 12:00:00,5.177584297862655
2018-04-28 18:00:00,5.445007191679419
2018-04-29 00:00:00,6.519472164517498
2018-04-29 06:00:00,6.7043950293182535
2018-04-29 12:00:00,6.062745406299731
2018-04-29 18:00:00,6.569857735779436
2018-04-30 00:00:00,5.723340799984587
2018-04-30 06:00:00,6.141413796341978
2018-04-30 12:00:00,6.344019230204691
2018-04-30 18:00:00,6.458625673525352
2018-05-01 00:00:00,5.532053290698586
2018-05-01 06:00:00,6.548384870557587
2018-05-01 12:00:00,6.0918088824553305
2018-05-01 18:00:00,5.171279000687577
2018-05-02 00:00:00,5.125090618082329
2018-05-02 06:00:00,5.478753137418815
2018-05-02 12:00:00,4.631867259637397
2018-05-02 18:00:00,4.674421229444848
2018-05-03 00:00:00,4.796225947871221
2018-05-03 06:00:00,4.311490686354921
2018-05-03 12:00:00,4.516645436273902
2018-05-03 18:00:00,4.352161403386693
2018-05-04 00:00:00,4.60669236919413
2018-05-04 06:00:00,4.457206843292566
2018-05-04 12:00:00,5.828826787947483
2018-05-04 18:00:00,4.869153838661378
2018-05-05 00:00:00,6.134180062981067
2018-05-05 06:00:00,6.3666817127753115
2018-05-05 12:00:00,6.154660228242564
2018-05-05 18:00:00,5.148681751967148
2018-05-06 00:00:00,4.817683369371395
2018-05-06 06:00:00,5.340061925853996
2018-05-06 12:00:00,6.229473864992194
2018-05-06 18:00:00,5.2835982609058325
2018-05-07 00:00:00,5.84493910200566
2018-05-07 06:00:00,4.961199937584776
2018-05-07 12:00:00,4.619735760987466
2018-05-07 18:00:00,4.4014373975384915
2018-05-08 00:00:00,4.746618229139519
2018-05-08 06:00:00,5.267373330953826
2018-05-08 12:00:00,5.952617664627585
2018-05-08 18:00:00,7.330534475321196
2018-05-09 00:00:00,6.538758395184497
2018-05-09 06:00:00,6.093670587511947
2018-05-09 12:00:00,6.34116560522657
2018-05-09 18:00:00,5.205755474849725
2018-05-10 00:00:00,5.901362290511587
2018-05-10 06:00:00,5.252426684596226
2018-05-10 12:00:00,6.226527581833723
2018-05-10 18:00:00,6.403472171341736
2018-05-11 00:00:00,6.420450116087575
2018-05-11 06:00:00,6.439728764074913
2018-05-11 12:00:00,7.174963215027489
2018-05-11 18:00:00,6.952236914743897
2018-05-12 00:00:00,6.755700179374946
2018-05-12 06:00:00,6.261377315935572
2018-05-12 12:00:00,6.576306451439114
2018-05-12 18:00:00,5.749585442814838
2018-05-13 00:00:00,6.2618230686717675
2018-05-13 06:00:00,6.978447084591214
2018-05-13 12:00:00,6.936800565481271
2018-05-13 18:00:00,6.647623146677373
2018-05-14 00:00:00,6.2121223631454825
2018-05-14 06:00:00,4.963482241824187
2018-05-14 12:00:00,5.7776660562993545
2018-05-14 18:00:00,4.849214023354439
2018-05-15 00:00:00,5.802138776741678
2018-05-15 06:00:00,6.534956025563393
2018-05-15 12:00:00,6.805432788949682
2018-05-15 18:00:00,5.848474852799199
2018-05-16 00:00:00,6.660093075533546
2018-05-16 06:00:00,7.2931091510935895
2018-05-16 12:00:00,7.135153777834978
2018-05-16 18:00:00,5.955925545739769
2018-05-17 00:00:00,6.954027822674984
2018-05-17 06:00:00,6.8427972466701465
2018-05-17 12:00:00,7.401546333219328
2018-05-17 18:00:00,5.769829417393601
2018-05-18 00:00:00,5.787558957697693
2018-05-18 06:00:00,7.51724585417288
2018-05-18 12:00:00,6.970995964234772
2018-05-18 18:00:00,6.092740893967631
2018-05-19 00:00:00,6.243965371617165
2018-05-19 06:00:00,5.07419109264342
2018-05-19 12:00:00,4.678964954422456
2018-05-19 18:00:00,5.493866073474362
2018-05-20 00:00:00,5.434419250234055
2018-05-20 06:00:00,5.721171148048021
2018-05-20 12:00:00,4.825622006257917
2018-05-20 18:00:00,3.119029506425193
2018-05-21 00:00:00,1.9207010084262983
2018-05-21 06:00:00,4.999257214473753
2018-05-21 12:00:00,5.275416335747088
2018-05-21 18:00:00,5.346690437980893
2018-05-22 00:00:00,4.988363526635927
2018-05-22 06:00:00,4.79846952889783
2018-05-22 12:00:00,4.992780715995612
2018-05-22 18:00:00,5.4559815732902734
2018-05-23 00:00:00,5.143592289519178
2018-05-23 06:00:00,5.262511212085131
2018-05-23 12:00:00,3.8097089768698877
2018-05-23 18:00:00,3.0141782926695724
2018-05-24 00:00:00,5.0808030163224585
2018-05-24 06:00:00,5.777382320789755
2018-05-24 12:00:00,4.961557872994363
2018-05-24 18:00:00,6.241663664558863
2018-05-25 00:00:00,5.4471481483213555
2018-05-25 06:00:00,5.120229990118441
2018-05-25 12:00:00,4.879602421523536
2018-05-25 18:00:00,4.845287531171395
2018-05-26 00:00:00,5.547130743464502
2018-05-26 06:00:00,7.272263683290658
2018-05-26 12:00:00,6.374725962956652
2018-05-26 18:00:00,5.683882011579626
2018-05-27 00:00:00,6.455171618007242
2018-05-27 06:00:00,6.652454131428075
2018-05-27 12:00:00,6.682840330566847
2018-05-27 18:00:00,5.919428895540457
2018-05-28 00:00:00,5.777786835614127
2018-05-28 06:00:00,5.80181368695356
2018-05-28 12:00:00,5.5567669381043725
2018-05-28 18:00:00,5.989436143294706
2018-05-29 00:00:00,6.614147585777205
2018-05-29 06:00:00,6.883857383895437
2018-05-29 12:00:00,6.983755350256236
2018-05-29 18:00:00,5.139810911727374
2018-05-30 00:00:00,4.53396225647356
2018-05-30 06:00:00,4.869305858980235
2018-05-30 12:00:00,4.810107596189331
2018-05-30 18:00:00,3.519223599098331
2018-05-31 00:00:00,4.085206208760012
2018-05-31 06:00:00,4.019832082774196
2018-05-31 12:00:00,3.789415035346705
2018-05-31 18:00:00,2.6745529385912112
2018-06-01 00:00:00,3.18312437053665
2018-06-01 06:00:00,3.832965707248564
2018-06-01 12:00:00,4.528939421197291
2018-06-01 18:00:00,3.543793961782934
2018-06-02 00:00:00,3.26239069151697
2018-06-02 06:00:00,1.8807765066499729
2018-06-02 12:00:00,4.7573782552828465
2018-06-02 18:00:00,4.874455462990522
2018-06-03 00:00:00,3.89799014404337
2018-06-03 06:00:00,4.154521727909078
2018-06-03 12:00:00,4.965236283978652
2018-06-03 18:00:00,2.9188777981939844
2018-06-04 00:00:00,2.5380306013111484
2018-06-04 06:00:00,3.0052144417525586
2018-06-04 12:00:00,3.5590659685676536
2018-06-04 18:00:00,1.7319800344783933
2018-06-05 00:00:00,2.8666144489521153
2018-06-05 06:00:00,2.958108065011455
2018-06-05 12:00:00,4.484522468862694
2018-06-05 18:00:00,3.7160903940068555
2018-06-06 00:00:00,3.165406118862624
2018-06-06 06:00:00,3.5487619067138794
2018-06-06 12:00:00,4.501086994407712
2018-06-06 18:00:00,3.6096753470359193
2018-06-07 00:00:00,2.978723022159456
2018-06-07 06:00:00,3.585828967203473
2018-06-07 12:00:00,4.824230125716134
2018-06-07 18:00:00,5.26470650760167
2018-06-08 00:00:00,4.804534831931107
2018-06-08 06:00:00,4.761356725287229
2018-06-08 12:00:00,4.485205118086945
2018-06-08 18:00:00,4.6608613824812855
2018-06-09 00:00:00,5.464599781911056
2018-06-09 06:00:00,5.9357499800204705
2018-06-09 12:00:00,5.943393947721442
2018-06-09 18:00:00,5.83933732566163
2018-06-10 00:00:00,6.046330072655134
2018-06-10 06:00:00,6.058871035091425
2018-06-10 12:00:00,6.3891876215899615
2018-06-10 18:00:00,6.390651509884702
2018-06-11 00:00:00,5.614586154921408
2018-06-11 06:00:00,6.823723018751195
2018-06-11 12:00:00,7.251064767639634
2018-06-11 18:00:00,5.5024893798859935
2018-06-12 00:00:00,6.4287332433876525
2018-06-12 06:00:00,5.78004237587179
2018-06-12 12:00:00,6.30585773055449
2018-06-12 18:00:00,6.476361291013499
2018-06-13 00:00:00,6.502705295779037
2018-06-13 06:00:00,6.774140419308354
2018-06-13 12:00:00,6.981820059890068
2018-06-13 18:00:00,6.76829478225063
2018-06-14 00:00:00,6.720914698728339
2018-06-14 06:00:00,6.038695062616817
2018-06-14 12:00:00,5.9916876400326515
2018-06-14 18:00:00,5.350046643077166
2018-06-15 00:00:00,5.254735982725081
2018-06-15 06:00:00,5.263443620512366
2018-06-15 12:00:00,5.0782399044369
2018-06-15 18:00:00,5.19220034311105
2018-06-16 00:00:00,5.722129779177942
2018-06-16 06:00:00,5.90946239570666
2018-06-16 12:00:00,5.953100325415085
2018-06-16 18:00:00,6.164700393652857
2018-06-17 00:00:00,5.091437007364777
2018-06-17 06:00:00,5.289276095617809
