waktu,Pelabuhan Karang Ratu
2017-12-30 18:00:00,2.884344332793578
2017-12-31 00:00:00,3.0683731723988714
2017-12-31 06:00:00,3.400260081728923
2017-12-31 12:00:00,5.926223302179984
2017-12-31 18:00:00,4.6235622852743585
2018-01-01 00:00:00,5.440275402030601
2018-01-01 06:00:00,6.317463135660802
2018-01-01 12:00:00,7.442774712935091
2018-01-01 18:00:00,5.2118520347098976
2018-01-02 00:00:00,4.453865110540844
2018-01-02 06:00:00,4.150683495543373
2018-01-02 12:00:00,3.5160042284806265
2018-01-02 18:00:00,3.7041874062376463
2018-01-03 00:00:00,3.927066175498765
2018-01-03 06:00:00,1.313659704438846
2018-01-03 12:00:00,3.9187267760871567
2018-01-03 18:00:00,2.3250158794655342
2018-01-04 00:00:00,2.4634163678254306
2018-01-04 06:00:00,4.482877980175336
2018-01-04 12:00:00,5.029213233680272
2018-01-04 18:00:00,3.3529844374895883
2018-01-05 00:00:00,4.202493766595209
2018-01-05 06:00:00,5.529480395307485
2018-01-05 12:00:00,5.564331871411539
2018-01-05 18:00:00,4.928517689191683
2018-01-06 00:00:00,5.268219821000503
2018-01-06 06:00:00,5.51737681397984
2018-01-06 12:00:00,7.300477552237311
2018-01-06 18:00:00,5.7533689231349845
2018-01-07 00:00:00,3.926856765937013
2018-01-07 06:00:00,3.75061218775413
2018-01-07 12:00:00,2.597243842349797
2018-01-07 18:00:00,0.7284995867083731
2018-01-08 00:00:00,3.8769527459460926
2018-01-08 06:00:00,3.1237825476899737
2018-01-08 12:00:00,3.1296434598466414
2018-01-08 18:00:00,1.7279483101772417
2018-01-09 00:00:00,0.8112383737665569
2018-01-09 06:00:00,3.2940471357769714
2018-01-09 12:00:00,2.4440659294794735
2018-01-09 18:00:00,3.0693431144700214
2018-01-10 00:00:00,3.133124461280564
2018-01-10 06:00:00,3.3930856631142405
2018-01-10 12:00:00,4.172701374830481
2018-01-10 18:00:00,4.774987033501791
2018-01-11 00:00:00,4.286313810400684
2018-01-11 06:00:00,4.405689719366533
2018-01-11 12:00:00,3.79779409275511
2018-01-11 18:00:00,2.366906450526338
2018-01-12 00:00:00,2.7180951787575443
2018-01-12 06:00:00,4.621496823687472
2018-01-12 12:00:00,4.192696065689632
2018-01-12 18:00:00,5.91685867523007
2018-01-13 00:00:00,6.937566336212904
2018-01-13 06:00:00,4.780507094321341
2018-01-13 12:00:00,6.584395060152229
2018-01-13 18:00:00,6.08328183346664
2018-01-14 00:00:00,5.619007145402808
2018-01-14 06:00:00,3.2277469723965426
2018-01-14 12:00:00,4.858157958529336
2018-01-14 18:00:00,6.7824016280150685
2018-01-15 00:00:00,5.317658319118103
2018-01-15 06:00:00,5.734064291014348
2018-01-15 12:00:00,7.675346686083573
2018-01-15 18:00:00,7.571126060470435
2018-01-16 00:00:00,6.722451517087423
2018-01-16 06:00:00,6.378583090200848
2018-01-16 12:00:00,5.444082453929827
2018-01-16 18:00:00,6.138758821621926
2018-01-17 00:00:00,5.28394324260812
2018-01-17 06:00:00,6.085952825056511
2018-01-17 12:00:00,5.6653739530620575
2018-01-17 18:00:00,4.837346327987402
2018-01-18 00:00:00,4.248982611450005
2018-01-18 06:00:00,4.038653458344362
2018-01-18 12:00:00,4.086091612281458
2018-01-18 18:00:00,6.200782380327212
2018-01-19 00:00:00,7.532554542880501
2018-01-19 06:00:00,6.104990359509652
2018-01-19 12:00:00,6.516048825256809
2018-01-19 18:00:00,8.245890626604838
2018-01-20 00:00:00,8.74802104763238
2018-01-20 06:00:00,7.173478204179446
2018-01-20 12:00:00,8.800728414028256
2018-01-20 18:00:00,6.393437745193728
2018-01-21 00:00:00,7.36220248157899
2018-01-21 06:00:00,4.241311007162562
2018-01-21 12:00:00,7.131030658381735
2018-01-21 18:00:00,5.659048775246749
2018-01-22 00:00:00,5.767701488101432
2018-01-22 06:00:00,8.331500555022222
2018-01-22 12:00:00,6.724992383306471
2018-01-22 18:00:00,6.491423636011591
2018-01-23 00:00:00,5.66753101598058
2018-01-23 06:00:00,5.373239518063199
2018-01-23 12:00:00,5.402490242847724
2018-01-23 18:00:00,4.158676915954521
2018-01-24 00:00:00,4.81795775165358
2018-01-24 06:00:00,4.086187751766955
2018-01-24 12:00:00,6.735455445671627
2018-01-24 18:00:00,6.923958351083092
2018-01-25 00:00:00,7.2735825555447615
2018-01-25 06:00:00,6.340169384523481
2018-01-25 12:00:00,6.709404453517592
2018-01-25 18:00:00,7.572769450259953
2018-01-26 00:00:00,6.92838308599235
2018-01-26 06:00:00,7.283431931369984
2018-01-26 12:00:00,8.540219102290656
2018-01-26 18:00:00,6.095384886342278
2018-01-27 00:00:00,5.892466322939221
2018-01-27 06:00:00,5.1514030317089725
2018-01-27 12:00:00,6.3819567408161495
2018-01-27 18:00:00,7.983157880631191
2018-01-28 00:00:00,7.330164525974556
2018-01-28 06:00:00,8.405023438071389
2018-01-28 12:00:00,9.47458431545301
2018-01-28 18:00:00,6.417563979862458
2018-01-29 00:00:00,6.62612350603915
2018-01-29 06:00:00,7.604009812813303
2018-01-29 12:00:00,8.71419384473922
2018-01-29 18:00:00,7.769694119044553
2018-01-30 00:00:00,8.5766192575929
2018-01-30 06:00:00,6.13307097653586
2018-01-30 12:00:00,7.200092679835991
2018-01-30 18:00:00,5.7291992024998954
2018-01-31 00:00:00,5.686109069883098
2018-01-31 06:00:00,4.355408100519811
2018-01-31 12:00:00,4.655725966867886
2018-01-31 18:00:00,3.2974306436972673
2018-02-01 00:00:00,3.850317614402994
2018-02-01 06:00:00,3.9640121871775067
2018-02-01 12:00:00,4.503546305849369
2018-02-01 18:00:00,4.007150340384378
2018-02-02 00:00:00,4.31834960001742
2018-02-02 06:00:00,3.380578274426946
2018-02-02 12:00:00,3.9740865874570104
2018-02-02 18:00:00,3.054518503167731
2018-02-03 00:00:00,4.909999221340456
2018-02-03 06:00:00,3.598371832974816
2018-02-03 12:00:00,1.6040294256506875
2018-02-03 18:00:00,2.6236763770671363
2018-02-04 00:00:00,2.714247669636214
2018-02-04 06:00:00,3.1297228659629686
2018-02-04 12:00:00,2.5387646566431865
2018-02-04 18:00:00,4.118023213030713
2018-02-05 00:00:00,4.519735580279027
2018-02-05 06:00:00,3.4357353440667113
2018-02-05 12:00:00,3.3706519597576174
2018-02-05 18:00:00,2.6578976076968766
2018-02-06 00:00:00,3.2622308465508185
2018-02-06 06:00:00,5.077428804209933
2018-02-06 12:00:00,2.6049436373260124
2018-02-06 18:00:00,4.187588993880779
2018-02-07 00:00:00,3.1803095201911473
2018-02-07 06:00:00,3.4885605153760393
2018-02-07 12:00:00,3.9742671926715354
2018-02-07 18:00:00,3.899641205904996
2018-02-08 00:00:00,3.1298671973137187
2018-02-08 06:00:00,3.3519243804216536
2018-02-08 12:00:00,3.9561289205070773
2018-02-08 18:00:00,3.6734371804808466
2018-02-09 00:00:00,3.0711850588196654
2018-02-09 06:00:00,2.874472279035713
2018-02-09 12:00:00,3.667420475948935
2018-02-09 18:00:00,3.6370056602951784
2018-02-10 00:00:00,3.635701455557604
2018-02-10 06:00:00,2.6154331940021414
2018-02-10 12:00:00,3.7930202448637016
2018-02-10 18:00:00,3.587172783034655
2018-02-11 00:00:00,4.534579225022475
2018-02-11 06:00:00,2.4515616048508084
2018-02-11 12:00:00,2.7505845467714045
2018-02-11 18:00:00,3.9839349215543494
2018-02-12 00:00:00,5.076803683383551
2018-02-12 06:00:00,4.052900728054026
2018-02-12 12:00:00,3.4380102909838746
2018-02-12 18:00:00,4.093428358348084
2018-02-13 00:00:00,4.947080640740375
2018-02-13 06:00:00,3.812917622486094
2018-02-13 12:00:00,4.056978538094402
2018-02-13 18:00:00,5.112980871831618
2018-02-14 00:00:00,4.28252427166852
2018-02-14 06:00:00,2.904098246302475
2018-02-14 12:00:00,4.011212308959812
2018-02-14 18:00:00,4.286753169583988
2018-02-15 00:00:00,5.125767476969559
2018-02-15 06:00:00,4.166268261426861
2018-02-15 12:00:00,5.38074267219414
2018-02-15 18:00:00,4.040333084986376
2018-02-16 00:00:00,4.244584083456345
2018-02-16 06:00:00,4.8531443717127924
2018-02-16 12:00:00,6.006245311934958
2018-02-16 18:00:00,4.987597719200537
2018-02-17 00:00:00,4.3271203533913045
2018-02-17 06:00:00,3.3680607590247145
2018-02-17 12:00:00,4.485461752860273
2018-02-17 18:00:00,3.4958799303760024
2018-02-18 00:00:00,2.8279831774928623
2018-02-18 06:00:00,2.2641691265533224
2018-02-18 12:00:00,4.167288828093918
2018-02-18 18:00:00,4.411976203695694
2018-02-19 00:00:00,3.6231532735069534
2018-02-19 06:00:00,3.44910172505335
2018-02-19 12:00:00,3.321380113339095
2018-02-19 18:00:00,3.4288049875216773
2018-02-20 00:00:00,3.3477041837457477
2018-02-20 06:00:00,4.16890773268288
2018-02-20 12:00:00,5.078337690144577
2018-02-20 18:00:00,4.599072225421035
2018-02-21 00:00:00,3.1243206686078433
2018-02-21 06:00:00,3.353537481849377
2018-02-21 12:00:00,3.4552028646070645
2018-02-21 18:00:00,2.286716232924353
2018-02-22 00:00:00,1.7665175916152407
2018-02-22 06:00:00,2.631705354994215
2018-02-22 12:00:00,3.071220693905526
2018-02-22 18:00:00,2.1906700105730432
2018-02-23 00:00:00,3.3086995803792005
2018-02-23 06:00:00,4.636389370727549
2018-02-23 12:00:00,3.5348931260127525
2018-02-23 18:00:00,1.8330915238423364
2018-02-24 00:00:00,2.803180218968282
2018-02-24 06:00:00,3.707721814055831
2018-02-24 12:00:00,2.424353032983336
2018-02-24 18:00:00,2.903840647471677
2018-02-25 00:00:00,2.0671366768925066
2018-02-25 06:00:00,1.9358077538218443
2018-02-25 12:00:00,1.8810818961568758
2018-02-25 18:00:00,2.1996823868614244
2018-02-26 00:00:00,2.5427523656756086
2018-02-26 06:00:00,2.104393140960409
2018-02-26 12:00:00,2.746606848157358
2018-02-26 18:00:00,1.2894405113077525
2018-02-27 00:00:00,1.247425067618436
2018-02-27 06:00:00,1.8394921256135495
2018-02-27 12:00:00,1.7820144262353956
2018-02-27 18:00:00,0.8127794007274277
2018-02-28 00:00:00,1.3648989605443627
2018-02-28 06:00:00,1.357270607242452
2018-02-28 12:00:00,1.6238987221403611
2018-02-28 18:00:00,1.6936487377559701
2018-03-01 00:00:00,1.190265201084411
2018-03-01 06:00:00,1.4812441658592304
2018-03-01 12:00:00,1.4890325540798561
2018-03-01 18:00:00,1.5899528827773994
2018-03-02 00:00:00,2.6893930296674684
2018-03-02 06:00:00,2.6281956118972016
2018-03-02 12:00:00,2.3486902347216176
2018-03-02 18:00:00,0.5371106156803805
2018-03-03 00:00:00,0.9568967687788194
2018-03-03 06:00:00,2.585039936533649
2018-03-03 12:00:00,2.0004188276353214
2018-03-03 18:00:00,1.1733654681657137
2018-03-04 00:00:00,0.03492443163013635
2018-03-04 06:00:00,1.381802384826747
2018-03-04 12:00:00,1.540318912338872
2018-03-04 18:00:00,2.364828337569303
2018-03-05 00:00:00,2.59669384378505
2018-03-05 06:00:00,0.7815142910548102
2018-03-05 12:00:00,0.7862925689806469
2018-03-05 18:00:00,2.898235545920162
2018-03-06 00:00:00,0.7536641508373814
2018-03-06 06:00:00,1.9220940382058755
2018-03-06 12:00:00,3.038529401584671
2018-03-06 18:00:00,4.016098768513781
2018-03-07 00:00:00,4.758052480436818
2018-03-07 06:00:00,4.319087771667677
2018-03-07 12:00:00,4.0911529088419964
2018-03-07 18:00:00,3.0235766076136827
2018-03-08 00:00:00,1.96315720245842
2018-03-08 06:00:00,2.3109800863257717
2018-03-08 12:00:00,3.892440093709181
2018-03-08 18:00:00,3.1790590310123763
2018-03-09 00:00:00,0.8563408859754983
2018-03-09 06:00:00,2.5777109351088017
2018-03-09 12:00:00,2.3603847653647785
2018-03-09 18:00:00,4.220620320780084
2018-03-10 00:00:00,3.0315136173818353
2018-03-10 06:00:00,2.2355020257444265
2018-03-10 12:00:00,2.082793429674393
2018-03-10 18:00:00,3.6239563868997746
2018-03-11 00:00:00,2.9342738428400663
2018-03-11 06:00:00,4.021075801528809
2018-03-11 12:00:00,4.254156626870461
2018-03-11 18:00:00,4.078724870913512
2018-03-12 00:00:00,4.235782691406629
2018-03-12 06:00:00,3.304227358783898
2018-03-12 12:00:00,4.6143460908574605
2018-03-12 18:00:00,3.0409647840534495
2018-03-13 00:00:00,2.7873916202428255
2018-03-13 06:00:00,3.2279047263352623
2018-03-13 12:00:00,2.5405289070464883
2018-03-13 18:00:00,3.5312320354339204
2018-03-14 00:00:00,2.9324378862662925
2018-03-14 06:00:00,1.3515762745031532
2018-03-14 12:00:00,2.7623426735692385
2018-03-14 18:00:00,3.2586705807506635
2018-03-15 00:00:00,2.273807413040983
2018-03-15 06:00:00,3.2865966991565987
2018-03-15 12:00:00,5.391153252098532
2018-03-15 18:00:00,3.0558539008340495
2018-03-16 00:00:00,1.9237863849296948
2018-03-16 06:00:00,1.1905883177659768
2018-03-16 12:00:00,1.9196241704968295
2018-03-16 18:00:00,1.495729347311696
2018-03-17 00:00:00,2.7774815407232762
2018-03-17 06:00:00,0.9041479469084528
2018-03-17 12:00:00,1.0849084205969952
2018-03-17 18:00:00,0.9565882550682405
2018-03-18 00:00:00,0.9667775947465316
2018-03-18 06:00:00,2.2974510866630804
2018-03-18 12:00:00,1.070955790378927
2018-03-18 18:00:00,3.3492566708331784
2018-03-19 00:00:00,1.5188926295837344
2018-03-19 06:00:00,1.7717645112869176
2018-03-19 12:00:00,0.979121776168065
2018-03-19 18:00:00,1.3085226897464524
2018-03-20 00:00:00,0.7825662824042808
2018-03-20 06:00:00,2.4201996509626373
2018-03-20 12:00:00,4.599620196855477
2018-03-20 18:00:00,4.709761520849764
2018-03-21 00:00:00,5.554200941860329
2018-03-21 06:00:00,6.47286495597306
2018-03-21 12:00:00,6.809982762049375
2018-03-21 18:00:00,7.546505498968453
2018-03-22 00:00:00,4.578948719987059
2018-03-22 06:00:00,2.1093853523340322
2018-03-22 12:00:00,2.6461292988561453
2018-03-22 18:00:00,2.715080701755087
2018-03-23 00:00:00,2.696071526643698
2018-03-23 06:00:00,3.030502095832222
2018-03-23 12:00:00,1.7723940442734991
2018-03-23 18:00:00,1.54195227604961
2018-03-24 00:00:00,2.610970276455153
2018-03-24 06:00:00,3.527384419919376
2018-03-24 12:00:00,5.201351535387941
2018-03-24 18:00:00,3.9703442282433388
2018-03-25 00:00:00,3.1756210641270144
2018-03-25 06:00:00,4.815414862576502
2018-03-25 12:00:00,5.159527847073064
2018-03-25 18:00:00,3.690402358941874
2018-03-26 00:00:00,3.3267315306275527
2018-03-26 06:00:00,4.437219841984209
2018-03-26 12:00:00,4.138772648227018
2018-03-26 18:00:00,5.389012834408426
2018-03-27 00:00:00,4.238197055410312
2018-03-27 06:00:00,3.2930183310165964
2018-03-27 12:00:00,4.08141834753268
2018-03-27 18:00:00,3.79360942793399
2018-03-28 00:00:00,3.297195446589627
2018-03-28 06:00:00,1.9093635909058797
2018-03-28 12:00:00,4.718343092398196
2018-03-28 18:00:00,5.166035117022019
2018-03-29 00:00:00,4.8496997870589595
2018-03-29 06:00:00,4.116636001508762
2018-03-29 12:00:00,6.40909055976616
2018-03-29 18:00:00,6.102112515932212
2018-03-30 00:00:00,4.817158682505328
2018-03-30 06:00:00,4.783975176064321
2018-03-30 12:00:00,6.003975470061576
2018-03-30 18:00:00,4.7577428867929115
2018-03-31 00:00:00,4.929685202145447
2018-03-31 06:00:00,5.835221036788658
2018-03-31 12:00:00,6.130245393060455
2018-03-31 18:00:00,5.409688651000517
2018-04-01 00:00:00,4.274201788660565
2018-04-01 06:00:00,4.173003543064572
2018-04-01 12:00:00,4.3765615350066565
2018-04-01 18:00:00,3.9029454786579065
2018-04-02 00:00:00,3.335116216785918
2018-04-02 06:00:00,2.969514125928895
2018-04-02 12:00:00,3.4976194896223682
2018-04-02 18:00:00,3.513785614726014
2018-04-03 00:00:00,2.8558461137466344
2018-04-03 06:00:00,1.5325294025642509
2018-04-03 12:00:00,1.5273992882781118
2018-04-03 18:00:00,1.2672299075193847
2018-04-04 00:00:00,1.5344684232894223
2018-04-04 06:00:00,1.4463029155761893
2018-04-04 12:00:00,1.2263733461618163
2018-04-04 18:00:00,1.1913525181649218
2018-04-05 00:00:00,1.4863495756068485
2018-04-05 06:00:00,0.6594890888729258
2018-04-05 12:00:00,1.2869634939426446
2018-04-05 18:00:00,2.623244365603238
2018-04-06 00:00:00,2.726082811648498
2018-04-06 06:00:00,3.0704720813014466
2018-04-06 12:00:00,2.881368253049771
2018-04-06 18:00:00,3.017570520283074
2018-04-07 00:00:00,4.018364319327015
2018-04-07 06:00:00,4.295524260727842
2018-04-07 12:00:00,2.9917139005111766
2018-04-07 18:00:00,5.260217934332659
2018-04-08 00:00:00,5.28922684086781
2018-04-08 06:00:00,6.8499618166161875
2018-04-08 12:00:00,3.1089724962119445
2018-04-08 18:00:00,3.1235605461718294
2018-04-09 00:00:00,3.485142634269977
2018-04-09 06:00:00,4.2417609709803505
2018-04-09 12:00:00,3.7973617751499105
2018-04-09 18:00:00,2.5377514095182576
2018-04-10 00:00:00,1.7699344726041715
2018-04-10 06:00:00,3.0070058019680355
2018-04-10 12:00:00,3.6456325578076676
2018-04-10 18:00:00,2.502682255497482
2018-04-11 00:00:00,3.826405771754059
2018-04-11 06:00:00,3.680649793655275
2018-04-11 12:00:00,3.281078812880076
2018-04-11 18:00:00,4.249762551639035
2018-04-12 00:00:00,4.67164172702706
2018-04-12 06:00:00,6.3700876951162115
2018-04-12 12:00:00,3.981949623628744
2018-04-12 18:00:00,1.9233736514593536
2018-04-13 00:00:00,2.414959601978417
2018-04-13 06:00:00,3.745141556642784
2018-04-13 12:00:00,3.088403118788071
2018-04-13 18:00:00,3.627765178164895
2018-04-14 00:00:00,2.0756242854113487
2018-04-14 06:00:00,3.3719774289279756
2018-04-14 12:00:00,2.8124349116204552
2018-04-14 18:00:00,1.6715057029931335
2018-04-15 00:00:00,1.6536032928285707
2018-04-15 06:00:00,1.0254653736539752
2018-04-15 12:00:00,2.352186249039203
2018-04-15 18:00:00,1.2933778775316604
2018-04-16 00:00:00,0.8578598899708799
2018-04-16 06:00:00,2.3076375767819837
2018-04-16 12:00:00,2.0642968101080084
2018-04-16 18:00:00,0.4619817323191325
2018-04-17 00:00:00,1.7761470646431832
2018-04-17 06:00:00,0.9368018795987628
2018-04-17 12:00:00,1.9814249655529246
2018-04-17 18:00:00,1.1462854064447583
2018-04-18 00:00:00,1.87929007078365
2018-04-18 06:00:00,1.400997288819936
2018-04-18 12:00:00,0.8004239234340659
2018-04-18 18:00:00,1.531674263765849
2018-04-19 00:00:00,0.7326681630893513
2018-04-19 06:00:00,1.6389932986819125
2018-04-19 12:00:00,0.7871146308362947
2018-04-19 18:00:00,3.1587521090694057
2018-04-20 00:00:00,3.425502922420461
2018-04-20 06:00:00,2.3753733298478656
2018-04-20 12:00:00,1.0942155782623446
2018-04-20 18:00:00,0.4975703019661089
2018-04-21 00:00:00,1.635053071828794
2018-04-21 06:00:00,2.617365902418722
2018-04-21 12:00:00,1.8773376252259464
2018-04-21 18:00:00,2.1156411342928876
2018-04-22 00:00:00,2.4129165863448914
2018-04-22 06:00:00,1.8757355185304645
2018-04-22 12:00:00,1.1804144869314634
2018-04-22 18:00:00,1.9223952395467405
2018-04-23 00:00:00,1.715329496389867
2018-04-23 06:00:00,2.7763282410341885
2018-04-23 12:00:00,3.270970776980216
2018-04-23 18:00:00,3.640213324958524
2018-04-24 00:00:00,3.761642369900827
2018-04-24 06:00:00,4.607601298387709
2018-04-24 12:00:00,3.094656425773706
2018-04-24 18:00:00,0.43897166681577937
2018-04-25 00:00:00,2.6394343385136936
2018-04-25 06:00:00,1.4600473439743358
2018-04-25 12:00:00,1.0114453146561173
2018-04-25 18:00:00,4.495296790796999
2018-04-26 00:00:00,4.835746711700741
2018-04-26 06:00:00,5.209094866870318
2018-04-26 12:00:00,4.987011549018075
2018-04-26 18:00:00,5.782468297762976
2018-04-27 00:00:00,6.3323868315018075
2018-04-27 06:00:00,6.400503158667069
2018-04-27 12:00:00,4.758641207180208
2018-04-27 18:00:00,3.4856958800396303
2018-04-28 00:00:00,4.262577968014846
2018-04-28 06:00:00,2.1803757774932473
2018-04-28 12:00:00,3.1499778294104184
2018-04-28 18:00:00,1.5382645536160213
2018-04-29 00:00:00,2.739002489267956
2018-04-29 06:00:00,3.8804896636738375
2018-04-29 12:00:00,4.253463316408096
2018-04-29 18:00:00,3.2879468623651587
2018-04-30 00:00:00,3.261052407093614
2018-04-30 06:00:00,3.3330600173863045
2018-04-30 12:00:00,3.6231901909592334
2018-04-30 18:00:00,4.116678641767798
2018-05-01 00:00:00,4.299266427486262
2018-05-01 06:00:00,3.6375816804960346
2018-05-01 12:00:00,5.077193656272314
2018-05-01 18:00:00,2.0160225896989243
2018-05-02 00:00:00,2.9402528140605657
2018-05-02 06:00:00,1.7903295633396916
2018-05-02 12:00:00,3.4871682935606914
2018-05-02 18:00:00,0.9108699997125413
2018-05-03 00:00:00,2.5299892173371714
2018-05-03 06:00:00,1.5297983038372192
2018-05-03 12:00:00,0.9362232787719243
2018-05-03 18:00:00,1.2186126755551367
2018-05-04 00:00:00,2.233246266280094
2018-05-04 06:00:00,2.5521222946639317
2018-05-04 12:00:00,1.93445063241132
2018-05-04 18:00:00,1.2678190670547012
2018-05-05 00:00:00,2.9731436084487926
2018-05-05 06:00:00,3.1112652767174223
2018-05-05 12:00:00,2.5128812160721514
2018-05-05 18:00:00,3.3597538684866137
2018-05-06 00:00:00,4.4729854166979015
2018-05-06 06:00:00,3.540938963950074
2018-05-06 12:00:00,4.048080172941297
2018-05-06 18:00:00,4.1551727074122455
2018-05-07 00:00:00,4.061690923487051
2018-05-07 06:00:00,4.816452015990383
2018-05-07 12:00:00,3.3312253244665837
2018-05-07 18:00:00,2.374724960739866
2018-05-08 00:00:00,2.4646692305516726
2018-05-08 06:00:00,3.05852134318741
2018-05-08 12:00:00,2.933011709796643
2018-05-08 18:00:00,1.7657585510134366
2018-05-09 00:00:00,3.2256528626297385
2018-05-09 06:00:00,4.213301875265972
2018-05-09 12:00:00,3.854067364555326
2018-05-09 18:00:00,2.401206850641558
2018-05-10 00:00:00,4.297402962407779
2018-05-10 06:00:00,4.019632905164884
2018-05-10 12:00:00,3.364706674750048
2018-05-10 18:00:00,2.998819144880261
2018-05-11 00:00:00,3.8629148839684233
2018-05-11 06:00:00,3.4894700014022884
2018-05-11 12:00:00,3.5685637227400187
2018-05-11 18:00:00,2.193352212549753
2018-05-12 00:00:00,3.0121294548928375
2018-05-12 06:00:00,2.994603227859093
2018-05-12 12:00:00,2.823953966357945
2018-05-12 18:00:00,1.5507514478709403
2018-05-13 00:00:00,2.659791405036223
2018-05-13 06:00:00,2.6008922506949976
2018-05-13 12:00:00,2.5231611076151466
2018-05-13 18:00:00,1.3585070439688394
2018-05-14 00:00:00,3.298718184040055
2018-05-14 06:00:00,2.7895391483373833
2018-05-14 12:00:00,3.1200532718813174
2018-05-14 18:00:00,1.4683966199595608
2018-05-15 00:00:00,1.254674406616478
2018-05-15 06:00:00,2.689764498585321
2018-05-15 12:00:00,2.0450343032445786
2018-05-15 18:00:00,0.4131208835940213
2018-05-16 00:00:00,1.873181184453504
2018-05-16 06:00:00,3.750880831113969
2018-05-16 12:00:00,2.068050146550712
2018-05-16 18:00:00,3.3100157446824423
2018-05-17 00:00:00,1.9550616415487672
2018-05-17 06:00:00,3.870322234092878
2018-05-17 12:00:00,3.6892666262044322
2018-05-17 18:00:00,1.4203779963278058
2018-05-18 00:00:00,3.2732042988347594
2018-05-18 06:00:00,3.5009547760326725
2018-05-18 12:00:00,2.8912687877893766
2018-05-18 18:00:00,3.42070625235624
2018-05-19 00:00:00,3.166406653769714
2018-05-19 06:00:00,1.6214073091742334
2018-05-19 12:00:00,2.308008569723967
2018-05-19 18:00:00,1.538186243271603
2018-05-20 00:00:00,1.5722783182634483
2018-05-20 06:00:00,3.0943477979215155
2018-05-20 12:00:00,1.8284513686298156
2018-05-20 18:00:00,0.8042792148458636
2018-05-21 00:00:00,2.812715621089182
2018-05-21 06:00:00,2.4293939662221327
2018-05-21 12:00:00,4.935796995598587
2018-05-21 18:00:00,5.360948128527861
2018-05-22 00:00:00,3.4468440485739347
2018-05-22 06:00:00,2.3496110670760615
2018-05-22 12:00:00,2.4545747647195664
2018-05-22 18:00:00,4.932498339310109
2018-05-23 00:00:00,3.402249718739684
2018-05-23 06:00:00,2.7210777412518237
2018-05-23 12:00:00,4.2994699200398845
2018-05-23 18:00:00,3.561827732835788
2018-05-24 00:00:00,2.531222705563066
2018-05-24 06:00:00,2.5049246637460305
2018-05-24 12:00:00,4.743083188278382
2018-05-24 18:00:00,4.049094842008463
2018-05-25 00:00:00,4.077094083510094
2018-05-25 06:00:00,1.478809073609176
2018-05-25 12:00:00,3.3878329725567324
2018-05-25 18:00:00,2.0267052666133907
2018-05-26 00:00:00,3.284834662345058
2018-05-26 06:00:00,3.9480047781108683
2018-05-26 12:00:00,2.8983784516740854
2018-05-26 18:00:00,2.0521362566579797
2018-05-27 00:00:00,1.253204652906081
2018-05-27 06:00:00,2.58947659707954
2018-05-27 12:00:00,0.5932710214846965
2018-05-27 18:00:00,1.1751342769309823
2018-05-28 00:00:00,1.4307587533477832
2018-05-28 06:00:00,1.1662144603433724
2018-05-28 12:00:00,2.3599512090036465
2018-05-28 18:00:00,1.8878564343942401
2018-05-29 00:00:00,1.5049539107660292
2018-05-29 06:00:00,2.866008304899234
2018-05-29 12:00:00,1.7632710140354286
2018-05-29 18:00:00,1.428092464353167
2018-05-30 00:00:00,1.154097793113994
2018-05-30 06:00:00,1.712497717340085
2018-05-30 12:00:00,3.060050846680216
2018-05-30 18:00:00,3.3743407529377256
2018-05-31 00:00:00,3.7976310440844814
2018-05-31 06:00:00,2.7148615917944925
2018-05-31 12:00:00,3.826923025439304
2018-05-31 18:00:00,2.405722959960519
2018-06-01 00:00:00,3.502134703374064
2018-06-01 06:00:00,4.78802466520635
2018-06-01 12:00:00,4.325050690436897
2018-06-01 18:00:00,2.8857188800674085
2018-06-02 00:00:00,2.2135490811558087
2018-06-02 06:00:00,2.596324465737588
2018-06-02 12:00:00,1.1115093756391101
2018-06-02 18:00:00,1.1520820133843235
2018-06-03 00:00:00,2.5149367038025034
2018-06-03 06:00:00,3.351652820741569
2018-06-03 12:00:00,4.4843592185947845
2018-06-03 18:00:00,3.2924030972370892
2018-06-04 00:00:00,4.24728369627789
2018-06-04 06:00:00,2.6151649431793276
2018-06-04 12:00:00,2.2454372082137453
2018-06-04 18:00:00,2.3603190952058335
2018-06-05 00:00:00,2.2466811107512576
2018-06-05 06:00:00,1.857373111332454
2018-06-05 12:00:00,2.2491709318479707
2018-06-05 18:00:00,2.252670430502433
2018-06-06 00:00:00,3.0965082873992396
2018-06-06 06:00:00,0.6418657033067819
2018-06-06 12:00:00,1.5513564045035
2018-06-06 18:00:00,2.0913101653026693
2018-06-07 00:00:00,2.2622846082962096
2018-06-07 06:00:00,0.8556746808275306
2018-06-07 12:00:00,1.1237816148320314
2018-06-07 18:00:00,2.6112958623909925
2018-06-08 00:00:00,4.212466447840026
2018-06-08 06:00:00,1.2547585416722051
2018-06-08 12:00:00,1.5981676811154713
2018-06-08 18:00:00,0.5121754009988443
2018-06-09 00:00:00,1.9540649482285868
2018-06-09 06:00:00,1.469252338924323
2018-06-09 12:00:00,0.44444147206086465
2018-06-09 18:00:00,1.691853029538699
2018-06-10 00:00:00,2.2198062855059915
2018-06-10 06:00:00,0.518905486996293
2018-06-10 12:00:00,0.6690589352645002
2018-06-10 18:00:00,0.9450783390109493
2018-06-11 00:00:00,3.283366270492978
