waktu,Cilacap
2018-01-03 18:00:00,3.250253971875235
2018-01-04 00:00:00,3.227374675734512
2018-01-04 06:00:00,3.1811615279006027
2018-01-04 12:00:00,3.2110106758457837
2018-01-04 18:00:00,3.137978750416458
2018-01-05 00:00:00,3.031612751139722
2018-01-05 06:00:00,3.032067306692187
2018-01-05 12:00:00,3.6572327098486146
2018-01-05 18:00:00,3.3843478598523165
2018-01-06 00:00:00,3.420863822566979
2018-01-06 06:00:00,3.12752397270977
2018-01-06 12:00:00,2.9281256036952623
2018-01-06 18:00:00,2.8063047156347274
2018-01-07 00:00:00,2.8193353081387147
2018-01-07 06:00:00,2.9061554186594694
2018-01-07 12:00:00,2.825244530320756
2018-01-07 18:00:00,2.862063530070395
2018-01-08 00:00:00,2.9840359366484184
2018-01-08 06:00:00,3.122675380150147
2018-01-08 12:00:00,3.2569207866447165
2018-01-08 18:00:00,3.334043712046225
2018-01-09 00:00:00,3.369044489586005
2018-01-09 06:00:00,3.360862489641641
2018-01-09 12:00:00,3.179191787173256
2018-01-09 18:00:00,3.064340750917179
2018-01-10 00:00:00,3.0626740472248084
2018-01-10 06:00:00,3.2288898609093946
2018-01-10 12:00:00,3.426166970679067
2018-01-10 18:00:00,3.463895081533636
2018-01-11 00:00:00,3.9313297079848186
2018-01-11 06:00:00,4.085878595822811
2018-01-11 12:00:00,4.0569385589825595
2018-01-11 18:00:00,3.8505703381635934
2018-01-12 00:00:00,3.625262302658599
2018-01-12 06:00:00,3.6245047100711574
2018-01-12 12:00:00,3.77390196831455
2018-01-12 18:00:00,3.5892008954964005
2018-01-13 00:00:00,3.659505487610938
2018-01-13 06:00:00,4.006634411176468
2018-01-13 12:00:00,5.1643874033040165
2018-01-13 18:00:00,5.019687219102759
2018-01-14 00:00:00,5.256813698971835
2018-01-14 06:00:00,4.767711924519836
2018-01-14 12:00:00,4.595738407170698
2018-01-14 18:00:00,4.2425487429056385
2018-01-15 00:00:00,4.318459520167241
2018-01-15 06:00:00,3.978148929888681
2018-01-15 12:00:00,3.9476937078735475
2018-01-15 18:00:00,3.7249614871658525
2018-01-16 00:00:00,3.541169525452632
2018-01-16 06:00:00,3.3202555269547958
2018-01-16 12:00:00,3.2999520456113736
2018-01-16 18:00:00,3.164191453941921
2018-01-17 00:00:00,3.155403379927604
2018-01-17 06:00:00,3.2907094160445913
2018-01-17 12:00:00,3.56101845124359
2018-01-17 18:00:00,3.56617008083819
2018-01-18 00:00:00,3.5669276734256306
2018-01-18 06:00:00,3.6131408212595404
2018-01-18 12:00:00,3.837691264177094
2018-01-18 18:00:00,3.572230821537719
2018-01-19 00:00:00,4.3998249640584195
2018-01-19 06:00:00,4.061029558954742
2018-01-19 12:00:00,3.8120846347215833
2018-01-19 18:00:00,3.5467757105996967
2018-01-20 00:00:00,3.7119308946618648
2018-01-20 06:00:00,3.647990080281833
2018-01-20 12:00:00,3.791781153378161
2018-01-20 18:00:00,3.6340503766729157
2018-01-21 00:00:00,3.5055626738428987
2018-01-21 06:00:00,3.5493515253969967
2018-01-21 12:00:00,3.5290480440535736
2018-01-21 18:00:00,3.4520766371695544
2018-01-22 00:00:00,3.411318155965221
2018-01-22 06:00:00,3.5754127104049713
2018-01-22 12:00:00,3.7317798204528225
2018-01-22 18:00:00,3.614959043469399
2018-01-23 00:00:00,3.5295025996060385
2018-01-23 06:00:00,3.5181387107944215
2018-01-23 12:00:00,3.553594043886667
2018-01-23 18:00:00,3.5128355626823335
2018-01-24 00:00:00,3.8154180421063244
2018-01-24 06:00:00,3.830721412372635
2018-01-24 12:00:00,4.060120447849813
2018-01-24 18:00:00,4.033907744324349
2018-01-25 00:00:00,4.289974038879454
2018-01-25 06:00:00,4.662406554865518
2018-01-25 12:00:00,4.852107738760779
2018-01-25 18:00:00,4.714680443398956
2018-01-26 00:00:00,4.63740599947996
2018-01-26 06:00:00,4.982110626765679
2018-01-26 12:00:00,4.829531479655033
2018-01-26 18:00:00,4.63225436988536
2018-01-27 00:00:00,4.466644630270728
2018-01-27 06:00:00,4.1995174839389815
2018-01-27 12:00:00,4.289519483326989
2018-01-27 18:00:00,4.172850224861054
2018-01-28 00:00:00,4.643466740179489
2018-01-28 06:00:00,4.60240522194018
2018-01-28 12:00:00,4.910593886511235
2018-01-28 18:00:00,4.484372296816851
2018-01-29 00:00:00,4.289519483326989
2018-01-29 06:00:00,4.262549187214085
2018-01-29 12:00:00,4.4372500378780115
2018-01-29 18:00:00,4.173001743378542
2018-01-30 00:00:00,4.185729298847553
2018-01-30 06:00:00,4.261943113144132
2018-01-30 12:00:00,4.432552963835876
2018-01-30 18:00:00,4.470887148760398
2018-01-31 00:00:00,4.478917630187274
2018-01-31 06:00:00,4.604526481185015
2018-01-31 12:00:00,4.588010962778798
2018-01-31 18:00:00,4.194971928414335
2018-02-01 00:00:00,4.026331818449938
2018-02-01 06:00:00,3.895419819340109
2018-02-01 12:00:00,3.769507931307391
2018-02-01 18:00:00,3.503289896080575
2018-02-02 00:00:00,3.2488903052178406
2018-02-02 06:00:00,3.036309825181857
2018-02-02 12:00:00,2.8556997523358896
2018-02-02 18:00:00,2.669786531377834
2018-02-03 00:00:00,2.5761480875701093
2018-02-03 06:00:00,2.5847846430669383
2018-02-03 12:00:00,2.5523596803244573
2018-02-03 18:00:00,2.506904125077989
2018-02-04 00:00:00,2.521449902756859
2018-02-04 06:00:00,2.634634235320565
2018-02-04 12:00:00,2.507055643595477
2018-02-04 18:00:00,2.3973562369340002
2018-02-05 00:00:00,2.272050422971236
2018-02-05 06:00:00,2.312808904175569
2018-02-05 12:00:00,2.4738730882655555
2018-02-05 18:00:00,2.620694531711648
2018-02-06 00:00:00,2.645846605614694
2018-02-06 06:00:00,2.7034236422602205
2018-02-06 12:00:00,2.7675159751577407
2018-02-06 18:00:00,2.7619097900106766
2018-02-07 00:00:00,2.728121160610802
2018-02-07 06:00:00,2.78039504914424
2018-02-07 12:00:00,2.728878753198243
2018-02-07 18:00:00,2.7300909013381487
2018-02-08 00:00:00,2.8476692709090132
2018-02-08 06:00:00,3.0955535655197544
2018-02-08 12:00:00,3.4176819336997264
2018-02-08 18:00:00,3.567230710460607
2018-02-09 00:00:00,3.7104157094869823
2018-02-09 06:00:00,3.9390571523767184
2018-02-09 12:00:00,4.011483003736091
2018-02-09 18:00:00,3.836176079002212
2018-02-10 00:00:00,3.774508042384503
2018-02-10 06:00:00,3.743901301851881
2018-02-10 12:00:00,3.676172524534643
2018-02-10 18:00:00,3.5160174515495863
2018-02-11 00:00:00,3.3419226749556126
2018-02-11 06:00:00,3.1690400465015447
2018-02-11 12:00:00,3.1676763798441505
2018-02-11 18:00:00,3.081462343393349
2018-02-12 00:00:00,2.9920664180752943
2018-02-12 06:00:00,3.1891920093274786
2018-02-12 12:00:00,3.170100676123962
2018-02-12 18:00:00,3.185858601942738
2018-02-13 00:00:00,3.139796972626317
2018-02-13 06:00:00,3.3520744156273237
2018-02-13 12:00:00,3.5372300439979383
2018-02-13 18:00:00,3.44647045202249
2018-02-14 00:00:00,3.4504099334771836
2018-02-14 06:00:00,3.466470896330936
2018-02-14 12:00:00,3.6458688210369976
2018-02-14 18:00:00,3.790417486720767
2018-02-15 00:00:00,3.8972380415499677
2018-02-15 06:00:00,3.9210264487956192
2018-02-15 12:00:00,3.8799649305563095
2018-02-15 18:00:00,3.7017791539901537
2018-02-16 00:00:00,3.5775339696498065
2018-02-16 06:00:00,3.5764733400273894
2018-02-16 12:00:00,3.5922312658461646
2018-02-16 18:00:00,3.5229873033540446
2018-02-17 00:00:00,3.446015896470025
2018-02-17 06:00:00,3.5220781922491153
2018-02-17 12:00:00,3.4622283778412655
2018-02-17 18:00:00,3.211919786950713
2018-02-18 00:00:00,3.1129781950309003
2018-02-18 06:00:00,3.086310935952972
2018-02-18 12:00:00,3.0808562693233963
2018-02-18 18:00:00,3.138887861521387
2018-02-19 00:00:00,3.083735121155672
2018-02-19 06:00:00,3.003733343921888
2018-02-19 12:00:00,2.9334287518073503
2018-02-19 18:00:00,2.8822154928963295
2018-02-20 00:00:00,2.8800942336514943
2018-02-20 06:00:00,2.9057008631070045
2018-02-20 12:00:00,2.967065862689737
2018-02-20 18:00:00,2.9437320109965497
2018-02-21 00:00:00,2.971762936731872
2018-02-21 06:00:00,3.0154002697684814
2018-02-21 12:00:00,3.1208571579402884
2018-02-21 18:00:00,3.247526638560447
2018-02-22 00:00:00,3.4075301930280153
2018-02-22 06:00:00,3.5614730067960547
2018-02-22 12:00:00,3.6804150430243134
2018-02-22 18:00:00,3.7505681166213627
2018-02-23 00:00:00,3.7737504497970615
2018-02-23 06:00:00,3.7590531536007035
2018-02-23 12:00:00,3.7276888204806404
2018-02-23 18:00:00,3.6989003021578775
2018-02-24 00:00:00,3.6729906356673903
2018-02-24 06:00:00,3.652838672841456
2018-02-24 12:00:00,3.629656339665757
2018-02-24 18:00:00,3.596170747300859
2018-02-25 00:00:00,3.5508667105718787
2018-02-25 06:00:00,3.491319933199005
2018-02-25 12:00:00,3.45071297051216
2018-02-25 18:00:00,3.371923341418282
2018-02-26 00:00:00,3.2901033419746386
2018-02-26 06:00:00,3.2041923425588132
2018-02-26 12:00:00,3.1117660468909945
2018-02-26 18:00:00,3.011612306831276
2018-02-27 00:00:00,2.900549233512405
2018-02-27 06:00:00,2.7800920121092636
2018-02-27 12:00:00,2.7156966421767668
2018-02-27 18:00:00,2.615239865082072
2018-02-28 00:00:00,2.536147198953217
2018-02-28 06:00:00,2.4811459771049904
2018-02-28 12:00:00,2.4473573477051156
2018-02-28 18:00:00,2.4359934588934986
2018-03-01 00:00:00,2.464327421663797
2018-03-01 06:00:00,2.5452383100025107
2018-03-01 12:00:00,2.7000902348754794
2018-03-01 18:00:00,2.8019106786275687
2018-03-02 00:00:00,2.9025189742397517
2018-03-02 06:00:00,2.9763084922565186
2018-03-02 12:00:00,3.0208549363980577
2018-03-02 18:00:00,3.037673491839251
2018-03-03 00:00:00,3.0384310844266924
2018-03-03 06:00:00,3.0208549363980577
2018-03-03 12:00:00,2.9975210847048706
2018-03-03 18:00:00,2.978278232983866
2018-03-04 00:00:00,2.970550788591966
2018-03-04 06:00:00,2.9755508996690776
2018-03-04 12:00:00,2.998278677292312
2018-03-04 18:00:00,3.0232792326778695
2018-03-05 00:00:00,3.0437342325387804
2018-03-05 06:00:00,3.0466130843710566
2018-03-05 12:00:00,3.044340306608733
2018-03-05 18:00:00,3.0078243438940704
2018-03-06 00:00:00,2.9688840848995954
2018-03-06 06:00:00,2.927671048142798
2018-03-06 12:00:00,2.8416085302094842
2018-03-06 18:00:00,2.7426669382896716
2018-03-07 00:00:00,2.683271679434286
2018-03-07 06:00:00,2.6223612354040187
2018-03-07 12:00:00,2.5456928655549755
2018-03-07 18:00:00,2.480842940070014
2018-03-08 00:00:00,2.4432663477329335
2018-03-08 06:00:00,2.3702344223036076
2018-03-08 12:00:00,2.314627126385428
2018-03-08 18:00:00,2.241898237991079
2018-03-09 00:00:00,2.1475022015959127
2018-03-09 06:00:00,2.0714399058168222
2018-03-09 12:00:00,2.071288387299334
2018-03-09 18:00:00,2.073258128026681
2018-03-10 00:00:00,1.7756757596798014
2018-03-10 06:00:00,1.831131537080493
2018-03-10 12:00:00,2.145077905316101
2018-03-10 18:00:00,2.243413423165961
2018-03-11 00:00:00,2.335233644763827
2018-03-11 06:00:00,2.5611477543387746
2018-03-11 12:00:00,2.779031382486846
2018-03-11 18:00:00,3.1435849355635224
2018-03-12 00:00:00,3.5601093401386605
2018-03-12 06:00:00,3.8587523381079576
2018-03-12 12:00:00,3.967542633664505
2018-03-12 18:00:00,3.9337540042646304
2018-03-13 00:00:00,3.8349639308623056
2018-03-13 06:00:00,3.6755664504646903
2018-03-13 12:00:00,3.517684155241957
2018-03-13 18:00:00,3.3510137860049065
2018-03-14 00:00:00,3.3619231192640586
2018-03-14 06:00:00,3.167070305774198
2018-03-14 12:00:00,3.1084326395062534
2018-03-14 18:00:00,2.8829730854837705
2018-03-15 00:00:00,2.922670937065686
2018-03-15 06:00:00,2.7899407157459986
2018-03-15 12:00:00,2.9796418996412597
2018-03-15 18:00:00,2.7760010121370815
2018-03-16 00:00:00,2.5756935320176444
2018-03-16 06:00:00,2.445690644012745
2018-03-16 12:00:00,2.4293266441240164
2018-03-16 18:00:00,2.4520544217472504
2018-03-17 00:00:00,2.521601421274347
2018-03-17 06:00:00,2.579936050507315
2018-03-17 12:00:00,2.6029668651655253
2018-03-17 18:00:00,2.5932696800462787
2018-03-18 00:00:00,2.62054301319416
2018-03-18 06:00:00,2.5470565322123693
2018-03-18 12:00:00,2.5556930877091983
2018-03-18 18:00:00,2.5488747544222283
2018-03-19 00:00:00,2.549480828492181
2018-03-19 06:00:00,2.6428162352649296
2018-03-19 12:00:00,2.811001789676862
2018-03-19 18:00:00,2.9907027514179005
2018-03-20 00:00:00,3.0840381581906486
2018-03-20 06:00:00,3.144797083703428
2018-03-20 12:00:00,3.231920231259159
2018-03-20 18:00:00,3.3354073787036187
2018-03-21 00:00:00,3.5266237477737623
2018-03-21 06:00:00,3.8999653748647556
2018-03-21 12:00:00,4.140273743601085
2018-03-21 18:00:00,4.136788817698855
2018-03-22 00:00:00,4.281943557452578
2018-03-22 06:00:00,4.111485225278321
2018-03-22 12:00:00,4.084817966200394
2018-03-22 18:00:00,3.8278425605403594
2018-03-23 00:00:00,4.455129222941622
2018-03-23 06:00:00,4.304974372110788
2018-03-23 12:00:00,4.4670991858231925
2018-03-23 18:00:00,4.187244484022435
2018-03-24 00:00:00,3.7737504497970615
2018-03-24 06:00:00,3.5367754884454734
2018-03-24 12:00:00,3.84057011600937
2018-03-24 18:00:00,3.8240545976031535
2018-03-25 00:00:00,3.7576894869433097
2018-03-25 06:00:00,3.5969283398883
2018-03-25 12:00:00,3.436621748385755
2018-03-25 18:00:00,3.3791962302577163
2018-03-26 00:00:00,3.3241950084094896
2018-03-26 06:00:00,3.3778325636003226
2018-03-26 12:00:00,3.477834785142553
2018-03-26 18:00:00,4.15345585462256
2018-03-27 00:00:00,3.8654191528774398
2018-03-27 06:00:00,3.503138377563087
2018-03-27 12:00:00,3.235102120126412
2018-03-27 18:00:00,3.0799471582184665
2018-03-28 00:00:00,2.9290347148001916
2018-03-28 06:00:00,2.826911234013126
2018-03-28 12:00:00,2.7800920121092636
2018-03-28 18:00:00,2.646604198202135
2018-03-29 00:00:00,2.5712994950104857
2018-03-29 06:00:00,2.5912999393189318
2018-03-29 12:00:00,2.7591824566958882
2018-03-29 18:00:00,2.897821900197617
2018-03-30 00:00:00,3.0873715655753897
2018-03-30 06:00:00,3.3146493418077316
2018-03-30 12:00:00,3.5987465620981585
2018-03-30 18:00:00,3.688900080003654
2018-03-31 00:00:00,3.880116449073798
2018-03-31 06:00:00,4.14239500284592
2018-03-31 12:00:00,4.1636075952942715
2018-03-31 18:00:00,3.9826944854133277
2018-04-01 00:00:00,3.8242061161206418
2018-04-01 06:00:00,3.899510819312291
2018-04-01 12:00:00,3.801326819979919
2018-04-01 18:00:00,3.609201339804846
2018-04-02 00:00:00,3.403287674538345
2018-04-02 06:00:00,3.2434356385882643
2018-04-02 12:00:00,3.1744947131311205
2018-04-02 18:00:00,3.1260087875348876
2018-04-03 00:00:00,3.071159084204149
2018-04-03 06:00:00,3.029643010412375
2018-04-03 12:00:00,2.9943391958376178
2018-04-03 18:00:00,2.8803972706864704
2018-04-04 00:00:00,2.8196383451736913
2018-04-04 06:00:00,2.841911567244461
2018-04-04 12:00:00,2.8866095299034877
2018-04-04 18:00:00,2.937065196227068
2018-04-05 00:00:00,3.0093395290689524
2018-04-05 06:00:00,3.026309603027634
2018-04-05 12:00:00,2.9955513439775237
2018-04-05 18:00:00,3.0360067881468806
2018-04-06 00:00:00,3.1093417506111827
2018-04-06 06:00:00,3.166615750221733
2018-04-06 12:00:00,3.1951012315095197
2018-04-06 18:00:00,3.20616208328616
2018-04-07 00:00:00,3.200101342586631
2018-04-07 06:00:00,3.205101453663743
2018-04-07 12:00:00,3.218738120237683
2018-04-07 18:00:00,3.0925231951699894
2018-04-08 00:00:00,2.975247862634101
2018-04-08 06:00:00,2.872669826294571
2018-04-08 12:00:00,2.754333864136265
2018-04-08 18:00:00,2.7028175681902677
2018-04-09 00:00:00,2.5497838655271576
2018-04-09 06:00:00,2.368567718611237
2018-04-09 12:00:00,2.43841775517331
2018-04-09 18:00:00,2.429629681158993
2018-04-10 00:00:00,2.4093261998155704
2018-04-10 06:00:00,2.589481717109073
2018-04-10 12:00:00,2.6643318647482577
2018-04-10 18:00:00,2.7385759383174895
2018-04-11 00:00:00,2.825244530320756
2018-04-11 06:00:00,3.1204026023878235
2018-04-11 12:00:00,3.2735878235684215
2018-04-11 18:00:00,3.337680156465942
2018-04-12 00:00:00,3.532532969955803
2018-04-12 06:00:00,3.7105672280044706
2018-04-12 12:00:00,3.834509375309841
2018-04-12 18:00:00,4.0331501517369075
2018-04-13 00:00:00,3.9310266709498425
2018-04-13 06:00:00,3.926632633942684
2018-04-13 12:00:00,3.7954175977978784
2018-04-13 18:00:00,3.7116278576268886
2018-04-14 00:00:00,3.5678367845305603
2018-04-14 06:00:00,3.7270827464106877
2018-04-14 12:00:00,3.8602675232828396
2018-04-14 18:00:00,3.9481482634260123
2018-04-15 00:00:00,4.1105761141733925
2018-04-15 06:00:00,4.334823520055969
2018-04-15 12:00:00,4.466644630270728
2018-04-15 18:00:00,4.494221000453585
2018-04-16 00:00:00,4.435431815668153
2018-04-16 06:00:00,4.292246816641778
2018-04-16 12:00:00,4.120576336327615
2018-04-16 18:00:00,3.853600708513358
2018-04-17 00:00:00,3.600261747273041
2018-04-17 06:00:00,3.4178334522172147
2018-04-17 12:00:00,3.1876768241525966
2018-04-17 18:00:00,2.9719144552493604
2018-04-18 00:00:00,2.8284264191880086
2018-04-18 06:00:00,2.554783976604269
2018-04-18 12:00:00,2.4835702733848017
2018-04-18 18:00:00,2.5117527176376124
2018-04-19 00:00:00,2.664937938818211
2018-04-19 06:00:00,2.9369136777095797
2018-04-19 12:00:00,3.1104023802336007
2018-04-19 18:00:00,3.220404823930054
2018-04-20 00:00:00,3.269042268043775
2018-04-20 06:00:00,3.2881336012472917
2018-04-20 12:00:00,3.301770267821232
2018-04-20 18:00:00,3.071613639756614
2018-04-21 00:00:00,3.1138873061358296
2018-04-21 06:00:00,3.1417667133536638
2018-04-21 12:00:00,3.2373748978887353
2018-04-21 18:00:00,3.3557108600470413
2018-04-22 00:00:00,3.6245047100711574
2018-04-22 06:00:00,3.892844004542809
2018-04-22 12:00:00,4.451341260004416
2018-04-22 18:00:00,4.79816714653497
2018-04-23 00:00:00,5.07347629281108
2018-04-23 06:00:00,5.11196199625309
2018-04-23 12:00:00,4.997717034066966
2018-04-23 18:00:00,4.795439813220182
2018-04-24 00:00:00,4.581344148009316
2018-04-24 06:00:00,4.414370741737289
2018-04-24 12:00:00,4.177850335938166
2018-04-24 18:00:00,4.0028464482392625
2018-04-25 00:00:00,3.8514794492685227
2018-04-25 06:00:00,3.68496059854896
2018-04-25 12:00:00,3.970724522531758
2018-04-25 18:00:00,3.717385561291441
2018-04-26 00:00:00,3.7176885983264176
2018-04-26 06:00:00,3.4684406370582828
2018-04-26 12:00:00,3.218738120237683
2018-04-26 18:00:00,3.1364635652415753
2018-04-27 00:00:00,3.1881313797050614
2018-04-27 06:00:00,3.3951056745939807
2018-04-27 12:00:00,3.563139710488425
2018-04-27 18:00:00,3.641474784029839
2018-04-28 00:00:00,3.6184439693716284
2018-04-28 06:00:00,3.548442414292067
2018-04-28 12:00:00,3.5735944881951127
2018-04-28 18:00:00,3.6590509320584736
2018-04-29 00:00:00,3.9357237449919773
2018-04-29 06:00:00,4.20739644684837
2018-04-29 12:00:00,4.0857270773053225
2018-04-29 18:00:00,4.384824630827085
2018-04-30 00:00:00,4.808773442759146
2018-04-30 06:00:00,4.926654849364987
2018-04-30 12:00:00,4.940291515938927
2018-04-30 18:00:00,4.638466629102378
2018-05-01 00:00:00,4.040877596128808
2018-05-01 06:00:00,3.6651116727580026
2018-05-01 12:00:00,3.349044045277559
2018-05-01 18:00:00,3.1158570468631765
2018-05-02 00:00:00,2.995096788425059
2018-05-02 06:00:00,3.038128047391716
2018-05-02 12:00:00,2.992975529180224
2018-05-02 18:00:00,2.95736867757049
2018-05-03 00:00:00,3.021764047502987
2018-05-03 06:00:00,3.116160083898153
2018-05-03 12:00:00,3.0307036400347926
2018-05-03 18:00:00,3.0899473803726893
2018-05-04 00:00:00,3.0744924915888907
2018-05-04 06:00:00,3.117675269073035
2018-05-04 12:00:00,3.3566199711519706
2018-05-04 18:00:00,3.2831334901701803
2018-05-05 00:00:00,3.247072083007982
2018-05-05 06:00:00,3.2811637494428334
2018-05-05 12:00:00,3.3670747488586583
2018-05-05 18:00:00,3.384802415404781
2018-05-06 00:00:00,3.4210153410844675
2018-05-06 06:00:00,3.443743118707702
2018-05-06 12:00:00,3.542381673592538
2018-05-06 18:00:00,3.466470896330936
2018-05-07 00:00:00,3.4287427854763672
2018-05-07 06:00:00,3.4398036372530076
2018-05-07 12:00:00,3.3293466380040897
2018-05-07 18:00:00,3.2601026755119697
2018-05-08 00:00:00,3.36692323034117
2018-05-08 06:00:00,3.583897747384312
2018-05-08 12:00:00,3.9987554482670804
2018-05-08 18:00:00,4.298762112893771
2018-05-09 00:00:00,4.294974149956565
2018-05-09 06:00:00,4.047998966450754
2018-05-09 12:00:00,3.958148485580235
2018-05-09 18:00:00,3.816933227281207
2018-05-10 00:00:00,3.756628857320892
2018-05-10 06:00:00,3.7549621536285214
2018-05-10 12:00:00,3.9037533378019615
2018-05-10 18:00:00,4.063150818199577
2018-05-11 00:00:00,4.304974372110788
2018-05-11 06:00:00,4.527555074300995
2018-05-11 12:00:00,4.600132444177857
2018-05-11 18:00:00,4.556646629658735
2018-05-12 00:00:00,4.356490668056786
2018-05-12 06:00:00,4.161183299014461
2018-05-12 12:00:00,4.159365076804601
2018-05-12 18:00:00,3.9737548928815225
2018-05-13 00:00:00,4.022846892547708
2018-05-13 06:00:00,4.247397335465262
2018-05-13 12:00:00,4.491796704173773
2018-05-13 18:00:00,4.6639217400404
2018-05-14 00:00:00,4.680891813999081
2018-05-14 06:00:00,4.508463741097478
2018-05-14 12:00:00,4.403461408478137
2018-05-14 18:00:00,4.34588437183261
2018-05-15 00:00:00,4.406794815862877
2018-05-15 06:00:00,4.576950111002158
2018-05-15 12:00:00,4.7314989988401495
2018-05-15 18:00:00,4.856047220215473
2018-05-16 00:00:00,4.913018182791046
2018-05-16 06:00:00,4.930745849337169
2018-05-16 12:00:00,4.912563627238582
2018-05-16 18:00:00,4.511948666999707
2018-05-17 00:00:00,4.409825186212642
2018-05-17 06:00:00,4.323762668279329
2018-05-17 12:00:00,4.172092632273612
2018-05-17 18:00:00,3.9811793002384457
2018-05-18 00:00:00,3.8286001531278
2018-05-18 06:00:00,3.7919326718956494
2018-05-18 12:00:00,3.796478227420296
2018-05-18 18:00:00,3.67814226526199
2018-05-19 00:00:00,3.492380562821423
2018-05-19 06:00:00,3.3311648602139483
2018-05-19 12:00:00,3.094947491449801
2018-05-19 18:00:00,2.9832783440609774
2018-05-20 00:00:00,2.9955513439775237
2018-05-20 06:00:00,3.023582269712846
2018-05-20 12:00:00,3.1617671576621094
2018-05-20 18:00:00,3.094341417379848
2018-05-21 00:00:00,3.0646437879521553
2018-05-21 06:00:00,2.963883973822484
2018-05-21 12:00:00,3.0591891213225795
2018-05-21 18:00:00,3.017066973460852
2018-05-22 00:00:00,2.8584270856506775
2018-05-22 06:00:00,3.0032787883694234
2018-05-22 12:00:00,3.142978861493569
2018-05-22 18:00:00,3.2966186382266325
2018-05-23 00:00:00,3.390257082034357
2018-05-23 06:00:00,3.444803748330119
2018-05-23 12:00:00,3.4623798963587538
2018-05-23 18:00:00,3.54904848836202
2018-05-24 00:00:00,3.6943547466332305
2018-05-24 06:00:00,3.734052598215146
2018-05-24 12:00:00,3.7196583390537645
2018-05-24 18:00:00,3.779811190496591
2018-05-25 00:00:00,3.687081857793795
2018-05-25 06:00:00,3.3484379712076064
2018-05-25 12:00:00,3.2285868238744184
2018-05-25 18:00:00,3.068128713854385
2018-05-26 00:00:00,3.399348193083651
2018-05-26 06:00:00,4.289216446292013
2018-05-26 12:00:00,5.088931181594879
2018-05-26 18:00:00,5.479697438197019
2018-05-27 00:00:00,5.882585176198217
2018-05-27 06:00:00,6.031376360371656
2018-05-27 12:00:00,6.046073656568014
2018-05-27 18:00:00,6.00713339757354
2018-05-28 00:00:00,5.986981434747605
2018-05-28 06:00:00,5.853796657875453
2018-05-28 12:00:00,5.5987909929427655
2018-05-28 18:00:00,5.3004510320084455
2018-05-29 00:00:00,5.112265033288066
2018-05-29 06:00:00,4.819076701948346
2018-05-29 12:00:00,4.704831739762222
2018-05-29 18:00:00,4.390582334491637
2018-05-30 00:00:00,4.299065149928747
2018-05-30 06:00:00,4.318611038684729
2018-05-30 12:00:00,4.298307557341307
2018-05-30 18:00:00,4.17406237300096
2018-05-31 00:00:00,4.143455632468338
2018-05-31 06:00:00,4.140728299153549
2018-05-31 12:00:00,4.139516151013644
2018-05-31 18:00:00,4.093151484662246
2018-06-01 00:00:00,4.024362077722591
2018-06-01 06:00:00,3.91238989329879
2018-06-01 12:00:00,3.7895083756158376
2018-06-01 18:00:00,3.6351110062953333
2018-06-02 00:00:00,3.475258970345253
2018-06-02 06:00:00,3.0247944178527515
2018-06-02 12:00:00,2.996157418047477
2018-06-02 18:00:00,3.071159084204149
2018-06-03 00:00:00,3.3585897118793175
2018-06-03 06:00:00,3.52768437739618
2018-06-03 12:00:00,3.754053042523592
2018-06-03 18:00:00,3.6629904135131675
2018-06-04 00:00:00,3.6348079692603568
2018-06-04 06:00:00,3.6620813024082377
2018-06-04 12:00:00,3.7755686720069206
2018-06-04 18:00:00,3.8775406342764978
2018-06-05 00:00:00,3.899359300794803
2018-06-05 06:00:00,3.838297338247047
2018-06-05 12:00:00,3.7416285240895575
2018-06-05 18:00:00,3.580412821482083
2018-06-06 00:00:00,3.4435916001902136
2018-06-06 06:00:00,3.0775228619386548
2018-06-06 12:00:00,2.9861571958932536
2018-06-06 18:00:00,2.86676060411253
2018-06-07 00:00:00,2.818729234068762
2018-06-07 06:00:00,2.6323614575582415
2018-06-07 12:00:00,2.949944270213567
2018-06-07 18:00:00,2.699029605253062
2018-06-08 00:00:00,3.3508622674874182
2018-06-08 06:00:00,3.924208337662872
2018-06-08 12:00:00,4.2349728170312275
2018-06-08 18:00:00,4.358611927301621
2018-06-09 00:00:00,4.428461963863694
2018-06-09 06:00:00,4.5030090744679026
2018-06-09 12:00:00,4.49467555600605
2018-06-09 18:00:00,4.43906826008787
2018-06-10 00:00:00,4.451492778521905
2018-06-10 06:00:00,4.360278630993991
2018-06-10 12:00:00,4.274822187130631
2018-06-10 18:00:00,4.234215224443786
2018-06-11 00:00:00,4.081030003263188
2018-06-11 06:00:00,3.8814801157311916
2018-06-11 12:00:00,4.016180077778227
2018-06-11 18:00:00,4.017392225918132
2018-06-12 00:00:00,4.0558779293601415
2018-06-12 06:00:00,4.3942187789113545
2018-06-12 12:00:00,4.612102407059426
2018-06-12 18:00:00,4.714225887846492
2018-06-13 00:00:00,4.709680332321845
2018-06-13 06:00:00,4.579071370246993
2018-06-13 12:00:00,4.554070814861435
2018-06-13 18:00:00,4.5140699262445425
2018-06-14 00:00:00,4.544828185294653
2018-06-14 06:00:00,4.587253370191357
2018-06-14 12:00:00,4.610284184849568
2018-06-14 18:00:00,4.6789220732717345
2018-06-15 00:00:00,4.67074007332737
2018-06-15 06:00:00,4.669073369635
2018-06-15 12:00:00,4.414673778772265
