waktu,Pelabuhan Karang Ratu
2017-12-24 12:00:00,1.402031095553832
2017-12-24 18:00:00,1.2926347259273312
2017-12-25 00:00:00,1.2656644298144268
2017-12-25 06:00:00,1.0974788754024938
2017-12-25 12:00:00,1.7305232414683096
2017-12-25 18:00:00,1.6371878346955615
2017-12-26 00:00:00,1.440213761960865
2017-12-26 06:00:00,1.2297545411697168
2017-12-26 12:00:00,1.4067281695959668
2017-12-26 18:00:00,1.4053645029385726
2017-12-27 00:00:00,1.4183950954425604
2017-12-27 06:00:00,1.258694578009968
2017-12-27 12:00:00,1.333544725649153
2017-12-27 18:00:00,1.237936541114081
2017-12-28 00:00:00,1.231118207827111
2017-12-28 06:00:00,1.1938446525250068
2017-12-28 12:00:00,1.1765715415313487
2017-12-28 18:00:00,1.2349061707643165
2017-12-29 00:00:00,1.160813615712573
2017-12-29 06:00:00,1.2826345037731084
2017-12-29 12:00:00,1.196723504357283
2017-12-29 18:00:00,1.1097518753190405
2017-12-30 00:00:00,1.087024097695806
2017-12-30 06:00:00,1.1012668383396997
2017-12-30 12:00:00,1.084902838450971
2017-12-30 18:00:00,1.1118731345638757
2017-12-31 00:00:00,1.0638417645201073
2017-12-31 06:00:00,1.0056586538046277
2017-12-31 12:00:00,1.1921779488326365
2017-12-31 18:00:00,1.2329364300369696
2018-01-01 00:00:00,1.429304428701713
2018-01-01 06:00:00,1.3824852067978504
2018-01-01 12:00:00,2.170381497736635
2018-01-01 18:00:00,1.710219760124887
2018-01-02 00:00:00,1.6432485753950905
2018-01-02 06:00:00,1.3355144663765
2018-01-02 12:00:00,1.1611166527475496
2018-01-02 18:00:00,1.05338698681342
2018-01-03 00:00:00,1.0499020609111902
2018-01-03 06:00:00,0.993688690923058
2018-01-03 12:00:00,0.9749003947545178
2018-01-03 18:00:00,1.0206589870359624
2018-01-04 00:00:00,1.0550536905057903
2018-01-04 06:00:00,1.0992970976123528
2018-01-04 12:00:00,1.3012712814241603
2018-01-04 18:00:00,1.3133927628232187
2018-01-05 00:00:00,1.3489996144329521
2018-01-05 06:00:00,1.6117327237575392
2018-01-05 12:00:00,1.8603746109557209
2018-01-05 18:00:00,1.7023407972154994
2018-01-06 00:00:00,1.9481038325814048
2018-01-06 06:00:00,1.690067797298953
2018-01-06 12:00:00,1.825828388968405
2018-01-06 18:00:00,1.7788576485470542
2018-01-07 00:00:00,1.5232459095444142
2018-01-07 06:00:00,1.3188474294527945
2018-01-07 12:00:00,1.2011175413644417
2018-01-07 18:00:00,1.1108125049414581
2018-01-08 00:00:00,1.1115700975288991
2018-01-08 06:00:00,1.2429366521911924
2018-01-08 12:00:00,1.197935652497189
2018-01-08 18:00:00,1.1205096900607043
2018-01-09 00:00:00,1.0632356904501545
2018-01-09 06:00:00,1.0206589870359624
2018-01-09 12:00:00,0.9570212096909065
2018-01-09 18:00:00,1.0291440240153031
2018-01-10 00:00:00,1.0936909124652883
2018-01-10 06:00:00,1.134297875152133
2018-01-10 12:00:00,1.40475842886862
2018-01-10 18:00:00,1.5237004650968786
2018-01-11 00:00:00,1.666733945605766
2018-01-11 06:00:00,1.6473395753672726
2018-01-11 12:00:00,1.643551612430067
2018-01-11 18:00:00,1.575216761042876
2018-01-12 00:00:00,1.6115812052400509
2018-01-12 06:00:00,1.6524912049618723
2018-01-12 12:00:00,1.7368870192028152
2018-01-12 18:00:00,1.84507124068941
2018-01-13 00:00:00,2.1870485346603403
2018-01-13 06:00:00,2.2703837192788656
2018-01-13 12:00:00,2.409174681298082
2018-01-13 18:00:00,2.12038038696552
2018-01-14 00:00:00,2.0234085357730542
2018-01-14 06:00:00,1.8176463890240409
2018-01-14 12:00:00,2.0005292396323315
2018-01-14 18:00:00,2.097955646377262
2018-01-15 00:00:00,2.317354459700216
2018-01-15 06:00:00,1.8729506479072437
2018-01-15 12:00:00,2.25371668235516
2018-01-15 18:00:00,2.320687867084957
2018-01-16 00:00:00,2.193715349429822
2018-01-16 06:00:00,1.95022509182624
2018-01-16 12:00:00,2.0576517207253935
2018-01-16 18:00:00,1.8820417589565377
2018-01-17 00:00:00,1.754766204266426
2018-01-17 06:00:00,1.7249170563212455
2018-01-17 12:00:00,1.7999187224779178
2018-01-17 18:00:00,1.6784008714523595
2018-01-18 00:00:00,1.6962800565159704
2018-01-18 06:00:00,1.604308316400616
2018-01-18 12:00:00,1.8741627960471496
2018-01-18 18:00:00,1.8412832777522041
2018-01-19 00:00:00,2.8013046045576155
2018-01-19 06:00:00,2.236595089878991
2018-01-19 12:00:00,2.149774979358236
2018-01-19 18:00:00,2.2420497565085666
2018-01-20 00:00:00,3.076613750833726
2018-01-20 06:00:00,2.4167506071724936
2018-01-20 12:00:00,2.735848605002701
2018-01-20 18:00:00,2.1555326830227886
2018-01-21 00:00:00,2.048106054123635
2018-01-21 06:00:00,1.8309800185630047
2018-01-21 12:00:00,1.9778014620090976
2018-01-21 18:00:00,1.9197698698111063
2018-01-22 00:00:00,1.7881002781138364
2018-01-22 06:00:00,2.236595089878991
2018-01-22 12:00:00,2.3881136073672184
2018-01-22 18:00:00,2.107652831496509
2018-01-23 00:00:00,2.0337117949622536
2018-01-23 06:00:00,1.840980240717228
2018-01-23 12:00:00,1.7432507969373208
2018-01-23 18:00:00,1.6446122420524847
2018-01-24 00:00:00,2.343264126190703
2018-01-24 06:00:00,1.8815872034040728
2018-01-24 12:00:00,1.9185577216712004
2018-01-24 18:00:00,2.1428051275537774
2018-01-25 00:00:00,2.419780977522258
2018-01-25 06:00:00,2.263565385991895
2018-01-25 12:00:00,2.160229757064924
2018-01-25 18:00:00,2.359325089044455
2018-01-26 00:00:00,2.3929621999268416
2018-01-26 06:00:00,2.445539125495257
2018-01-26 12:00:00,2.7829708639415403
2018-01-26 18:00:00,2.4594788291041736
2018-01-27 00:00:00,2.2017458308566984
2018-01-27 06:00:00,1.9315883141751882
2018-01-27 12:00:00,2.416447570137517
2018-01-27 18:00:00,2.3155362374903574
2018-01-28 00:00:00,3.001460566159565
2018-01-28 06:00:00,2.522055976826812
2018-01-28 12:00:00,3.0725227508615434
2018-01-28 18:00:00,2.403113940598553
2018-01-29 00:00:00,2.181593868030764
2018-01-29 06:00:00,2.062500313285017
2018-01-29 12:00:00,2.542965532240187
2018-01-29 18:00:00,2.355991681659714
2018-01-30 00:00:00,2.3138695337979867
2018-01-30 06:00:00,1.9931048322754084
2018-01-30 12:00:00,2.017953869143478
2018-01-30 18:00:00,1.7690089449103197
2018-01-31 00:00:00,1.684916167704353
2018-01-31 06:00:00,1.5205185762296258
2018-01-31 12:00:00,1.4786994654028751
2018-01-31 18:00:00,1.6405212420803026
2018-02-01 00:00:00,1.424304317624601
2018-02-01 06:00:00,1.3389993922787289
2018-02-01 12:00:00,1.3312719478868296
2018-02-01 18:00:00,1.3671818365315396
2018-02-02 00:00:00,1.3174837627954008
2018-02-02 06:00:00,1.2556642076602036
2018-02-02 12:00:00,1.186571763685572
2018-02-02 18:00:00,1.1683895415869845
2018-02-03 00:00:00,1.2647553187094975
2018-02-03 06:00:00,1.3511208736777873
2018-02-03 12:00:00,1.27308883717135
2018-02-03 18:00:00,1.211875356106106
2018-02-04 00:00:00,1.211117763518665
2018-02-04 06:00:00,1.3414236885585407
2018-02-04 12:00:00,1.2502095410306273
2018-02-04 18:00:00,1.3156655405855417
2018-02-05 00:00:00,1.3383933182087762
2018-02-05 06:00:00,1.2850588000529197
2018-02-05 12:00:00,1.1985417265671416
2018-02-05 18:00:00,1.2927862444448195
2018-02-06 00:00:00,1.2411184299813338
2018-02-06 06:00:00,1.3376357256213351
2018-02-06 12:00:00,1.2612703928072682
2018-02-06 18:00:00,1.2199058375329819
2018-02-07 00:00:00,1.2283908745123227
2018-02-07 06:00:00,1.1717229489717256
2018-02-07 12:00:00,1.1003577272347704
2018-02-07 18:00:00,1.0691449126321952
2018-02-08 00:00:00,1.082175505136183
2018-02-08 06:00:00,1.1283886529700924
2018-02-08 12:00:00,1.149904282453421
2018-02-08 18:00:00,1.19869324508463
2018-02-09 00:00:00,1.247027652163375
2018-02-09 06:00:00,1.4671840580737698
2018-02-09 12:00:00,1.3520299847827166
2018-02-09 18:00:00,0.9850521354262289
2018-02-10 00:00:00,1.2314212448620871
2018-02-10 06:00:00,1.1611166527475496
2018-02-10 12:00:00,1.1283886529700924
2018-02-10 18:00:00,1.099600134647329
2018-02-11 00:00:00,1.3844549475251973
2018-02-11 06:00:00,1.2291484670997637
2018-02-11 12:00:00,1.1665713193771259
2018-02-11 18:00:00,1.1182369122983813
2018-02-12 00:00:00,1.316271614655495
2018-02-12 06:00:00,1.4571838359195466
2018-02-12 12:00:00,1.328241577537065
2018-02-12 18:00:00,1.2315727633795754
2018-02-13 00:00:00,1.3083926517461069
2018-02-13 06:00:00,1.4823359098225923
2018-02-13 12:00:00,1.2543005410028099
2018-02-13 18:00:00,1.2462700595759335
2018-02-14 00:00:00,1.2720282075489324
2018-02-14 06:00:00,1.1309644677673925
2018-02-14 12:00:00,1.1027820235145818
2018-02-14 18:00:00,1.1492982083834677
2018-02-15 00:00:00,1.3971825029942084
2018-02-15 06:00:00,1.448850317457694
2018-02-15 12:00:00,1.4605172433042877
2018-02-15 18:00:00,1.445971465625418
2018-02-16 00:00:00,1.3285446145720412
2018-02-16 06:00:00,1.2843012074654787
2018-02-16 12:00:00,1.4103646140156845
2018-02-16 18:00:00,1.346878355188117
2018-02-17 00:00:00,1.247330689198351
2018-02-17 06:00:00,1.2438457632961222
2018-02-17 12:00:00,1.2150572449733588
2018-02-17 18:00:00,1.1115700975288991
2018-02-18 00:00:00,1.0409624683793846
2018-02-18 06:00:00,1.0095981352593215
2018-02-18 12:00:00,0.9773246910343296
2018-02-18 18:00:00,1.1679349860345196
2018-02-19 00:00:00,1.102175949444629
2018-02-19 06:00:00,1.0214165796234038
2018-02-19 12:00:00,0.9464149134667306
2018-02-19 18:00:00,0.8973229138005445
2018-02-20 00:00:00,1.0102042093292747
2018-02-20 06:00:00,1.0465686535264496
2018-02-20 12:00:00,1.1692986526919138
2018-02-20 18:00:00,1.1523285787332322
2018-02-21 00:00:00,1.1258128381727923
2018-02-21 06:00:00,1.0644478385900604
2018-02-21 12:00:00,1.0505081349811434
2018-02-21 18:00:00,1.0168710240987568
2018-02-22 00:00:00,1.0100526908117864
2018-02-22 06:00:00,1.0094466167418332
2018-02-22 12:00:00,0.9977796908952401
2018-02-22 18:00:00,0.9811126539715351
2018-02-23 00:00:00,0.9803550613840937
2018-02-23 06:00:00,1.2370274300091517
2018-02-23 12:00:00,1.2420275410862631
2018-02-23 18:00:00,1.1329342084947394
2018-02-24 00:00:00,1.1065699864517877
2018-02-24 06:00:00,1.1159641345360578
2018-02-24 12:00:00,1.1085397271791346
2018-02-24 18:00:00,1.079599690338883
2018-02-25 00:00:00,1.0711146533595421
2018-02-25 06:00:00,1.034598690644879
2018-02-25 12:00:00,1.0170225426162451
2018-02-25 18:00:00,0.9877794687410173
2018-02-26 00:00:00,0.9720215429222412
2018-02-26 06:00:00,0.9855066909786938
2018-02-26 12:00:00,0.9315660987528842
2018-02-26 18:00:00,0.8748981732122871
2018-02-27 00:00:00,0.8464126919245007
2018-02-27 06:00:00,0.8377761364276717
2018-02-27 12:00:00,0.8239879513362425
2018-02-27 18:00:00,0.785805284929209
2018-02-28 00:00:00,0.7739868405651276
2018-02-28 06:00:00,0.7380769519204176
2018-02-28 12:00:00,0.731713174185912
2018-02-28 18:00:00,0.7062580632478896
2018-03-01 00:00:00,0.7091369150801663
2018-03-01 06:00:00,0.6992882114434309
2018-03-01 12:00:00,0.7170158779895539
2018-03-01 18:00:00,0.7191371372343891
2018-03-02 00:00:00,0.7574713221589109
2018-03-02 06:00:00,0.7579258777113758
2018-03-02 12:00:00,0.7864113589991621
2018-03-02 18:00:00,0.7659563591382517
2018-03-03 00:00:00,0.7755020257400096
2018-03-03 06:00:00,0.7656533221032751
2018-03-03 12:00:00,0.7726231739077338
2018-03-03 18:00:00,0.7583804332638397
2018-03-04 00:00:00,0.7662593961732282
2018-03-04 06:00:00,0.7468650259347349
2018-03-04 12:00:00,0.7432285815150177
2018-03-04 18:00:00,0.733228359360794
2018-03-05 00:00:00,0.7468650259347349
2018-03-05 06:00:00,0.7609562480611398
2018-03-05 12:00:00,0.7636835813759282
2018-03-05 18:00:00,0.7430770629975294
2018-03-06 00:00:00,0.7561076555015163
2018-03-06 06:00:00,0.7353496186056292
2018-03-06 12:00:00,0.7347435445356769
2018-03-06 18:00:00,0.8224727661613604
2018-03-07 00:00:00,1.162631837922432
2018-03-07 06:00:00,1.1583893194327617
2018-03-07 12:00:00,1.0500535794286785
2018-03-07 18:00:00,0.9068685804023033
2018-03-08 00:00:00,0.8353518401478599
2018-03-08 06:00:00,0.7791384701597277
2018-03-08 12:00:00,0.8398973956725069
2018-03-08 18:00:00,0.7917145071112506
2018-03-09 00:00:00,0.7474711000046881
2018-03-09 06:00:00,0.7024701003106841
2018-03-09 12:00:00,0.722167507584154
2018-03-09 18:00:00,0.731713174185912
2018-03-10 00:00:00,0.7558046184665406
2018-03-10 06:00:00,0.7741383590826159
2018-03-10 12:00:00,0.9677790244325708
2018-03-10 18:00:00,0.9191415803188496
2018-03-11 00:00:00,0.7535318407042171
2018-03-11 06:00:00,0.8911106545835272
2018-03-11 12:00:00,0.9244447284309381
2018-03-11 18:00:00,1.0955091346751469
2018-03-12 00:00:00,1.2656644298144268
2018-03-12 06:00:00,1.2459670225409574
2018-03-12 12:00:00,1.335817503411476
2018-03-12 18:00:00,1.2615734298422447
2018-03-13 00:00:00,1.216420911630753
2018-03-13 06:00:00,1.23460313372934
2018-03-13 12:00:00,1.1806625415035308
2018-03-13 18:00:00,1.1382373566068273
2018-03-14 00:00:00,1.3985461696516026
2018-03-14 06:00:00,1.1889960599653837
2018-03-14 12:00:00,1.1012668383396997
2018-03-14 18:00:00,1.009295098224345
2018-03-15 00:00:00,1.6552185382766607
2018-03-15 06:00:00,1.236421355939199
2018-03-15 12:00:00,1.6426425013251378
2018-03-15 18:00:00,1.2561187632126685
2018-03-16 00:00:00,1.0327804684350204
2018-03-16 06:00:00,0.9241416913959615
2018-03-16 12:00:00,0.8786861361494926
2018-03-16 18:00:00,0.8452005437845944
2018-03-17 00:00:00,0.8453520623020827
2018-03-17 06:00:00,0.8353518401478599
2018-03-17 12:00:00,0.8315638772106544
2018-03-17 18:00:00,0.8061087662726321
2018-03-18 00:00:00,0.8208060624689901
2018-03-18 06:00:00,0.7877750256565559
2018-03-18 12:00:00,0.8388367660500888
2018-03-18 18:00:00,0.8115634329022079
2018-03-19 00:00:00,0.7020155447582193
2018-03-19 06:00:00,0.7583804332638397
2018-03-19 12:00:00,0.7239857297940127
2018-03-19 18:00:00,0.7967146181883615
2018-03-20 00:00:00,0.8103512847623024
2018-03-20 06:00:00,0.8195939143290838
2018-03-20 12:00:00,1.2076328376164356
2018-03-20 18:00:00,1.2327849115194813
2018-03-21 00:00:00,1.329756762711947
2018-03-21 06:00:00,1.5109729096278675
2018-03-21 12:00:00,1.7203715007965985
2018-03-21 18:00:00,1.936285388217323
2018-03-22 00:00:00,1.732038426643192
2018-03-22 06:00:00,1.3743032068534862
2018-03-22 12:00:00,1.209299541308806
2018-03-22 18:00:00,1.1118731345638757
2018-03-23 00:00:00,1.7718877967425959
2018-03-23 06:00:00,1.3614241328669867
2018-03-23 12:00:00,1.3559694662374104
2018-03-23 18:00:00,1.175510911908931
2018-03-24 00:00:00,1.7197654267266453
2018-03-24 06:00:00,1.347635947775558
2018-03-24 12:00:00,2.231291941766903
2018-03-24 18:00:00,1.8074946483523293
2018-03-25 00:00:00,1.5441554649577895
2018-03-25 06:00:00,1.4029402066587613
2018-03-25 12:00:00,1.475820613570599
2018-03-25 18:00:00,1.34490861446077
2018-03-26 00:00:00,1.2435427262611456
2018-03-26 06:00:00,1.283695133395526
2018-03-26 12:00:00,1.2702099853390738
2018-03-26 18:00:00,1.5885503905818403
2018-03-27 00:00:00,1.4274862064918539
2018-03-27 06:00:00,1.2197543190154936
2018-03-27 12:00:00,1.1192975419207989
2018-03-27 18:00:00,1.1512679491108146
2018-03-28 00:00:00,1.0573264682681138
2018-03-28 06:00:00,0.9559605800684894
2018-03-28 12:00:00,1.0412655054143611
2018-03-28 18:00:00,1.1432374676839387
2018-03-29 00:00:00,1.1420253195440329
2018-03-29 06:00:00,1.0750541348142364
2018-03-29 12:00:00,1.3417267255935172
2018-03-29 18:00:00,1.4215769843098132
2018-03-30 00:00:00,1.3083926517461069
2018-03-30 06:00:00,1.1696016897268904
2018-03-30 12:00:00,1.429304428701713
2018-03-30 18:00:00,1.3374842071038469
2018-03-31 00:00:00,1.299907614766766
2018-03-31 06:00:00,1.3853640586301266
2018-03-31 12:00:00,1.6230966125691562
2018-03-31 18:00:00,1.48854816903961
2018-04-01 00:00:00,1.2805132445282732
2018-04-01 06:00:00,1.375515354993392
2018-04-01 12:00:00,1.216420911630753
2018-04-01 18:00:00,1.123388541892981
2018-04-02 00:00:00,1.229299985617252
2018-04-02 06:00:00,1.1814201340909722
2018-04-02 12:00:00,1.0695994681846601
2018-04-02 18:00:00,1.0435382831766846
2018-04-03 00:00:00,1.0173255796512217
2018-04-03 06:00:00,0.9338388765152077
2018-04-03 12:00:00,0.8808073953943278
2018-04-03 18:00:00,0.7985328403982201
2018-04-04 00:00:00,0.7906538774888325
2018-04-04 06:00:00,0.7635320628584399
2018-04-04 12:00:00,0.7583804332638397
2018-04-04 18:00:00,0.7583804332638397
2018-04-05 00:00:00,0.764592692480857
2018-04-05 06:00:00,0.7406527667177176
2018-04-05 12:00:00,0.7976237292932913
2018-04-05 18:00:00,0.7855022478942324
2018-04-06 00:00:00,0.8336851364554896
2018-04-06 06:00:00,0.9295963580255373
2018-04-06 12:00:00,0.9435360616344548
2018-04-06 18:00:00,1.0052040982521628
2018-04-07 00:00:00,1.0644478385900604
2018-04-07 06:00:00,1.1730866156291198
2018-04-07 12:00:00,1.120812727095681
2018-04-07 18:00:00,1.209299541308806
2018-04-08 00:00:00,1.3952127622668615
2018-04-08 06:00:00,1.5783986499101288
2018-04-08 12:00:00,1.376727503133298
2018-04-08 18:00:00,1.2062691709590414
2018-04-09 00:00:00,1.01747709816871
2018-04-09 06:00:00,1.0618720237927604
2018-04-09 12:00:00,0.9752034317894944
2018-04-09 18:00:00,0.9980827279302167
2018-04-10 00:00:00,0.8729284324849402
2018-04-10 06:00:00,0.8147453217694611
2018-04-10 12:00:00,0.8659585806804815
2018-04-10 18:00:00,0.893080395310875
2018-04-11 00:00:00,0.9785368391742351
2018-04-11 06:00:00,0.9955069131329166
2018-04-11 12:00:00,1.0353562832323204
2018-04-11 18:00:00,1.0885392828706886
2018-04-12 00:00:00,1.1223279122705634
2018-04-12 06:00:00,1.4079403177358727
2018-04-12 12:00:00,1.336272058963941
2018-04-12 18:00:00,1.244451837366075
2018-04-13 00:00:00,1.0994486161298407
2018-04-13 06:00:00,1.0633872089676428
2018-04-13 12:00:00,1.0291440240153031
2018-04-13 18:00:00,1.2409669114638455
2018-04-14 00:00:00,1.0685388385622425
2018-04-14 06:00:00,1.1479345417260736
2018-04-14 12:00:00,1.1153580604661046
2018-04-14 18:00:00,1.1018729124096525
2018-04-15 00:00:00,1.1133883197387577
2018-04-15 06:00:00,1.1264189122427455
2018-04-15 12:00:00,1.1402070973341742
2018-04-15 18:00:00,1.1341463566346452
2018-04-16 00:00:00,1.1217218382006102
2018-04-16 06:00:00,1.0773269125765594
2018-04-16 12:00:00,1.0653569496949897
2018-04-16 18:00:00,1.0086890241543927
2018-04-17 00:00:00,0.9727791355096826
2018-04-17 06:00:00,0.9412632838721313
2018-04-17 12:00:00,0.8971713952830571
2018-04-17 18:00:00,0.8176241736017369
2018-04-18 00:00:00,0.8183817661891784
2018-04-18 06:00:00,0.637165619273258
2018-04-18 12:00:00,0.7532288036692405
2018-04-18 18:00:00,0.7255009149688947
2018-04-19 00:00:00,0.8133816551120665
2018-04-19 06:00:00,0.8309578031407012
2018-04-19 12:00:00,0.9077776915072331
2018-04-19 18:00:00,0.9430815060819899
2018-04-20 00:00:00,1.1874808747905012
2018-04-20 06:00:00,1.1105094679064815
2018-04-20 12:00:00,1.0539930608833723
2018-04-20 18:00:00,0.944596691256872
2018-04-21 00:00:00,0.9612637281805769
2018-04-21 06:00:00,0.9586879133832769
2018-04-21 12:00:00,1.0121739500566216
2018-04-21 18:00:00,0.9561120985859777
2018-04-22 00:00:00,1.1467223935861681
2018-04-22 06:00:00,1.265209874261962
2018-04-22 12:00:00,1.373697132783533
2018-04-22 18:00:00,1.4443047619330476
2018-04-23 00:00:00,1.4702144284235343
2018-04-23 06:00:00,1.3005136888367193
2018-04-23 12:00:00,1.3624847624894043
2018-04-23 18:00:00,1.4783964283678985
2018-04-24 00:00:00,1.5388523168457016
2018-04-24 06:00:00,1.7149168341670222
2018-04-24 12:00:00,1.5591557981891242
2018-04-24 18:00:00,1.4083948732883376
2018-04-25 00:00:00,1.359605910657128
2018-04-25 06:00:00,1.2812708371157142
2018-04-25 12:00:00,1.5111244281453557
2018-04-25 18:00:00,1.5614285759514477
2018-04-26 00:00:00,1.3909702437771911
2018-04-26 06:00:00,1.387333799357474
2018-04-26 12:00:00,1.3602119847270808
2018-04-26 18:00:00,1.4203648361699073
2018-04-27 00:00:00,1.6203692792543682
2018-04-27 06:00:00,1.7894639447712302
2018-04-27 12:00:00,1.5194579466072082
2018-04-27 18:00:00,1.284452725982967
2018-04-28 00:00:00,1.1564195787054143
2018-04-28 06:00:00,1.0979334309549587
2018-04-28 12:00:00,1.0389927276520377
2018-04-28 18:00:00,1.0192953203785686
2018-04-29 00:00:00,1.0297500980852563
2018-04-29 06:00:00,1.1038426531369994
2018-04-29 12:00:00,1.1252067641028396
2018-04-29 18:00:00,1.2056630968890887
2018-04-30 00:00:00,1.2536944669328567
2018-04-30 06:00:00,1.280361726010785
2018-04-30 12:00:00,1.6505214642345254
2018-04-30 18:00:00,1.4721841691508812
2018-05-01 00:00:00,1.4391531323384474
2018-05-01 06:00:00,1.316271614655495
2018-05-01 12:00:00,1.2600582446673623
2018-05-01 18:00:00,1.1749048378389784
2018-05-02 00:00:00,1.098084949472447
2018-05-02 06:00:00,1.0712661718770304
2018-05-02 12:00:00,1.0764178014716301
2018-05-02 18:00:00,1.0252045425606093
2018-05-03 00:00:00,0.9956584316504049
2018-05-03 06:00:00,0.9803550613840937
2018-05-03 12:00:00,0.9286872469206084
2018-05-03 18:00:00,0.9282326913681436
2018-05-04 00:00:00,0.8941410249332922
2018-05-04 06:00:00,0.8792922102194458
2018-05-04 12:00:00,1.2356637633517575
2018-05-04 18:00:00,0.9418693579420836
2018-05-05 00:00:00,0.8867166175763694
2018-05-05 06:00:00,0.9826278391464172
2018-05-05 12:00:00,0.9811126539715351
2018-05-05 18:00:00,0.9938402094405463
2018-05-06 00:00:00,1.1962689488048186
2018-05-06 06:00:00,1.2585430594924802
2018-05-06 12:00:00,1.335817503411476
2018-05-06 18:00:00,1.3867277252875208
2018-05-07 00:00:00,1.333544725649153
2018-05-07 06:00:00,1.3720304290911627
2018-05-07 12:00:00,1.327635503467112
2018-05-07 18:00:00,1.2344516152118516
2018-05-08 00:00:00,1.1908142821752423
2018-05-08 06:00:00,1.1796019118811132
2018-05-08 12:00:00,1.3209686886976297
2018-05-08 18:00:00,1.2262696152674875
2018-05-09 00:00:00,1.229299985617252
2018-05-09 06:00:00,1.2835436148780377
2018-05-09 12:00:00,1.343090392250911
2018-05-09 18:00:00,1.2676341705417737
2018-05-10 00:00:00,1.1892990970003599
2018-05-10 06:00:00,1.223239244917723
2018-05-10 12:00:00,1.2144511709034056
2018-05-10 18:00:00,1.205360059854112
2018-05-11 00:00:00,1.218693689393076
2018-05-11 06:00:00,1.2396032448064518
2018-05-11 12:00:00,1.269755429786609
2018-05-11 18:00:00,1.2450579114360276
2018-05-12 00:00:00,1.2049055043016472
2018-05-12 06:00:00,1.1712683934192607
2018-05-12 12:00:00,1.1564195787054143
2018-05-12 18:00:00,1.1458132824812384
2018-05-13 00:00:00,1.1962689488048186
2018-05-13 06:00:00,1.2153602820083353
2018-05-13 12:00:00,1.1394495047467328
2018-05-13 18:00:00,1.2249059486100933
2018-05-14 00:00:00,1.2908165037174726
2018-05-14 06:00:00,1.2683917631292148
2018-05-14 12:00:00,1.2508156151005805
2018-05-14 18:00:00,1.2033903191267652
2018-05-15 00:00:00,1.185814171098131
2018-05-15 06:00:00,1.1871778377555247
2018-05-15 12:00:00,1.2312697263445989
2018-05-15 18:00:00,1.2502095410306273
2018-05-16 00:00:00,1.2727858001363734
2018-05-16 06:00:00,1.2703615038565617
2018-05-16 12:00:00,1.3053622813963424
2018-05-16 18:00:00,1.2794526149058556
2018-05-17 00:00:00,1.2747555408637203
2018-05-17 06:00:00,1.2049055043016472
2018-05-17 12:00:00,1.0709631348420539
2018-05-17 18:00:00,1.108691245696623
2018-05-18 00:00:00,0.9808096169365585
2018-05-18 06:00:00,1.0627811348976897
2018-05-18 12:00:00,1.0211135425884272
2018-05-18 18:00:00,1.0018706908674222
2018-05-19 00:00:00,1.0024767649373754
2018-05-19 06:00:00,0.9494452838164955
2018-05-19 12:00:00,0.8941410249332922
2018-05-19 18:00:00,0.8415640993648772
2018-05-20 00:00:00,0.8094421736573727
2018-05-20 06:00:00,0.7920175441462263
2018-05-20 12:00:00,0.8823225805692108
2018-05-20 18:00:00,0.8659585806804815
2018-05-21 00:00:00,0.8838377657440928
2018-05-21 06:00:00,0.8739890621073583
2018-05-21 12:00:00,1.2621795039121975
2018-05-21 18:00:00,1.3499087255378814
2018-05-22 00:00:00,1.3909702437771911
2018-05-22 06:00:00,1.2765737630735794
2018-05-22 12:00:00,1.1635409490273614
2018-05-22 18:00:00,1.3129382072707538
2018-05-23 00:00:00,1.2262696152674875
2018-05-23 06:00:00,1.2503610595481156
2018-05-23 12:00:00,1.3859701327000797
2018-05-23 18:00:00,1.4003643918614612
2018-05-24 00:00:00,1.3599089476921047
2018-05-24 06:00:00,1.300362170319231
2018-05-24 12:00:00,1.2982409110743958
2018-05-24 18:00:00,1.323089947942465
2018-05-25 00:00:00,1.2935438370322605
2018-05-25 06:00:00,1.1497527639359326
2018-05-25 12:00:00,1.1349039492220863
2018-05-25 18:00:00,1.0324774314000438
2018-05-26 00:00:00,1.119600578955775
2018-05-26 06:00:00,1.289755874095055
2018-05-26 12:00:00,1.3991522437215553
2018-05-26 18:00:00,1.4962756134315094
2018-05-27 00:00:00,1.7656755375255786
2018-05-27 06:00:00,1.62703609402385
2018-05-27 12:00:00,1.542640279782907
2018-05-27 18:00:00,1.4429410952756534
2018-05-28 00:00:00,1.3646060217342395
2018-05-28 06:00:00,1.3023319110465779
2018-05-28 12:00:00,1.2673311335067972
2018-05-28 18:00:00,1.2141481338684295
2018-05-29 00:00:00,1.1712683934192607
2018-05-29 06:00:00,1.1073275790392287
2018-05-29 12:00:00,1.1003577272347704
2018-05-29 18:00:00,1.1053578383118818
2018-05-30 00:00:00,1.110964023458946
2018-05-30 06:00:00,1.149904282453421
2018-05-30 12:00:00,1.1270249863126982
2018-05-30 18:00:00,1.0550536905057903
2018-05-31 00:00:00,1.1735411711815842
2018-05-31 06:00:00,1.1692986526919138
2018-05-31 12:00:00,1.2086934672388532
2018-05-31 18:00:00,1.2185421708755881
2018-06-01 00:00:00,1.16535917123722
2018-06-01 06:00:00,1.2721797260664207
2018-06-01 12:00:00,1.2673311335067972
2018-06-01 18:00:00,1.1955113562173771
2018-06-02 00:00:00,1.124146134480422
2018-06-02 06:00:00,0.9383844320398547
2018-06-02 12:00:00,0.9712639503347997
2018-06-02 18:00:00,0.9295963580255373
