waktu,Indramayu
2017-12-23 12:00:00,0.9688396540549888
2017-12-23 18:00:00,0.8130786180770899
2017-12-24 00:00:00,0.7065611002828662
2017-12-24 06:00:00,0.6415596562804167
2017-12-24 12:00:00,0.764592692480857
2017-12-24 18:00:00,1.0429322091067315
2017-12-25 00:00:00,1.1383888751243152
2017-12-25 06:00:00,0.9082322470596971
2017-12-25 12:00:00,1.3243020960823708
2017-12-25 18:00:00,1.454153465569782
2017-12-26 00:00:00,1.5826411683997992
2017-12-26 06:00:00,1.4977907986063919
2017-12-26 12:00:00,1.6174904274220916
2017-12-26 18:00:00,1.3732425772310686
2017-12-27 00:00:00,1.4393046508559357
2017-12-27 06:00:00,1.2541490224853216
2017-12-27 12:00:00,1.2038448746792296
2017-12-27 18:00:00,1.0236893573857273
2017-12-28 00:00:00,0.9270205432282372
2017-12-28 06:00:00,0.8233818772662902
2017-12-28 12:00:00,0.8698980621351753
2017-12-28 18:00:00,0.8542916548338884
2017-12-29 00:00:00,0.7791384701597277
2017-12-29 06:00:00,0.8426247289872943
2017-12-29 12:00:00,0.9226265062210786
2017-12-29 18:00:00,0.8051996551677023
2017-12-30 00:00:00,0.7677745813481103
2017-12-30 06:00:00,0.6856515448694909
2017-12-30 12:00:00,0.6527720265745449
2017-12-30 18:00:00,0.6023163602509651
2017-12-31 00:00:00,0.6420142118328807
2017-12-31 06:00:00,0.5326178422063803
2017-12-31 12:00:00,0.6129226564751411
2017-12-31 18:00:00,0.6135287305450943
2018-01-01 00:00:00,0.6842878782120962
2018-01-01 06:00:00,0.6668632487009507
2018-01-01 12:00:00,1.4623354655141463
2018-01-01 18:00:00,1.1527831342856971
2018-01-02 00:00:00,1.1624803194049438
2018-01-02 06:00:00,0.9141414692417387
2018-01-02 12:00:00,0.7359556926755824
2018-01-02 18:00:00,0.6044376194958003
2018-01-03 00:00:00,0.505647546093476
2018-01-03 06:00:00,0.4344338428740091
2018-01-03 12:00:00,0.3983724357118108
2018-01-03 18:00:00,0.34367425089856063
2018-01-04 00:00:00,0.3541290286052483
2018-01-04 06:00:00,0.4044331764113398
2018-01-04 12:00:00,0.5139810645553284
2018-01-04 18:00:00,0.46549513895909556
2018-01-05 00:00:00,0.47398017593843633
2018-01-05 06:00:00,0.662469211693792
2018-01-05 12:00:00,1.1083882086616463
2018-01-05 18:00:00,0.9323236913403257
2018-01-06 00:00:00,1.4618809099616819
2018-01-06 06:00:00,1.1053578383118818
2018-01-06 12:00:00,0.9170203210740144
2018-01-06 18:00:00,0.8741405806248457
2018-01-07 00:00:00,0.7451983222423646
2018-01-07 06:00:00,0.6082255824330058
2018-01-07 12:00:00,0.5229206570871341
2018-01-07 18:00:00,0.4245851392372746
2018-01-08 00:00:00,0.4559494723573376
2018-01-08 06:00:00,0.8133816551120665
2018-01-08 12:00:00,0.7164098039196007
2018-01-08 18:00:00,0.5959525825164596
2018-01-09 00:00:00,0.5229206570871341
2018-01-09 06:00:00,0.6476203969799457
2018-01-09 12:00:00,0.7126218409823952
2018-01-09 18:00:00,0.8627766918132291
2018-01-10 00:00:00,0.9392935431447844
2018-01-10 06:00:00,1.0435382831766846
2018-01-10 12:00:00,1.1897536525528247
2018-01-10 18:00:00,1.767342241217949
2018-01-11 00:00:00,2.397659273968977
2018-01-11 06:00:00,2.0388634245568533
2018-01-11 12:00:00,1.9473462399939638
2018-01-11 18:00:00,1.4673355765912581
2018-01-12 00:00:00,1.276422244556091
2018-01-12 06:00:00,1.7996156854429417
2018-01-12 12:00:00,1.8149190557092525
2018-01-12 18:00:00,1.9046180180622834
2018-01-13 00:00:00,2.2558379415999954
2018-01-13 06:00:00,2.4644789401812854
2018-01-13 12:00:00,2.585996791206844
2018-01-13 18:00:00,2.2988692005666524
2018-01-14 00:00:00,2.376446681520625
2018-01-14 06:00:00,2.3223545707773274
2018-01-14 12:00:00,2.246292274998237
2018-01-14 18:00:00,2.015984128416131
2018-01-15 00:00:00,2.2759899044259297
2018-01-15 06:00:00,1.781281944826866
2018-01-15 12:00:00,1.8352225370526751
2018-01-15 18:00:00,1.837949870367463
2018-01-16 00:00:00,2.1111377573987378
2018-01-16 06:00:00,2.1265926461825373
2018-01-16 12:00:00,2.055075905928094
2018-01-16 18:00:00,1.7403719451050446
2018-01-17 00:00:00,1.564307427783724
2018-01-17 06:00:00,1.7353718340279332
2018-01-17 12:00:00,1.6888556491590472
2018-01-17 18:00:00,1.2536944669328567
2018-01-18 00:00:00,1.3118775776483362
2018-01-18 06:00:00,1.5249126132367845
2018-01-18 12:00:00,1.802039981722753
2018-01-18 18:00:00,1.640975797632767
2018-01-19 00:00:00,2.2306858676969497
2018-01-19 06:00:00,1.8400711296122982
2018-01-19 12:00:00,1.660976241941213
2018-01-19 18:00:00,1.7058257231177287
2018-01-20 00:00:00,2.1168954610632906
2018-01-20 06:00:00,1.8262829445208695
2018-01-20 12:00:00,1.708704574950005
2018-01-20 18:00:00,1.4829419838925455
2018-01-21 00:00:00,1.2339970596593872
2018-01-21 06:00:00,1.3294537256769705
2018-01-21 12:00:00,1.1512679491108146
2018-01-21 18:00:00,1.2450579114360276
2018-01-22 00:00:00,1.5270338724816197
2018-01-22 06:00:00,1.886435795963696
2018-01-22 12:00:00,2.2617471637820366
2018-01-22 18:00:00,1.8920419811107605
2018-01-23 00:00:00,1.795221648435783
2018-01-23 06:00:00,1.6887041306415589
2018-01-23 12:00:00,1.5873382424419344
2018-01-23 18:00:00,1.3618786884194516
2018-01-24 00:00:00,1.5856715387495641
2018-01-24 06:00:00,1.388091391944915
2018-01-24 12:00:00,1.241269948498822
2018-01-24 18:00:00,1.3080896147111307
2018-01-25 00:00:00,1.6350665754507263
2018-01-25 06:00:00,1.8302224259755637
2018-01-25 12:00:00,1.8105250187020938
2018-01-25 18:00:00,1.3970309844767201
2018-01-26 00:00:00,1.4515776507724825
2018-01-26 06:00:00,1.8582533517108857
2018-01-26 12:00:00,1.9811348693938386
2018-01-26 18:00:00,1.7370385377203035
2018-01-27 00:00:00,1.4911239838369097
2018-01-27 06:00:00,1.5441554649577895
2018-01-27 12:00:00,1.9271942771680295
2018-01-27 18:00:00,1.572489427728088
2018-01-28 00:00:00,2.437205607033404
2018-01-28 06:00:00,2.3003843857415345
2018-01-28 12:00:00,2.9535807146332846
2018-01-28 18:00:00,2.309475496790828
2018-01-29 00:00:00,2.0755309057890043
2018-01-29 06:00:00,1.7937064632609006
2018-01-29 12:00:00,2.197503312367028
2018-01-29 18:00:00,1.8555260183960978
2018-01-30 00:00:00,1.8702233145924558
2018-01-30 06:00:00,1.7230988341113864
2018-01-30 12:00:00,1.8597685368857682
2018-01-30 18:00:00,1.6232481310866445
2018-01-31 00:00:00,1.5988536497710397
2018-01-31 06:00:00,1.6027931312257335
2018-01-31 12:00:00,1.6635520567385131
2018-01-31 18:00:00,1.5894595016867696
2018-02-01 00:00:00,1.700674093523129
2018-02-01 06:00:00,1.6291573532686852
2018-02-01 12:00:00,1.4390016138209596
2018-02-01 18:00:00,1.3179383183478652
2018-02-02 00:00:00,1.2332394670719462
2018-02-02 06:00:00,1.326423355327206
2018-02-02 12:00:00,1.2144511709034056
2018-02-02 18:00:00,1.3761214290633448
2018-02-03 00:00:00,1.8921934996282488
2018-02-03 06:00:00,2.2376557195014084
2018-02-03 12:00:00,2.0050747951569785
2018-02-03 18:00:00,1.6606732049062365
2018-02-04 00:00:00,1.5273369095165963
2018-02-04 06:00:00,1.975983239799239
2018-02-04 12:00:00,1.7205230193140868
2018-02-04 18:00:00,1.6653702789483718
2018-02-05 00:00:00,1.7103712786423753
2018-02-05 06:00:00,1.812646277946929
2018-02-05 12:00:00,1.6832494640119826
2018-02-05 18:00:00,1.532488539111196
2018-02-06 00:00:00,1.3679394291189806
2018-02-06 06:00:00,1.5574890944967534
2018-02-06 12:00:00,1.5647619833361883
2018-02-06 18:00:00,1.5021848356135505
2018-02-07 00:00:00,1.605065908988057
2018-02-07 06:00:00,1.6938557602361586
2018-02-07 12:00:00,1.5043060948583857
2018-02-07 18:00:00,1.3179383183478652
2018-02-08 00:00:00,1.3389993922787289
2018-02-08 06:00:00,1.7502206487417795
2018-02-08 12:00:00,1.6212783903592975
2018-02-08 18:00:00,1.5133972059076792
2018-02-09 00:00:00,1.5100637985229381
2018-02-09 06:00:00,1.6938557602361586
2018-02-09 12:00:00,1.6459759087098784
2018-02-09 18:00:00,1.1896021340353364
2018-02-10 00:00:00,1.1977841339797006
2018-02-10 06:00:00,1.1367221714319449
2018-02-10 12:00:00,1.2202088745679585
2018-02-10 18:00:00,1.1194490604382867
2018-02-11 00:00:00,1.28248298525562
2018-02-11 06:00:00,1.3893035400848208
2018-02-11 12:00:00,1.5470343167900658
2018-02-11 18:00:00,1.3488480959154638
2018-02-12 00:00:00,1.5250641317542728
2018-02-12 06:00:00,1.9770438694216566
2018-02-12 12:00:00,2.0449241652563823
2018-02-12 18:00:00,1.8496167962140566
2018-02-13 00:00:00,1.9776499434916093
2018-02-13 06:00:00,2.200230645681816
2018-02-13 12:00:00,1.941588536329411
2018-02-13 18:00:00,1.6365817606256083
2018-02-14 00:00:00,1.7458266117346208
2018-02-14 06:00:00,1.4714265765634402
2018-02-14 12:00:00,1.3493026514679287
2018-02-14 18:00:00,1.1168732456409871
2018-02-15 00:00:00,1.3341507997191058
2018-02-15 06:00:00,1.8365862037100693
2018-02-15 12:00:00,1.8640110553754385
2018-02-15 18:00:00,1.4605172433042877
2018-02-16 00:00:00,1.3903641697072384
2018-02-16 06:00:00,1.5685499462733943
2018-02-16 12:00:00,1.5996112423584807
2018-02-16 18:00:00,1.3712728365037217
2018-02-17 00:00:00,1.1358130603270156
2018-02-17 06:00:00,1.2056630968890887
2018-02-17 12:00:00,1.333696244166641
2018-02-17 18:00:00,1.232633393001993
2018-02-18 00:00:00,1.1197520974732633
2018-02-18 06:00:00,1.0135376167140153
2018-02-18 12:00:00,0.9111110988919737
2018-02-18 18:00:00,0.9217173951161497
2018-02-19 00:00:00,0.8362609512527888
2018-02-19 06:00:00,0.7805021368171214
2018-02-19 12:00:00,0.7276221742137299
2018-02-19 18:00:00,0.6962578410936668
2018-02-20 00:00:00,0.7997449885381265
2018-02-20 06:00:00,0.8847468768490216
2018-02-20 12:00:00,0.9359601357600429
2018-02-20 18:00:00,0.7729262109427095
2018-02-21 00:00:00,0.6715603227430851
2018-02-21 06:00:00,0.6444385081126924
2018-02-21 12:00:00,0.8789891731844692
2018-02-21 18:00:00,0.8305032475882363
2018-02-22 00:00:00,0.7314101371509354
2018-02-22 06:00:00,0.7733807664951744
2018-02-22 12:00:00,0.6656511005610444
2018-02-22 18:00:00,0.5541334716897088
2018-02-23 00:00:00,0.4971625091141352
2018-02-23 06:00:00,0.6811059893448439
2018-02-23 12:00:00,1.098084949472447
2018-02-23 18:00:00,0.8955046915906859
2018-02-24 00:00:00,0.7533803221867288
2018-02-24 06:00:00,0.6865606559744197
2018-02-24 12:00:00,0.6708027301556445
2018-02-24 18:00:00,0.6164075823773709
2018-02-25 00:00:00,0.5733763234107139
2018-02-25 06:00:00,0.5235267311570873
2018-02-25 12:00:00,0.6398929525880455
2018-02-25 18:00:00,0.559285101284309
2018-02-26 00:00:00,0.580043138180196
2018-02-26 06:00:00,0.894595580485757
2018-02-26 12:00:00,0.7162582854021124
2018-02-26 18:00:00,0.5953465084465073
2018-02-27 00:00:00,0.559739656836773
2018-02-27 06:00:00,0.5995890269361777
2018-02-27 12:00:00,0.7627744702709984
2018-02-27 18:00:00,0.6035285083908715
2018-02-28 00:00:00,0.5303450644440568
2018-02-28 06:00:00,0.48125306477787166
2018-02-28 12:00:00,0.6388323229656283
2018-02-28 18:00:00,0.5932252492016721
2018-03-01 00:00:00,0.5656488790188146
2018-03-01 06:00:00,0.5165568793526285
2018-03-01 12:00:00,0.529435953339128
2018-03-01 18:00:00,0.4641314723017018
2018-03-02 00:00:00,0.5656488790188146
2018-03-02 06:00:00,0.48746532399488895
2018-03-02 12:00:00,0.4403430650560498
2018-03-02 18:00:00,0.3918571394598169
2018-03-03 00:00:00,0.35776547302496553
2018-03-03 06:00:00,0.3044309548691091
2018-03-03 12:00:00,0.2921579549525628
2018-03-03 18:00:00,0.25518743668543564
2018-03-04 00:00:00,0.27306662174904606
2018-03-04 06:00:00,0.24927821450339493
2018-03-04 12:00:00,0.2659452514270999
2018-03-04 18:00:00,0.26276336255984667
2018-03-05 00:00:00,0.2939761771624214
2018-03-05 06:00:00,0.42337299109736826
2018-03-05 12:00:00,0.4586768056721251
2018-03-05 18:00:00,0.40761506527859304
2018-03-06 00:00:00,0.4006452134741343
2018-03-06 06:00:00,0.37306884329127676
2018-03-06 12:00:00,0.37700832474597057
2018-03-06 18:00:00,0.4441310279932553
2018-03-07 00:00:00,0.7280767297661948
2018-03-07 06:00:00,0.749895396284499
2018-03-07 12:00:00,0.6838333226596323
2018-03-07 18:00:00,0.5935282862366478
2018-03-08 00:00:00,0.6080740639155184
2018-03-08 06:00:00,0.6901971003941378
2018-03-08 12:00:00,0.6855000263520026
2018-03-08 18:00:00,0.5750430271030842
2018-03-09 00:00:00,0.554739545759662
2018-03-09 06:00:00,0.5192842126674169
2018-03-09 12:00:00,0.7067126188003545
2018-03-09 18:00:00,0.5670125456762083
2018-03-10 00:00:00,0.5070112127508697
2018-03-10 06:00:00,0.7950479144959912
2018-03-10 12:00:00,0.9073231359547682
2018-03-10 18:00:00,0.8291395809308426
2018-03-11 00:00:00,0.7550470258790991
2018-03-11 06:00:00,0.8747466546947988
2018-03-11 12:00:00,1.0392957646870142
2018-03-11 18:00:00,1.0909635791505
2018-03-12 00:00:00,1.164601578649779
2018-03-12 06:00:00,1.1780867267062312
2018-03-12 12:00:00,1.3832427993852914
2018-03-12 18:00:00,1.1397525417817094
2018-03-13 00:00:00,0.9899007279858525
2018-03-13 06:00:00,1.1291462455575334
2018-03-13 12:00:00,1.1244491715153986
2018-03-13 18:00:00,1.004294987147234
2018-03-14 00:00:00,1.0805088014438122
2018-03-14 06:00:00,0.9065655433673268
2018-03-14 12:00:00,0.7986843589157084
2018-03-14 18:00:00,0.6626207302112803
2018-03-15 00:00:00,0.8694435065827113
2018-03-15 06:00:00,0.685196989317026
2018-03-15 12:00:00,0.7977752478107796
2018-03-15 18:00:00,0.6126196194401645
2018-03-16 00:00:00,0.5073142497858463
2018-03-16 06:00:00,0.4139788430130986
2018-03-16 12:00:00,0.36352317668951795
2018-03-16 18:00:00,0.3001884363794387
2018-03-17 00:00:00,0.2860972142530338
2018-03-17 06:00:00,0.23942951086665953
2018-03-17 12:00:00,0.26533917735714674
2018-03-17 18:00:00,0.21882299248826076
2018-03-18 00:00:00,0.2360961034819189
2018-03-18 06:00:00,0.22139880728556083
2018-03-18 12:00:00,0.26882410325937567
2018-03-18 18:00:00,0.2563995848253411
2018-03-19 00:00:00,0.2638239921822647
2018-03-19 06:00:00,0.3238253251076024
2018-03-19 12:00:00,0.2879154364628924
2018-03-19 18:00:00,0.2742787698889524
2018-03-20 00:00:00,0.2706423254692343
2018-03-20 06:00:00,0.23139902943978363
2018-03-20 12:00:00,0.42337299109736826
2018-03-20 18:00:00,0.7132279150523484
2018-03-21 00:00:00,0.8779285435620521
2018-03-21 06:00:00,1.4144556139878666
2018-03-21 12:00:00,1.7718877967425959
2018-03-21 18:00:00,1.7770394263371956
2018-03-22 00:00:00,1.8002217595128944
2018-03-22 06:00:00,1.4658203914163757
2018-03-22 12:00:00,1.1944507265949595
2018-03-22 18:00:00,0.9115656544444386
2018-03-23 00:00:00,1.4071827251484317
2018-03-23 06:00:00,1.0215680981408921
2018-03-23 12:00:00,1.0483868757363082
2018-03-23 18:00:00,0.800502581125567
2018-03-24 00:00:00,0.8895954694086452
2018-03-24 06:00:00,0.7083793224927248
2018-03-24 12:00:00,1.0338410980574384
2018-03-24 18:00:00,0.9192930988363379
2018-03-25 00:00:00,0.833382099420513
2018-03-25 06:00:00,0.6514083599171512
2018-03-25 12:00:00,0.5839826196348898
2018-03-25 18:00:00,0.5223145830171809
2018-03-26 00:00:00,0.4641314723017018
2018-03-26 06:00:00,0.42791854662201523
2018-03-26 12:00:00,0.490041138792189
2018-03-26 18:00:00,0.9749003947545178
2018-03-27 00:00:00,0.8151998773219251
2018-03-27 06:00:00,0.6445900266301807
2018-03-27 12:00:00,0.5448908421229275
2018-03-27 18:00:00,0.5088294349607292
2018-03-28 00:00:00,0.4811015462603834
2018-03-28 06:00:00,0.41564554670546894
2018-03-28 12:00:00,0.40337254678892265
2018-03-28 18:00:00,0.3457955101433958
2018-03-29 00:00:00,0.3639777322419828
2018-03-29 06:00:00,0.34928043604562475
2018-03-29 12:00:00,0.6003466195236182
2018-03-29 18:00:00,0.5376179532834922
2018-03-30 00:00:00,0.5279207681642459
2018-03-30 06:00:00,0.46534362044160726
2018-03-30 12:00:00,0.7500469148019873
2018-03-30 18:00:00,0.8289880624133543
2018-03-31 00:00:00,0.9474755430891486
2018-03-31 06:00:00,1.0211135425884272
2018-03-31 12:00:00,1.0574779867856021
2018-03-31 18:00:00,0.9250508025008903
2018-04-01 00:00:00,0.8458066178545476
2018-04-01 06:00:00,0.9750519132720061
2018-04-01 12:00:00,1.1558135046354616
2018-04-01 18:00:00,0.9523241356487713
2018-04-02 00:00:00,0.9535362837886776
2018-04-02 06:00:00,0.9697487651599177
2018-04-02 12:00:00,0.8436853586097124
2018-04-02 18:00:00,0.7255009149688947
2018-04-03 00:00:00,0.6576206191341685
2018-04-03 06:00:00,0.5417089532556743
2018-04-03 12:00:00,0.4901926573096764
2018-04-03 18:00:00,0.4062513986211984
2018-04-04 00:00:00,0.38731158393516996
2018-04-04 06:00:00,0.3356437694716847
2018-04-04 12:00:00,0.316552436268168
2018-04-04 18:00:00,0.32140102882779065
2018-04-05 00:00:00,0.32140102882779065
2018-04-05 06:00:00,0.2800364735535048
2018-04-05 12:00:00,0.264430066252217
2018-04-05 18:00:00,0.24336899232135334
2018-04-06 00:00:00,0.322613176967697
2018-04-06 06:00:00,0.701864026240731
2018-04-06 12:00:00,0.6911062114990667
2018-04-06 18:00:00,0.7809566923695863
2018-04-07 00:00:00,1.0185377277911272
2018-04-07 06:00:00,1.1726320600766549
2018-04-07 12:00:00,1.0430837276242197
2018-04-07 18:00:00,1.0303561721552086
2018-04-08 00:00:00,1.0126285056090865
2018-04-08 06:00:00,1.104903282759417
2018-04-08 12:00:00,0.8441399141621773
2018-04-08 18:00:00,0.752471211081799
2018-04-09 00:00:00,0.6189833971746701
2018-04-09 06:00:00,0.5273146940942928
2018-04-09 12:00:00,0.6961063225761785
2018-04-09 18:00:00,0.7838355442018621
2018-04-10 00:00:00,0.7598956184387227
2018-04-10 06:00:00,1.1835413933358074
2018-04-10 12:00:00,1.247330689198351
2018-04-10 18:00:00,1.1758139489439077
2018-04-11 00:00:00,1.1833898748183191
2018-04-11 06:00:00,1.2488458743732336
2018-04-11 12:00:00,1.149449726900956
2018-04-11 18:00:00,1.1344493936696214
2018-04-12 00:00:00,1.039750320239479
2018-04-12 06:00:00,1.0586901349255076
2018-04-12 12:00:00,0.9000502471153329
2018-04-12 18:00:00,0.9376268394524132
2018-04-13 00:00:00,0.8347457660779067
2018-04-13 06:00:00,0.8577765807361173
2018-04-13 12:00:00,0.7971691737408264
2018-04-13 18:00:00,0.8986865804579391
2018-04-14 00:00:00,0.8158059513918783
2018-04-14 06:00:00,0.9652032096352707
2018-04-14 12:00:00,0.9518695800963073
2018-04-14 18:00:00,0.8909591360660398
2018-04-15 00:00:00,0.8559583585262587
2018-04-15 06:00:00,0.8380791734626483
2018-04-15 12:00:00,0.7741383590826159
2018-04-15 18:00:00,0.7108036187725366
2018-04-16 00:00:00,0.6833787671071674
2018-04-16 06:00:00,0.6471658414274808
2018-04-16 12:00:00,0.7624714332360218
2018-04-16 18:00:00,0.7127733594998835
2018-04-17 00:00:00,0.6762573967852203
2018-04-17 06:00:00,0.6692875449807625
2018-04-17 12:00:00,0.6511053228821746
2018-04-17 18:00:00,0.595194989929019
2018-04-18 00:00:00,0.5876190640546071
2018-04-18 06:00:00,0.38170539878810583
2018-04-18 12:00:00,0.40928176897096336
2018-04-18 18:00:00,0.3624625470671008
2018-04-19 00:00:00,0.3560987693325952
2018-04-19 06:00:00,0.31291599184844987
2018-04-19 12:00:00,0.32155254734527894
2018-04-19 18:00:00,0.31943128810044374
2018-04-20 00:00:00,0.3747355469836471
2018-04-20 06:00:00,0.4100393615584039
2018-04-20 12:00:00,0.4239790651673214
2018-04-20 18:00:00,0.3045824733865974
2018-04-21 00:00:00,0.43534295397893796
2018-04-21 06:00:00,0.5767097307954545
2018-04-21 12:00:00,0.5392846569758625
2018-04-21 18:00:00,0.41973654667765103
2018-04-22 00:00:00,0.4842834351276357
2018-04-22 06:00:00,0.46791943523890733
2018-04-22 12:00:00,0.5371633977310273
2018-04-22 18:00:00,0.6094377305729122
2018-04-23 00:00:00,0.7245918038639649
2018-04-23 06:00:00,0.7242887668289884
2018-04-23 12:00:00,0.9465664319842189
2018-04-23 18:00:00,1.3840003919727328
2018-04-24 00:00:00,1.516579094774932
2018-04-24 06:00:00,1.5864291313370051
2018-04-24 12:00:00,1.1677834675170318
2018-04-24 18:00:00,0.9212628395636848
2018-04-25 00:00:00,0.7777748035023331
2018-04-25 06:00:00,0.6712572857081094
2018-04-25 12:00:00,1.1232370233754927
2018-04-25 18:00:00,1.0900544680455706
2018-04-26 00:00:00,1.3543027625450401
2018-04-26 06:00:00,1.365666651356657
2018-04-26 12:00:00,1.156722615740391
2018-04-26 18:00:00,1.1099033938365284
2018-04-27 00:00:00,1.099600134647329
2018-04-27 06:00:00,1.196723504357283
2018-04-27 12:00:00,1.0111133204342044
2018-04-27 18:00:00,0.8639888399531346
2018-04-28 00:00:00,0.7927751367336677
2018-04-28 06:00:00,0.894595580485757
2018-04-28 12:00:00,0.821715173573919
2018-04-28 18:00:00,0.7705019146628986
2018-04-29 00:00:00,0.7461074333472935
2018-04-29 06:00:00,1.0426291720717558
2018-04-29 12:00:00,0.8797467657719107
2018-04-29 18:00:00,0.9950523575804517
2018-04-30 00:00:00,1.1100549123540167
2018-04-30 06:00:00,1.1599045046076437
2018-04-30 12:00:00,1.3349083923065468
2018-04-30 18:00:00,1.4364257990236595
2018-05-01 00:00:00,1.4576383914720115
2018-05-01 06:00:00,1.3741516883359979
2018-05-01 12:00:00,1.272331244583909
2018-05-01 18:00:00,1.1689956156569372
2018-05-02 00:00:00,1.0880847273182237
2018-05-02 06:00:00,0.993688690923058
2018-05-02 12:00:00,0.9032321359825861
2018-05-02 18:00:00,0.8415640993648772
2018-05-03 00:00:00,0.7550470258790991
2018-05-03 06:00:00,0.6853485078345143
2018-05-03 12:00:00,0.5659519160537911
2018-05-03 18:00:00,0.5050414720235228
2018-05-04 00:00:00,0.4980716202190649
2018-05-04 06:00:00,0.5711035456483904
2018-05-04 12:00:00,0.7577743591938875
2018-05-04 18:00:00,0.7050459151079842
2018-05-05 00:00:00,0.7314101371509354
2018-05-05 06:00:00,0.9812641724890234
2018-05-05 12:00:00,1.133994838117157
2018-05-05 18:00:00,1.2343000966943638
2018-05-06 00:00:00,1.53127639097129
2018-05-06 06:00:00,1.6527942419968489
2018-05-06 12:00:00,1.8112826112895353
2018-05-06 18:00:00,1.8011308706178237
2018-05-07 00:00:00,1.5765804277002702
2018-05-07 06:00:00,1.4797600950252927
2018-05-07 12:00:00,1.2550581335902509
2018-05-07 18:00:00,1.158086282397785
2018-05-08 00:00:00,1.1630863934748965
2018-05-08 06:00:00,1.1364191343969683
2018-05-08 12:00:00,1.2500580225131395
2018-05-08 18:00:00,1.1799049489160898
2018-05-09 00:00:00,1.242482096638728
2018-05-09 06:00:00,1.2785435038009263
2018-05-09 12:00:00,1.2806647630457615
2018-05-09 18:00:00,1.232633393001993
2018-05-10 00:00:00,1.1420253195440329
2018-05-10 06:00:00,1.2503610595481156
2018-05-10 12:00:00,1.1789958378111605
2018-05-10 18:00:00,1.1529346528031854
2018-05-11 00:00:00,1.1553589490829967
2018-05-11 06:00:00,1.3046046888089013
2018-05-11 12:00:00,1.2867255037452905
2018-05-11 18:00:00,1.1776321711537663
2018-05-12 00:00:00,1.1417222825090563
2018-05-12 06:00:00,1.0989940605773763
2018-05-12 12:00:00,0.9911128761257579
2018-05-12 18:00:00,0.9042927656050033
2018-05-13 00:00:00,0.9633849874254121
2018-05-13 06:00:00,1.0536900238483957
2018-05-13 12:00:00,0.8948986175207336
2018-05-13 18:00:00,0.8644433955055995
2018-05-14 00:00:00,0.9500513578864487
2018-05-14 06:00:00,0.9677790244325708
2018-05-14 12:00:00,0.8853529509189748
2018-05-14 18:00:00,0.8650494695755526
2018-05-15 00:00:00,0.9914159131607345
2018-05-15 06:00:00,1.1570256527753675
2018-05-15 12:00:00,1.140055578816686
2018-05-15 18:00:00,1.2520277632404864
2018-05-16 00:00:00,1.195208319182401
2018-05-16 06:00:00,1.197178059909748
2018-05-16 12:00:00,1.3685455031889333
2018-05-16 18:00:00,1.4456684285904413
2018-05-17 00:00:00,1.4609717988567525
2018-05-17 06:00:00,1.4274862064918539
2018-05-17 12:00:00,1.3173322442779125
2018-05-17 18:00:00,1.2468761336458867
2018-05-18 00:00:00,1.2003599487770007
2018-05-18 06:00:00,1.223996837505164
2018-05-18 12:00:00,1.1259643566902806
2018-05-18 18:00:00,1.12944928259251
2018-05-19 00:00:00,1.0370229869246907
2018-05-19 06:00:00,0.9553545059985362
2018-05-19 12:00:00,0.8683828769602933
2018-05-19 18:00:00,0.7939872848735732
2018-05-20 00:00:00,0.7418649148576231
2018-05-20 06:00:00,0.7265615445913118
2018-05-20 12:00:00,0.9718700244047529
2018-05-20 18:00:00,0.9168688025565261
2018-05-21 00:00:00,0.8964138026956157
2018-05-21 06:00:00,0.980506579901582
2018-05-21 12:00:00,1.3246051331173474
2018-05-21 18:00:00,1.695370945411041
2018-05-22 00:00:00,1.6232481310866445
2018-05-22 06:00:00,1.6403697235628143
2018-05-22 12:00:00,1.4609717988567525
2018-05-22 18:00:00,1.6587034641788896
2018-05-23 00:00:00,1.6306725384435676
2018-05-23 06:00:00,1.8176463890240409
2018-05-23 12:00:00,1.6743098714801774
2018-05-23 18:00:00,1.5162760577399554
2018-05-24 00:00:00,1.405516021456061
2018-05-24 06:00:00,1.2774828741785087
2018-05-24 12:00:00,1.259149133562433
2018-05-24 18:00:00,1.37824268830818
2018-05-25 00:00:00,1.3118775776483362
2018-05-25 06:00:00,1.17217750452419
2018-05-25 12:00:00,1.0999031716823056
2018-05-25 18:00:00,0.9424754320120368
2018-05-26 00:00:00,1.0026282834548637
2018-05-26 06:00:00,0.9829308761813937
2018-05-26 12:00:00,1.0476292831488667
2018-05-26 18:00:00,1.1226309493055395
2018-05-27 00:00:00,1.2123299116585704
2018-05-27 06:00:00,1.0986910235423997
2018-05-27 12:00:00,0.9758095058594467
2018-05-27 18:00:00,0.8792922102194458
2018-05-28 00:00:00,0.8173211365667603
2018-05-28 06:00:00,0.7927751367336677
2018-05-28 12:00:00,0.7874719886215802
2018-05-28 18:00:00,0.7606532110261632
2018-05-29 00:00:00,0.8120179884546728
2018-05-29 06:00:00,0.8345942475604184
2018-05-29 12:00:00,0.8283819883434012
2018-05-29 18:00:00,0.7573198036414226
2018-05-30 00:00:00,0.7447437666898997
2018-05-30 06:00:00,0.757016766606446
2018-05-30 12:00:00,0.7080762854577483
2018-05-30 18:00:00,0.6045891380132886
2018-05-31 00:00:00,0.589588804781954
2018-05-31 06:00:00,0.5712550641658787
2018-05-31 12:00:00,0.5479212124726915
2018-05-31 18:00:00,0.5054960275759877
2018-06-01 00:00:00,0.48958658323972415
2018-06-01 06:00:00,0.4620102130568666
